team,year,week,ap_rank,average,median
oklahoma-state-cowboys,2021,7,12,14.613,14.0
ole-miss-rebels,2021,7,13,15.435,16.0
notre-dame-fighting-irish,2021,7,14,16.194,16.0
coastal-carolina-chanticleers,2021,7,15,15.983,16.0
wake-forest-demon-deacons,2021,7,16,19.3,19.0
arkansas-razorbacks,2021,7,17,19.714,20.0
arizona-state-sun-devils,2021,7,18,20.69,21.0
byu-cougars,2021,7,19,20.643,20.0
florida-gators,2021,7,20,20.577,21.0
texas-am-aggies,2021,7,21,21.26,22.0
north-carolina-state-wolfpack,2021,7,22,22.378,23.0
southern-methodist-mustangs,2021,7,23,22.923,23.0
san-diego-state-aztecs,2021,7,24,22.556,23.0
texas-longhorns,2021,7,25,22.444,23.0
auburn-tigers,2021,7,26,22.125,23.0
clemson-tigers,2021,7,26,22.444,23.0
baylor-bears,2021,7,26,22.889,24.0
mississippi-state-bulldogs,2021,7,26,22.0,22.0
utsa-roadrunners,2021,7,26,24.5,24.5
kansas-state-wildcats,2021,7,26,25.0,25.0
georgia-bulldogs,2021,8,1,3.0,3.0
cincinnati-bearcats,2021,8,2,4.46,4.0
oklahoma-sooners,2021,8,3,5.238,5.0
alabama-crimson-tide,2021,8,4,5.889,6.0
ohio-state-buckeyes,2021,8,5,8.127,8.0
michigan-wolverines,2021,8,6,8.73,8.0
penn-state-nittany-lions,2021,8,7,10.286,10.0
oklahoma-state-cowboys,2021,8,8,10.825,11.0
michigan-state-spartans,2021,8,9,10.921,11.0
oregon-ducks,2021,8,10,11.27,11.0
iowa-hawkeyes,2021,8,11,11.365,11.0
ole-miss-rebels,2021,8,12,14.048,14.0
notre-dame-fighting-irish,2021,8,13,15.889,16.0
coastal-carolina-chanticleers,2021,8,14,16.145,16.0
kentucky-wildcats,2021,8,15,16.148,16.0
wake-forest-demon-deacons,2021,8,16,18.016,18.0
texas-am-aggies,2021,8,17,19.355,19.0
north-carolina-state-wolfpack,2021,8,18,20.177,20.0
auburn-tigers,2021,8,19,21.293,22.0
baylor-bears,2021,8,20,21.678,22.0
southern-methodist-mustangs,2021,8,21,21.807,22.0
san-diego-state-aztecs,2021,8,22,22.458,22.5
pittsburgh-panthers,2021,8,23,23.4,24.0
clemson-tigers,2021,8,24,22.4,24.0
purdue-boilermakers,2021,8,25,23.615,24.0
utsa-roadrunners,2021,8,26,24.588,25.0
arkansas-razorbacks,2021,8,26,21.0,22.0
utah-utes,2021,8,26,24.333,25.0
byu-cougars,2021,8,26,24.25,24.5
florida-gators,2021,8,26,24.5,24.5
texas-longhorns,2021,8,26,23.0,23.0
iowa-state-cyclones,2021,8,26,24.5,24.5
air-force-falcons,2021,8,26,24.5,24.5
ucla-bruins,2021,8,26,24.0,24.0
louisiana-lafayette-ragin-cajuns,2021,8,26,24.0,24.0
arizona-state-sun-devils,2021,8,26,24.0,24.0
georgia-bulldogs,2021,9,1,3.0,3.0
cincinnati-bearcats,2021,9,2,4.556,4.0
alabama-crimson-tide,2021,9,3,5.508,6.0
oklahoma-sooners,2021,9,4,6.048,6.0
ohio-state-buckeyes,2021,9,5,7.19,7.0
michigan-wolverines,2021,9,6,7.841,8.0
oregon-ducks,2021,9,7,9.508,10.0
michigan-state-spartans,2021,9,8,9.587,9.0
iowa-hawkeyes,2021,9,9,11.571,11.0
ole-miss-rebels,2021,9,10,11.587,12.0
notre-dame-fighting-irish,2021,9,11,13.365,13.0
kentucky-wildcats,2021,9,12,14.524,14.0
wake-forest-demon-deacons,2021,9,13,15.286,15.0
texas-am-aggies,2021,9,14,16.889,16.0
oklahoma-state-cowboys,2021,9,15,17.175,16.0
baylor-bears,2021,9,16,19.857,20.0
pittsburgh-panthers,2021,9,17,19.905,19.0
auburn-tigers,2021,9,18,20.274,21.0
penn-state-nittany-lions,2021,9,19,19.914,19.5
southern-methodist-mustangs,2021,9,20,20.167,20.0
san-diego-state-aztecs,2021,9,21,21.448,22.0
iowa-state-cyclones,2021,9,22,22.529,23.0
utsa-roadrunners,2021,9,23,23.774,24.0
coastal-carolina-chanticleers,2021,9,24,22.588,23.0
byu-cougars,2021,9,25,23.167,23.5
arkansas-razorbacks,2021,9,26,21.667,21.0
north-carolina-state-wolfpack,2021,9,26,21.5,21.5
louisiana-lafayette-ragin-cajuns,2021,9,26,24.667,25.0
texas-longhorns,2021,9,26,23.0,23.0
oregon-state-beavers,2021,9,26,24.0,24.0
florida-gators,2021,9,26,25.0,25.0
houston-cougars,2021,9,26,25.0,25.0
arizona-state-sun-devils,2021,9,26,25.0,25.0
alabama-crimson-tide,2022,1,1,3.143,3.0
ohio-state-buckeyes,2022,1,2,4.095,4.0
georgia-bulldogs,2022,1,3,4.905,5.0
clemson-tigers,2022,1,4,7.492,7.0
notre-dame-fighting-irish,2022,1,5,8.286,8.0
texas-am-aggies,2022,1,6,8.762,9.0
utah-utes,2022,1,7,8.81,9.0
michigan-wolverines,2022,1,8,8.905,8.0
oklahoma-sooners,2022,1,9,12.825,12.0
baylor-bears,2022,1,10,13.541,13.0
oregon-ducks,2022,1,11,14.81,14.0
oklahoma-state-cowboys,2022,1,12,14.871,14.0
north-carolina-state-wolfpack,2022,1,13,15.689,15.0
usc-trojans,2022,1,14,15.357,15.0
michigan-state-spartans,2022,1,15,16.463,16.0
miami-fl-hurricanes,2022,1,16,18.167,18.5
pittsburgh-panthers,2022,1,17,19.591,20.0
wisconsin-badgers,2022,1,18,20.244,21.0
arkansas-razorbacks,2022,1,19,19.707,20.0
ole-miss-rebels,2022,1,20,19.632,20.0
wake-forest-demon-deacons,2022,1,21,19.176,19.0
kentucky-wildcats,2022,1,22,21.106,21.0
cincinnati-bearcats,2022,1,23,20.829,21.0
houston-cougars,2022,1,24,21.0,21.0
byu-cougars,2022,1,25,21.0,22.0
texas-longhorns,2022,1,26,19.842,20.0
tennessee-volunteers,2022,1,26,21.889,23.0
penn-state-nittany-lions,2022,1,26,21.091,21.5
iowa-hawkeyes,2022,1,26,21.667,22.0
lsu-tigers,2022,1,26,20.429,22.0
minnesota-golden-gophers,2022,1,26,21.25,21.5
fresno-state-bulldogs,2022,1,26,23.167,23.0
ucf-knights,2022,1,26,22.5,22.5
auburn-tigers,2022,1,26,13.0,13.0
florida-gators,2022,1,26,15.0,15.0
kansas-state-wildcats,2022,1,26,16.0,16.0
purdue-boilermakers,2022,1,26,21.5,21.5
mississippi-state-bulldogs,2022,1,26,23.667,23.0
north-carolina-tar-heels,2022,1,26,23.5,23.5
appalachian-state-mountaineers,2022,1,26,25.0,25.0
boise-state-broncos,2022,1,26,25.0,25.0
georgia-bulldogs,2022,10,1,3.746,4.0
tennessee-volunteers,2022,10,2,4.19,4.0
ohio-state-buckeyes,2022,10,3,4.19,4.0
michigan-wolverines,2022,10,4,6.127,6.0
clemson-tigers,2022,10,5,7.175,7.0
alabama-crimson-tide,2022,10,6,8.032,8.0
tcu-horned-frogs,2022,10,7,8.635,9.0
oregon-ducks,2022,10,8,9.984,10.0
usc-trojans,2022,10,9,11.968,11.0
ucla-bruins,2022,10,10,12.46,12.0
ole-miss-rebels,2022,10,11,13.635,13.0
utah-utes,2022,10,12,14.095,14.0
kansas-state-wildcats,2022,10,13,15.746,15.0
illinois-fighting-illini,2022,10,14,16.238,16.0
lsu-tigers,2022,10,15,17.222,17.0
penn-state-nittany-lions,2022,10,16,17.825,18.0
north-carolina-tar-heels,2022,10,17,19.131,19.0
oklahoma-state-cowboys,2022,10,18,19.857,20.0
tulane-green-wave,2022,10,19,20.557,21.0
wake-forest-demon-deacons,2022,10,20,21.073,21.0
north-carolina-state-wolfpack,2022,10,21,22.408,23.0
syracuse-orange,2022,10,22,22.657,23.0
liberty-flames,2022,10,23,23.667,24.0
oregon-state-beavers,2022,10,24,23.667,24.0
ucf-knights,2022,10,25,24.0,25.0
kentucky-wildcats,2022,10,26,22.7,23.5
texas-longhorns,2022,10,26,23.1,24.0
notre-dame-fighting-irish,2022,10,26,23.6,24.0
maryland-terrapins,2022,10,26,23.8,24.0
cincinnati-bearcats,2022,10,26,24.833,25.0
arkansas-razorbacks,2022,10,26,23.5,23.5
baylor-bears,2022,10,26,24.0,24.0
mississippi-state-bulldogs,2022,10,26,23.0,23.0
coastal-carolina-chanticleers,2022,10,26,24.0,24.0
troy-trojans,2022,10,26,25.0,25.0
washington-huskies,2022,10,26,24.0,24.0
florida-state-seminoles,2022,10,26,25.0,25.0
boise-state-broncos,2022,10,26,25.0,25.0
georgia-bulldogs,2022,11,1,3.016,3.0
ohio-state-buckeyes,2022,11,2,4.19,4.0
michigan-wolverines,2022,11,3,4.905,5.0
tcu-horned-frogs,2022,11,4,6.397,6.0
tennessee-volunteers,2022,11,5,6.746,7.0
oregon-ducks,2022,11,6,8.032,8.0
lsu-tigers,2022,11,7,10.032,10.0
usc-trojans,2022,11,8,11.159,11.0
ucla-bruins,2022,11,9,11.492,12.0
alabama-crimson-tide,2022,11,10,11.984,12.0
ole-miss-rebels,2022,11,11,12.73,13.0
clemson-tigers,2022,11,12,13.111,14.0
utah-utes,2022,11,13,14.016,15.0
penn-state-nittany-lions,2022,11,14,16.333,16.0
north-carolina-tar-heels,2022,11,15,17.27,17.0
tulane-green-wave,2022,11,16,18.226,18.0
north-carolina-state-wolfpack,2022,11,17,19.177,19.0
texas-longhorns,2022,11,18,21.525,21.0
liberty-flames,2022,11,19,21.078,21.0
notre-dame-fighting-irish,2022,11,20,21.688,22.0
illinois-fighting-illini,2022,11,21,22.19,22.0
ucf-knights,2022,11,22,22.286,22.0
kansas-state-wildcats,2022,11,23,22.773,23.0
washington-huskies,2022,11,24,23.382,23.5
kentucky-wildcats,2022,11,25,21.375,21.5
cincinnati-bearcats,2022,11,26,23.0,23.5
florida-state-seminoles,2022,11,26,23.308,23.0
wake-forest-demon-deacons,2022,11,26,22.833,22.5
coastal-carolina-chanticleers,2022,11,26,24.143,25.0
oklahoma-state-cowboys,2022,11,26,23.5,24.0
baylor-bears,2022,11,26,23.0,25.0
mississippi-state-bulldogs,2022,11,26,20.0,20.0
south-carolina-gamecocks,2022,11,26,22.0,22.0
troy-trojans,2022,11,26,24.0,24.0
kansas-jayhawks,2022,11,26,24.0,24.0
oregon-state-beavers,2022,11,26,25.0,25.0
georgia-bulldogs,2022,12,1,3.016,3.0
ohio-state-buckeyes,2022,12,2,4.175,4.0
michigan-wolverines,2022,12,3,4.937,5.0
tcu-horned-frogs,2022,12,4,6.19,6.0
tennessee-volunteers,2022,12,5,6.714,7.0
lsu-tigers,2022,12,6,8.667,8.0
usc-trojans,2022,12,7,9.714,9.0
alabama-crimson-tide,2022,12,8,9.905,10.0
clemson-tigers,2022,12,9,11.254,11.0
utah-utes,2022,12,10,12.683,12.0
penn-state-nittany-lions,2022,12,11,14.0,14.0
oregon-ducks,2022,12,12,14.413,15.0
north-carolina-tar-heels,2022,12,13,14.619,14.0
ole-miss-rebels,2022,12,14,15.349,16.0
washington-huskies,2022,12,15,17.0,17.0
ucla-bruins,2022,12,16,17.565,17.0
ucf-knights,2022,12,17,19.476,20.0
notre-dame-fighting-irish,2022,12,18,19.817,20.0
kansas-state-wildcats,2022,12,19,20.468,21.0
florida-state-seminoles,2022,12,20,21.689,22.0
tulane-green-wave,2022,12,21,22.378,22.0
cincinnati-bearcats,2022,12,22,23.068,23.0
coastal-carolina-chanticleers,2022,12,23,23.935,24.0
texas-longhorns,2022,12,24,21.667,22.0
oklahoma-state-cowboys,2022,12,25,24.167,24.5
oregon-state-beavers,2022,12,26,24.0,24.0
north-carolina-state-wolfpack,2022,12,26,23.75,24.0
utsa-roadrunners,2022,12,26,24.667,25.0
liberty-flames,2022,12,26,21.5,21.5
illinois-fighting-illini,2022,12,26,22.5,22.5
troy-trojans,2022,12,26,24.5,24.5
duke-blue-devils,2022,12,26,25.0,25.0
florida-gators,2022,12,26,25.0,25.0
boise-state-broncos,2022,12,26,25.0,25.0
minnesota-golden-gophers,2022,12,26,25.0,25.0
georgia-bulldogs,2022,13,1,3.016,3.0
ohio-state-buckeyes,2022,13,2,4.079,4.0
michigan-wolverines,2022,13,3,5.048,5.0
tcu-horned-frogs,2022,13,4,5.857,6.0
usc-trojans,2022,13,5,7.476,7.0
lsu-tigers,2022,13,6,8.302,8.0
clemson-tigers,2022,13,7,9.714,9.0
alabama-crimson-tide,2022,13,8,10.048,10.0
tennessee-volunteers,2022,13,9,11.206,11.0
oregon-ducks,2022,13,10,11.984,12.0
penn-state-nittany-lions,2022,13,11,12.222,13.0
washington-huskies,2022,13,12,14.048,14.0
notre-dame-fighting-irish,2022,13,13,16.73,16.0
utah-utes,2022,13,14,16.746,16.0
kansas-state-wildcats,2022,13,15,16.937,17.0
florida-state-seminoles,2022,13,16,18.81,19.0
ucla-bruins,2022,13,17,18.836,18.0
north-carolina-tar-heels,2022,13,18,20.086,20.0
tulane-green-wave,2022,13,19,20.61,20.0
ole-miss-rebels,2022,13,20,21.123,21.0
cincinnati-bearcats,2022,13,21,21.768,22.0
oregon-state-beavers,2022,13,22,23.094,23.0
coastal-carolina-chanticleers,2022,13,23,23.257,24.0
texas-longhorns,2022,13,24,22.667,24.0
ucf-knights,2022,13,25,22.75,24.0
utsa-roadrunners,2022,13,26,23.733,24.0
south-carolina-gamecocks,2022,13,26,24.0,25.0
illinois-fighting-illini,2022,13,26,23.0,23.0
troy-trojans,2022,13,26,24.5,25.0
boise-state-broncos,2022,13,26,23.5,23.5
iowa-hawkeyes,2022,13,26,24.0,24.0
mississippi-state-bulldogs,2022,13,26,25.0,25.0
georgia-bulldogs,2022,14,1,3.079,3.0
michigan-wolverines,2022,14,2,3.937,4.0
tcu-horned-frogs,2022,14,3,5.0,5.0
usc-trojans,2022,14,4,6.063,6.0
ohio-state-buckeyes,2022,14,5,7.159,7.0
alabama-crimson-tide,2022,14,6,8.27,8.0
tennessee-volunteers,2022,14,7,9.032,9.0
penn-state-nittany-lions,2022,14,8,10.048,10.0
washington-huskies,2022,14,9,11.365,11.0
clemson-tigers,2022,14,10,13.27,12.0
lsu-tigers,2022,14,11,14.127,14.0
utah-utes,2022,14,12,14.524,14.0
kansas-state-wildcats,2022,14,13,15.063,15.0
florida-state-seminoles,2022,14,14,16.413,16.0
oregon-ducks,2022,14,15,16.873,17.0
oregon-state-beavers,2022,14,16,17.492,18.0
ucla-bruins,2022,14,17,18.19,18.0
tulane-green-wave,2022,14,18,19.129,19.5
notre-dame-fighting-irish,2022,14,19,20.887,21.0
south-carolina-gamecocks,2022,14,20,21.789,22.0
texas-longhorns,2022,14,21,21.9,22.0
ucf-knights,2022,14,22,23.469,24.0
utsa-roadrunners,2022,14,23,23.423,24.0
north-carolina-tar-heels,2022,14,24,23.0,24.0
mississippi-state-bulldogs,2022,14,25,23.8,24.0
troy-trojans,2022,14,26,23.933,24.0
north-carolina-state-wolfpack,2022,14,26,24.0,24.0
cincinnati-bearcats,2022,14,26,23.571,24.0
boise-state-broncos,2022,14,26,24.0,25.0
ole-miss-rebels,2022,14,26,24.6,25.0
south-alabama-jaguars,2022,14,26,24.333,25.0
purdue-boilermakers,2022,14,26,24.75,25.0
coastal-carolina-chanticleers,2022,14,26,22.0,22.0
illinois-fighting-illini,2022,14,26,24.0,24.0
pittsburgh-panthers,2022,14,26,25.0,25.0
fresno-state-bulldogs,2022,14,26,25.0,25.0
georgia-bulldogs,2022,15,1,3.016,3.0
michigan-wolverines,2022,15,2,3.984,4.0
tcu-horned-frogs,2022,15,3,5.302,5.0
ohio-state-buckeyes,2022,15,4,5.81,6.0
alabama-crimson-tide,2022,15,5,7.603,8.0
tennessee-volunteers,2022,15,6,8.429,8.0
utah-utes,2022,15,7,10.381,10.0
usc-trojans,2022,15,8,11.048,11.0
penn-state-nittany-lions,2022,15,9,11.127,11.0
clemson-tigers,2022,15,10,11.46,11.0
kansas-state-wildcats,2022,15,11,11.619,12.0
washington-huskies,2022,15,12,13.19,14.0
florida-state-seminoles,2022,15,13,16.762,16.0
tulane-green-wave,2022,15,14,17.032,17.0
oregon-ducks,2022,15,15,17.365,17.0
lsu-tigers,2022,15,16,17.524,17.0
oregon-state-beavers,2022,15,17,17.778,18.0
ucla-bruins,2022,15,18,18.952,19.0
notre-dame-fighting-irish,2022,15,19,21.483,21.0
south-carolina-gamecocks,2022,15,20,21.855,22.0
texas-longhorns,2022,15,21,22.308,23.0
utsa-roadrunners,2022,15,22,23.378,24.0
troy-trojans,2022,15,23,23.688,24.0
mississippi-state-bulldogs,2022,15,24,24.087,24.0
north-carolina-state-wolfpack,2022,15,25,23.9,24.0
cincinnati-bearcats,2022,15,26,23.8,24.0
north-carolina-tar-heels,2022,15,26,23.5,24.0
ucf-knights,2022,15,26,24.2,25.0
south-alabama-jaguars,2022,15,26,23.333,23.0
ole-miss-rebels,2022,15,26,24.4,24.0
purdue-boilermakers,2022,15,26,23.667,23.0
fresno-state-bulldogs,2022,15,26,24.0,24.0
illinois-fighting-illini,2022,15,26,24.5,24.5
boise-state-broncos,2022,15,26,25.0,25.0
pittsburgh-panthers,2022,15,26,24.0,24.0
georgia-bulldogs,2022,16,1,3.0,3.0
tcu-horned-frogs,2022,16,2,4.444,4.0
michigan-wolverines,2022,16,3,5.175,5.0
ohio-state-buckeyes,2022,16,4,5.873,6.0
alabama-crimson-tide,2022,16,5,7.317,8.0
tennessee-volunteers,2022,16,6,7.46,7.0
penn-state-nittany-lions,2022,16,7,8.952,9.0
washington-huskies,2022,16,8,10.587,10.0
tulane-green-wave,2022,16,9,11.73,11.0
utah-utes,2022,16,10,13.871,14.0
florida-state-seminoles,2022,16,11,15.079,15.0
usc-trojans,2022,16,12,15.381,15.0
clemson-tigers,2022,16,13,15.444,15.0
kansas-state-wildcats,2022,16,14,15.556,16.0
oregon-ducks,2022,16,15,15.968,16.0
lsu-tigers,2022,16,16,15.984,17.0
oregon-state-beavers,2022,16,17,16.222,17.0
notre-dame-fighting-irish,2022,16,18,19.508,20.0
troy-trojans,2022,16,19,22.113,22.0
mississippi-state-bulldogs,2022,16,20,22.327,22.0
ucla-bruins,2022,16,21,22.575,23.0
pittsburgh-panthers,2022,16,22,23.354,23.0
south-carolina-gamecocks,2022,16,23,22.548,22.0
fresno-state-bulldogs,2022,16,24,23.0,23.0
texas-longhorns,2022,16,25,23.059,23.0
duke-blue-devils,2022,16,26,24.4,25.0
boise-state-broncos,2022,16,26,24.125,24.0
utsa-roadrunners,2022,16,26,24.125,24.5
air-force-falcons,2022,16,26,24.0,24.0
minnesota-golden-gophers,2022,16,26,24.429,25.0
texas-tech-red-raiders,2022,16,26,23.5,23.5
north-carolina-state-wolfpack,2022,16,26,23.0,23.0
purdue-boilermakers,2022,16,26,25.0,25.0
north-carolina-tar-heels,2022,16,26,25.0,25.0
alabama-crimson-tide,2022,2,1,3.365,3.0
georgia-bulldogs,2022,2,2,4.016,4.0
ohio-state-buckeyes,2022,2,3,4.651,5.0
michigan-wolverines,2022,2,4,7.381,7.0
clemson-tigers,2022,2,5,7.683,7.0
texas-am-aggies,2022,2,6,8.302,8.0
oklahoma-sooners,2022,2,7,10.063,9.0
notre-dame-fighting-irish,2022,2,8,10.778,10.0
baylor-bears,2022,2,9,11.222,11.0
usc-trojans,2022,2,10,13.279,13.0
oklahoma-state-cowboys,2022,2,11,14.623,14.0
florida-gators,2022,2,12,15.317,15.0
utah-utes,2022,2,13,16.619,16.0
michigan-state-spartans,2022,2,14,16.533,16.0
miami-fl-hurricanes,2022,2,15,16.717,16.5
arkansas-razorbacks,2022,2,16,16.61,16.0
pittsburgh-panthers,2022,2,17,18.667,18.0
north-carolina-state-wolfpack,2022,2,18,18.727,18.0
wisconsin-badgers,2022,2,19,19.625,20.0
kentucky-wildcats,2022,2,20,21.057,22.0
byu-cougars,2022,2,21,21.667,23.0
ole-miss-rebels,2022,2,22,21.03,22.0
wake-forest-demon-deacons,2022,2,23,21.5,22.5
tennessee-volunteers,2022,2,24,21.407,22.0
houston-cougars,2022,2,25,21.9,23.0
oregon-ducks,2022,2,26,21.737,23.0
penn-state-nittany-lions,2022,2,26,20.667,21.0
texas-longhorns,2022,2,26,20.733,22.0
cincinnati-bearcats,2022,2,26,21.889,23.0
florida-state-seminoles,2022,2,26,21.333,21.0
ucf-knights,2022,2,26,21.333,21.0
minnesota-golden-gophers,2022,2,26,22.75,23.0
auburn-tigers,2022,2,26,13.0,13.0
kansas-state-wildcats,2022,2,26,14.0,14.0
fresno-state-bulldogs,2022,2,26,24.0,24.0
mississippi-state-bulldogs,2022,2,26,23.0,23.0
air-force-falcons,2022,2,26,24.0,24.0
oregon-state-beavers,2022,2,26,24.0,24.0
georgia-bulldogs,2022,3,1,3.222,3.0
alabama-crimson-tide,2022,3,2,4.254,4.0
ohio-state-buckeyes,2022,3,3,4.587,5.0
michigan-wolverines,2022,3,4,6.429,6.0
clemson-tigers,2022,3,5,7.603,7.0
oklahoma-sooners,2022,3,6,8.81,8.0
usc-trojans,2022,3,7,9.921,9.0
oklahoma-state-cowboys,2022,3,8,12.063,11.0
kentucky-wildcats,2022,3,9,12.254,12.0
arkansas-razorbacks,2022,3,10,13.111,13.0
michigan-state-spartans,2022,3,11,13.683,12.0
byu-cougars,2022,3,12,14.032,14.0
miami-fl-hurricanes,2022,3,13,15.361,15.0
utah-utes,2022,3,14,17.145,17.0
tennessee-volunteers,2022,3,15,17.387,17.5
north-carolina-state-wolfpack,2022,3,16,17.65,18.0
baylor-bears,2022,3,17,18.7,19.0
florida-gators,2022,3,18,18.906,19.0
wake-forest-demon-deacons,2022,3,19,19.945,21.0
ole-miss-rebels,2022,3,20,19.796,20.0
texas-longhorns,2022,3,21,21.205,22.0
penn-state-nittany-lions,2022,3,22,20.833,22.0
pittsburgh-panthers,2022,3,23,21.958,22.0
texas-am-aggies,2022,3,24,21.316,22.0
cincinnati-bearcats,2022,3,25,21.364,23.0
north-carolina-tar-heels,2022,3,26,21.3,22.0
oregon-ducks,2022,3,26,23.125,23.5
appalachian-state-mountaineers,2022,3,26,22.25,23.0
kansas-state-wildcats,2022,3,26,22.333,24.0
marshall-thundering-herd,2022,3,26,22.5,24.0
mississippi-state-bulldogs,2022,3,26,22.286,24.0
florida-state-seminoles,2022,3,26,21.833,23.0
minnesota-golden-gophers,2022,3,26,20.5,20.5
washington-state-cougars,2022,3,26,20.667,20.0
oregon-state-beavers,2022,3,26,24.0,25.0
notre-dame-fighting-irish,2022,3,26,21.0,23.0
air-force-falcons,2022,3,26,22.667,24.0
texas-tech-red-raiders,2022,3,26,23.5,23.5
wisconsin-badgers,2022,3,26,24.5,24.5
auburn-tigers,2022,3,26,24.0,24.0
iowa-state-cyclones,2022,3,26,24.0,24.0
georgia-bulldogs,2022,4,1,3.095,3.0
alabama-crimson-tide,2022,4,2,4.317,4.0
ohio-state-buckeyes,2022,4,3,4.619,5.0
michigan-wolverines,2022,4,4,6.349,6.0
clemson-tigers,2022,4,5,7.873,8.0
oklahoma-sooners,2022,4,6,8.048,8.0
usc-trojans,2022,4,7,9.0,9.0
kentucky-wildcats,2022,4,8,10.603,11.0
oklahoma-state-cowboys,2022,4,9,11.0,10.0
arkansas-razorbacks,2022,4,10,12.934,12.0
tennessee-volunteers,2022,4,11,14.065,13.5
north-carolina-state-wolfpack,2022,4,12,15.23,15.0
utah-utes,2022,4,13,16.787,16.0
penn-state-nittany-lions,2022,4,14,16.404,17.0
ole-miss-rebels,2022,4,15,17.554,16.0
oregon-ducks,2022,4,16,18.034,18.0
baylor-bears,2022,4,17,19.695,20.0
washington-huskies,2022,4,18,19.148,18.0
byu-cougars,2022,4,19,20.25,20.0
florida-gators,2022,4,20,19.953,21.0
wake-forest-demon-deacons,2022,4,21,20.386,21.0
texas-longhorns,2022,4,22,20.761,21.0
texas-am-aggies,2022,4,23,21.522,22.0
pittsburgh-panthers,2022,4,24,21.846,22.0
miami-fl-hurricanes,2022,4,25,22.9,24.0
florida-state-seminoles,2022,4,26,20.545,22.0
north-carolina-tar-heels,2022,4,26,19.125,19.0
appalachian-state-mountaineers,2022,4,26,21.818,22.0
michigan-state-spartans,2022,4,26,23.0,24.0
washington-state-cougars,2022,4,26,20.571,21.0
cincinnati-bearcats,2022,4,26,21.75,22.5
minnesota-golden-gophers,2022,4,26,18.75,17.5
oregon-state-beavers,2022,4,26,22.571,25.0
kansas-jayhawks,2022,4,26,24.0,24.0
lsu-tigers,2022,4,26,22.0,22.0
syracuse-orange,2022,4,26,25.0,25.0
wisconsin-badgers,2022,4,26,24.0,24.0
georgia-bulldogs,2022,5,1,3.159,3.0
alabama-crimson-tide,2022,5,2,4.397,4.0
ohio-state-buckeyes,2022,5,3,4.46,5.0
michigan-wolverines,2022,5,4,6.508,6.0
clemson-tigers,2022,5,5,7.19,7.0
usc-trojans,2022,5,6,8.381,8.0
kentucky-wildcats,2022,5,7,10.111,10.0
tennessee-volunteers,2022,5,8,10.238,10.0
oklahoma-state-cowboys,2022,5,9,10.841,10.0
north-carolina-state-wolfpack,2022,5,10,13.397,12.0
penn-state-nittany-lions,2022,5,11,13.903,14.0
utah-utes,2022,5,12,15.4,14.0
oregon-ducks,2022,5,13,16.082,16.0
ole-miss-rebels,2022,5,14,16.672,15.0
washington-huskies,2022,5,15,17.117,16.0
baylor-bears,2022,5,16,18.833,19.0
texas-am-aggies,2022,5,17,18.707,19.0
oklahoma-sooners,2022,5,18,18.807,18.0
byu-cougars,2022,5,19,19.776,20.0
arkansas-razorbacks,2022,5,20,20.288,21.0
minnesota-golden-gophers,2022,5,21,21.1,23.0
wake-forest-demon-deacons,2022,5,22,21.5,22.5
florida-state-seminoles,2022,5,23,21.857,23.0
pittsburgh-panthers,2022,5,24,22.156,23.0
kansas-state-wildcats,2022,5,25,22.308,23.0
kansas-jayhawks,2022,5,26,23.476,24.0
florida-gators,2022,5,26,20.571,20.0
cincinnati-bearcats,2022,5,26,21.143,22.0
washington-state-cougars,2022,5,26,20.25,21.0
syracuse-orange,2022,5,26,24.0,24.0
oregon-state-beavers,2022,5,26,24.0,25.0
north-carolina-tar-heels,2022,5,26,19.0,19.0
lsu-tigers,2022,5,26,21.0,21.0
texas-tech-red-raiders,2022,5,26,24.0,24.0
tulane-green-wave,2022,5,26,25.0,25.0
ucla-bruins,2022,5,26,25.0,25.0
alabama-crimson-tide,2022,6,1,3.825,4.0
georgia-bulldogs,2022,6,2,3.857,4.0
ohio-state-buckeyes,2022,6,3,4.381,5.0
michigan-wolverines,2022,6,4,6.603,6.0
clemson-tigers,2022,6,5,6.651,7.0
usc-trojans,2022,6,6,8.429,8.0
oklahoma-state-cowboys,2022,6,7,9.238,9.0
tennessee-volunteers,2022,6,8,10.079,10.0
ole-miss-rebels,2022,6,9,11.048,11.0
penn-state-nittany-lions,2022,6,10,12.565,12.0
utah-utes,2022,6,11,13.742,13.0
oregon-ducks,2022,6,12,14.159,14.0
kentucky-wildcats,2022,6,13,14.794,15.0
north-carolina-state-wolfpack,2022,6,14,16.721,16.0
wake-forest-demon-deacons,2022,6,15,17.887,18.0
byu-cougars,2022,6,16,17.983,18.0
tcu-horned-frogs,2022,6,17,19.433,19.0
ucla-bruins,2022,6,18,19.639,20.0
kansas-jayhawks,2022,6,19,19.879,20.0
kansas-state-wildcats,2022,6,20,20.879,21.0
washington-huskies,2022,6,21,23.25,23.5
syracuse-orange,2022,6,22,23.303,24.0
cincinnati-bearcats,2022,6,23,21.952,23.0
mississippi-state-bulldogs,2022,6,24,23.207,24.0
lsu-tigers,2022,6,25,23.476,24.0
arkansas-razorbacks,2022,6,26,20.9,21.0
baylor-bears,2022,6,26,21.833,23.0
washington-state-cougars,2022,6,26,22.933,23.0
florida-state-seminoles,2022,6,26,22.692,24.0
florida-gators,2022,6,26,20.6,19.0
maryland-terrapins,2022,6,26,24.0,24.0
