season,voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
2022,ron-counts,pittsburgh-panthers,-0.0689,-0.0731,-0.0476,-0.0887,-0.084,-0.1121,-0.0903,-0.0894,-0.0952,-7.0,-7.572
2022,ron-counts,kansas-jayhawks,-0.219,-0.219,0.0,-0.2293,-0.2293,0.0,-0.2429,-0.2429,0.0,-11.0,-11.24
2022,ron-counts,utsa-roadrunners,-0.3078,0.0,-0.3078,-0.2907,0.0,-0.2907,-0.3161,0.0,-0.3161,-21.0,-19.201
2022,ron-counts,ucf-knights,-0.183,0.0,-0.183,-0.2253,0.0,-0.2253,-0.2497,0.0,-0.2497,-10.0,-11.762
2022,ron-counts,oregon-state-beavers,-0.0833,0.0,-0.0833,-0.1206,0.0,-0.1206,-0.1447,0.0,-0.1447,-5.0,-7.586
2022,ron-counts,coastal-carolina-chanticleers,-0.2595,-0.1304,-0.2918,-0.2195,-0.0435,-0.2635,-0.2472,-0.087,-0.2873,-24.0,-19.335
2022,ron-counts,appalachian-state-mountaineers,-0.4489,-0.4489,0.0,-0.2272,-0.2272,0.0,-0.2523,-0.2523,0.0,-16.0,-8.068
2022,ron-counts,mississippi-state-bulldogs,0.0399,-0.0402,0.2,-0.0424,-0.1011,0.0749,-0.0565,-0.1303,0.0909,2.0,-2.185
2022,ron-counts,liberty-flames,-0.0525,0.0,-0.0525,-0.0805,0.0,-0.0805,-0.0861,0.0,-0.0861,-3.0,-4.078
2022,ron-counts,wisconsin-badgers,0.0,0.0,0.0,-0.0779,-0.0779,0.0,-0.1082,-0.1082,0.0,0.0,-2.869
2022,ron-counts,cincinnati-bearcats,-0.0872,-0.0893,-0.0855,-0.0626,-0.0414,-0.0795,-0.0795,-0.0723,-0.0853,-16.0,-10.395
2022,ron-counts,houston-cougars,-0.2579,-0.2579,0.0,-0.1013,-0.1013,0.0,-0.1303,-0.1303,0.0,-10.0,-3.9
2022,ron-counts,fresno-state-bulldogs,-0.1144,0.0,-0.1144,-0.0563,0.0,-0.0563,-0.0563,0.0,-0.0563,-7.0,-3.0
2022,ron-counts,minnesota-golden-gophers,0.0,0.0,0.0,-0.0048,-0.0048,0.0,-0.0952,-0.0952,0.0,0.0,-0.1
2022,ron-counts,south-carolina-gamecocks,0.05,0.0,0.05,-0.0407,0.0,-0.0407,-0.0476,0.0,-0.0476,1.0,-0.855
2022,ron-counts,james-madison-dukes,-0.1174,-0.1174,0.0,-0.0115,-0.0115,0.0,-0.0231,-0.0231,0.0,-8.0,-0.724
2022,ron-counts,purdue-boilermakers,-0.1304,-0.1304,0.0,-0.0435,-0.0435,0.0,-0.0652,-0.0652,0.0,-3.0,-1.0
2022,ron-counts,boise-state-broncos,-0.1003,0.0,-0.1003,-0.0217,0.0,-0.0217,-0.0362,0.0,-0.0362,-7.0,-1.5
2022,ron-counts,troy-trojans,0.1796,0.0,0.1796,0.0719,0.0,0.0719,0.0682,0.0,0.0682,7.0,3.199
2022,ron-counts,florida-gators,1.0833,1.0833,0.0,0.6322,0.6322,0.0,0.6667,0.6667,0.0,13.0,9.683
2022,ryan-aber,alabama-crimson-tide,0.2661,0.4792,0.053,-0.5536,-0.827,-0.2803,-0.5045,-0.7083,-0.3006,9.0,-26.174
2022,ryan-aber,georgia-bulldogs,0.125,0.0,0.25,-1.7713,-1.8085,-1.7341,-1.7292,-1.7083,-1.75,2.0,-33.206
2022,ryan-aber,tennessee-volunteers,-0.3055,-0.0871,-0.524,-0.8601,-0.4439,-1.2762,-0.8901,-0.4832,-1.2969,0.0,-22.46
2022,ryan-aber,ohio-state-buckeyes,0.1146,-0.0625,0.2917,-0.6439,-0.9282,-0.3595,-0.6969,-1.0521,-0.3417,4.0,-25.38
2022,ryan-aber,michigan-wolverines,-0.026,0.1458,-0.1979,-0.7081,-0.368,-1.0482,-0.6708,-0.2958,-1.0458,2.0,-32.446
2022,ryan-aber,tcu-horned-frogs,0.0647,-0.0605,0.1116,-0.4095,-0.2505,-0.4692,-0.3869,-0.2705,-0.4305,5.0,-17.496
2022,ryan-aber,texas-am-aggies,-0.2172,-0.2172,0.0,-0.5437,-0.5437,0.0,-0.5493,-0.5493,0.0,-2.0,-7.293
2022,ryan-aber,clemson-tigers,-0.088,-0.0938,-0.0823,-0.5344,-0.683,-0.3858,-0.5067,-0.6646,-0.3487,-8.0,-45.396
2022,ryan-aber,usc-trojans,0.2088,0.1183,0.2994,-0.1383,-0.1695,-0.1072,-0.1003,-0.1351,-0.0655,27.0,-14.525
2022,ryan-aber,notre-dame-fighting-irish,-0.0384,0.0,-0.0512,-0.2661,-0.5022,-0.1874,-0.2441,-0.425,-0.1838,-5.0,-24.177
2022,ryan-aber,oregon-ducks,-0.1485,-0.0566,-0.2289,-0.3682,-0.2424,-0.4782,-0.3602,-0.2223,-0.4808,-20.0,-48.844
2022,ryan-aber,lsu-tigers,-0.1707,-0.277,-0.1441,-0.35,-0.1805,-0.3923,-0.3429,-0.2059,-0.3771,-20.0,-32.703
2022,ryan-aber,oklahoma-sooners,0.0444,0.0444,0.0,-0.3005,-0.3005,0.0,-0.2127,-0.2127,0.0,4.0,-8.553
2022,ryan-aber,kentucky-wildcats,-0.0004,0.0142,-0.1176,-0.169,-0.1629,-0.2181,-0.1799,-0.173,-0.2353,-2.0,-16.247
2022,ryan-aber,oklahoma-state-cowboys,0.0359,0.0449,0.0,-0.2365,-0.2534,-0.1689,-0.1869,-0.192,-0.1667,6.0,-18.858
2022,ryan-aber,utah-utes,0.1863,0.2371,0.1356,-0.0642,-0.0046,-0.1238,-0.045,0.0223,-0.1123,35.0,-7.931
2022,ryan-aber,michigan-state-spartans,-0.3975,-0.3975,0.0,-0.5476,-0.5476,0.0,-0.4777,-0.4777,0.0,-18.0,-21.679
2022,ryan-aber,ole-miss-rebels,0.0167,-0.0849,0.1589,-0.1172,-0.2233,0.0314,-0.11,-0.2022,0.019,2.0,-13.745
2022,ryan-aber,penn-state-nittany-lions,0.0416,0.1122,-0.0114,-0.1546,-0.0698,-0.2181,-0.1611,-0.0711,-0.2286,7.0,-21.178
2022,ryan-aber,washington-huskies,-0.0018,0.0373,-0.0148,-0.1487,-0.0666,-0.1761,-0.1281,0.0018,-0.1715,0.0,-12.837
2022,ryan-aber,baylor-bears,-0.0533,-0.0533,0.0,-0.2675,-0.2675,0.0,-0.2619,-0.2619,0.0,-4.0,-16.991
2022,ryan-aber,arkansas-razorbacks,-0.0749,-0.0749,0.0,-0.1593,-0.1593,0.0,-0.1435,-0.1435,0.0,-6.0,-8.55
2022,ryan-aber,north-carolina-state-wolfpack,-0.0941,-0.1077,-0.0723,-0.1985,-0.2757,-0.0751,-0.1791,-0.2363,-0.0876,-18.0,-33.484
2022,ryan-aber,ucla-bruins,0.0015,0.0,0.0021,-0.1634,-0.1968,-0.1508,-0.147,-0.1717,-0.1377,1.0,-20.931
2022,ryan-aber,byu-cougars,-0.2024,-0.2024,0.0,-0.2532,-0.2532,0.0,-0.272,-0.272,0.0,-18.0,-20.708
2022,ryan-aber,wake-forest-demon-deacons,-0.2953,-0.35,-0.0763,-0.3565,-0.3909,-0.2189,-0.3835,-0.4288,-0.2026,-40.0,-47.34
2022,ryan-aber,kansas-state-wildcats,-0.0959,-0.008,-0.1398,-0.1766,-0.03,-0.2499,-0.1859,-0.043,-0.2574,-17.0,-28.542
2022,ryan-aber,oregon-state-beavers,-0.1846,0.0,-0.1846,-0.1895,0.0,-0.1895,-0.2124,0.0,-0.2124,-14.0,-14.253
2022,ryan-aber,syracuse-orange,-0.0571,-0.0808,-0.0333,-0.1836,-0.2545,-0.1128,-0.175,-0.2273,-0.1227,-2.0,-9.616
2022,ryan-aber,tulane-green-wave,0.0408,0.0,0.0459,-0.061,0.0795,-0.0786,-0.0527,0.087,-0.0702,4.0,-8.289
2022,ryan-aber,north-carolina-tar-heels,0.0156,-0.089,0.0455,-0.0248,-0.0476,-0.0183,-0.0279,-0.0595,-0.0189,1.0,-3.266
2022,ryan-aber,illinois-fighting-illini,-0.0144,-0.0404,0.0029,-0.109,-0.0866,-0.1238,-0.11,-0.0981,-0.118,-2.0,-9.778
2022,ryan-aber,florida-gators,-0.1252,-0.1252,0.0,-0.0667,-0.0667,0.0,-0.0572,-0.0572,0.0,-16.0,-6.014
2022,ryan-aber,mississippi-state-bulldogs,0.0183,0.0,0.0306,-0.0213,-0.0658,0.0084,-0.0304,-0.0938,0.0119,2.0,-1.072
2022,ryan-aber,florida-state-seminoles,0.1161,-0.3684,0.1968,-0.0099,-0.1943,0.0209,-0.0098,-0.2632,0.0324,7.0,-1.753
2022,ryan-aber,pittsburgh-panthers,0.0124,0.0148,0.0,-0.0005,0.0117,-0.0615,-0.0034,0.0051,-0.0455,1.0,0.428
2022,ryan-aber,texas-longhorns,-0.0364,0.1423,-0.1034,-0.0148,0.1328,-0.0702,-0.0356,0.1089,-0.0898,-8.0,-1.859
2022,ryan-aber,kansas-jayhawks,-0.0133,-0.0133,0.0,-0.0269,-0.0269,0.0,-0.0387,-0.0387,0.0,-1.0,-1.24
2022,ryan-aber,ucf-knights,0.0156,0.0,0.0156,-0.0048,0.0,-0.0048,-0.0275,0.0,-0.0275,1.0,-0.431
2022,ryan-aber,south-carolina-gamecocks,-0.0376,0.0,-0.0376,-0.0558,0.0,-0.0558,-0.0633,0.0,-0.0633,-3.0,-4.192
2022,ryan-aber,miami-fl-hurricanes,0.3656,0.3656,0.0,0.2619,0.2619,0.0,0.2626,0.2626,0.0,15.0,13.022
2022,ryan-aber,cincinnati-bearcats,0.0076,-0.0167,0.0318,-0.0108,-0.0055,-0.0161,-0.0167,-0.0175,-0.0159,1.0,-1.296
2022,ryan-aber,wisconsin-badgers,0.2193,0.2193,0.0,0.1278,0.1278,0.0,0.0964,0.0964,0.0,8.0,5.131
2022,ryan-aber,liberty-flames,0.1579,0.0,0.1579,0.0437,0.0,0.0437,0.0476,0.0,0.0476,3.0,0.922
2022,ryan-aber,minnesota-golden-gophers,0.1429,0.1429,0.0,0.1374,0.1374,0.0,0.0435,0.0435,0.0,3.0,2.9
2022,ryan-aber,coastal-carolina-chanticleers,0.0435,0.0,0.0435,0.0319,0.0,0.0319,0.0,0.0,0.0,1.0,0.743
2022,ryan-aber,troy-trojans,0.2632,0.0,0.2632,0.0853,0.0,0.0853,0.0909,0.0,0.0909,5.0,1.887
2022,ryan-aber,houston-cougars,0.0208,0.0208,0.0,0.166,0.166,0.0,0.1387,0.1387,0.0,1.0,7.1
2022,ryan-aber,duke-blue-devils,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
2022,ryan-pritt,ohio-state-buckeyes,-1.0833,-1.0833,0.0,-2.3108,-2.3108,0.0,-2.5833,-2.5833,0.0,-8.0,-17.793
2022,ryan-pritt,georgia-bulldogs,0.1389,0.1389,0.0,-1.4041,-1.4041,0.0,-1.3472,-1.3472,0.0,2.0,-10.254
2022,ryan-pritt,alabama-crimson-tide,0.9167,0.9167,0.0,-0.4881,-0.4881,0.0,-0.4167,-0.4167,0.0,7.0,-7.301
2022,ryan-pritt,clemson-tigers,0.0778,0.0778,0.0,-0.4904,-0.4904,0.0,-0.4389,-0.4389,0.0,3.0,-12.492
2022,ryan-pritt,michigan-wolverines,0.0,0.0,0.0,-0.5718,-0.5718,0.0,-0.4583,-0.4583,0.0,0.0,-14.175
2022,ryan-pritt,utah-utes,0.3123,0.3123,0.0,-0.0017,-0.0017,0.0,0.0387,0.0387,0.0,27.0,8.497
2022,ryan-pritt,texas-am-aggies,0.0064,0.0064,0.0,-0.2207,-0.2207,0.0,-0.224,-0.224,0.0,1.0,-4.293
2022,ryan-pritt,usc-trojans,-0.0536,-0.0536,0.0,-0.4237,-0.4237,0.0,-0.3664,-0.3664,0.0,-2.0,-16.367
2022,ryan-pritt,notre-dame-fighting-irish,0.6625,0.6625,0.0,0.0981,0.0981,0.0,0.1833,0.1833,0.0,10.0,3.936
2022,ryan-pritt,baylor-bears,-0.0917,-0.0917,0.0,-0.3282,-0.3282,0.0,-0.3214,-0.3214,0.0,-3.0,-15.991
2022,ryan-pritt,tennessee-volunteers,-0.2826,-0.2826,0.0,-0.5933,-0.5933,0.0,-0.5686,-0.5686,0.0,-9.0,-18.769
2022,ryan-pritt,byu-cougars,0.0048,0.0048,0.0,-0.0663,-0.0663,0.0,-0.0848,-0.0848,0.0,7.0,4.292
2022,ryan-pritt,oklahoma-sooners,0.6889,0.6889,0.0,0.239,0.239,0.0,0.3325,0.3325,0.0,26.0,13.447
2022,ryan-pritt,oklahoma-state-cowboys,0.073,0.073,0.0,-0.2386,-0.2386,0.0,-0.1545,-0.1545,0.0,6.0,-10.636
2022,ryan-pritt,miami-fl-hurricanes,-0.4432,-0.4432,0.0,-0.6409,-0.6409,0.0,-0.6327,-0.6327,0.0,-12.0,-18.245
2022,ryan-pritt,kansas-state-wildcats,-0.927,-0.927,0.0,-0.4753,-0.4753,0.0,-0.5252,-0.5252,0.0,-51.0,-23.52
2022,ryan-pritt,oregon-ducks,0.1806,0.1806,0.0,-0.1518,-0.1518,0.0,-0.0992,-0.0992,0.0,5.0,-0.969
2022,ryan-pritt,kentucky-wildcats,0.1317,0.1317,0.0,-0.0766,-0.0766,0.0,-0.0865,-0.0865,0.0,9.0,-1.925
2022,ryan-pritt,penn-state-nittany-lions,-0.2068,-0.2068,0.0,-0.2446,-0.2446,0.0,-0.264,-0.264,0.0,-19.0,-15.463
2022,ryan-pritt,ole-miss-rebels,0.0801,0.0801,0.0,-0.0091,-0.0091,0.0,0.0171,0.0171,0.0,9.0,3.268
2022,ryan-pritt,texas-longhorns,-0.9254,-0.9254,0.0,-0.6325,-0.6325,0.0,-0.6806,-0.6806,0.0,-42.0,-29.541
2022,ryan-pritt,florida-gators,-0.113,-0.113,0.0,-0.2403,-0.2403,0.0,-0.2533,-0.2533,0.0,-4.0,-8.176
2022,ryan-pritt,florida-state-seminoles,-0.7262,-0.7262,0.0,-0.4775,-0.4775,0.0,-0.544,-0.544,0.0,-50.0,-31.26
2022,ryan-pritt,kansas-jayhawks,-0.393,-0.393,0.0,-0.3476,-0.3476,0.0,-0.3604,-0.3604,0.0,-17.0,-13.355
2022,ryan-pritt,arkansas-razorbacks,0.1083,0.1083,0.0,-0.0483,-0.0483,0.0,-0.0256,-0.0256,0.0,5.0,-1.943
2022,ryan-pritt,north-carolina-state-wolfpack,0.3752,0.3752,0.0,0.1306,0.1306,0.0,0.1725,0.1725,0.0,25.0,11.313
2022,ryan-pritt,tcu-horned-frogs,-0.4167,-0.4167,0.0,-0.6194,-0.6194,0.0,-0.5833,-0.5833,0.0,-5.0,-7.433
2022,ryan-pritt,ucla-bruins,-0.2857,-0.2857,0.0,-0.4028,-0.4028,0.0,-0.4286,-0.4286,0.0,-4.0,-5.639
2022,ryan-pritt,pittsburgh-panthers,-0.0393,-0.0393,0.0,-0.1017,-0.1017,0.0,-0.1111,-0.1111,0.0,-2.0,-4.414
2022,ryan-pritt,minnesota-golden-gophers,-0.1901,-0.1901,0.0,-0.0462,-0.0462,0.0,-0.0567,-0.0567,0.0,-10.0,-1.35
2022,ryan-pritt,michigan-state-spartans,0.4773,0.4773,0.0,0.2198,0.2198,0.0,0.3229,0.3229,0.0,12.0,6.784
2022,ryan-pritt,wake-forest-demon-deacons,0.0667,0.0667,0.0,-0.1179,-0.1179,0.0,-0.125,-0.125,0.0,1.0,-1.887
2022,ryan-pritt,washington-huskies,0.1222,0.1222,0.0,0.0188,0.0188,0.0,0.0868,0.0868,0.0,4.0,0.735
2022,ryan-pritt,lsu-tigers,-0.4444,-0.4444,0.0,-0.1349,-0.1349,0.0,-0.2222,-0.2222,0.0,-8.0,-2.429
2022,ryan-pritt,iowa-hawkeyes,-0.3,-0.3,0.0,-0.0833,-0.0833,0.0,-0.1,-0.1,0.0,-6.0,-1.667
2022,ryan-pritt,cincinnati-bearcats,-0.15,-0.15,0.0,-0.0976,-0.0976,0.0,-0.15,-0.15,0.0,-3.0,-1.952
2022,ryan-pritt,north-carolina-tar-heels,-0.1843,-0.1843,0.0,0.0889,0.0889,0.0,0.0754,0.0754,0.0,-8.0,3.575
2022,ryan-pritt,syracuse-orange,-0.0438,-0.0438,0.0,-0.034,-0.034,0.0,-0.0506,-0.0506,0.0,-2.0,-1.303
2022,ryan-pritt,appalachian-state-mountaineers,-0.1304,-0.1304,0.0,-0.087,-0.087,0.0,-0.087,-0.087,0.0,-3.0,-2.0
2022,ryan-pritt,coastal-carolina-chanticleers,-0.0833,-0.0833,0.0,0.0435,0.0435,0.0,0.0435,0.0435,0.0,-2.0,1.0
2022,ryan-pritt,wisconsin-badgers,0.3158,0.3158,0.0,0.2739,0.2739,0.0,0.25,0.25,0.0,6.0,5.375
2022,ryan-pritt,marshall-thundering-herd,-0.04,-0.04,0.0,0.1111,0.1111,0.0,0.0417,0.0417,0.0,-1.0,2.5
2022,ryan-thorburn,alabama-crimson-tide,0.0781,0.125,0.0312,-0.7642,-1.2209,-0.3075,-0.7073,-1.0833,-0.3312,3.0,-32.174
2022,ryan-thorburn,georgia-bulldogs,0.2083,0.1667,0.25,-1.6322,-1.5302,-1.7341,-1.6094,-1.4688,-1.75,4.0,-31.206
2022,ryan-thorburn,ohio-state-buckeyes,-0.25,-0.25,-0.25,-1.1934,-1.2176,-1.1693,-1.2125,-1.2917,-1.1333,-3.0,-32.38
2022,ryan-thorburn,michigan-wolverines,-0.0781,-0.0312,-0.125,-0.7526,-0.588,-0.9171,-0.7083,-0.5,-0.9167,-3.0,-37.446
2022,ryan-thorburn,tcu-horned-frogs,0.0053,0.0196,0.0,-0.47,-0.14,-0.5938,-0.4422,-0.1531,-0.5506,1.0,-21.496
2022,ryan-thorburn,clemson-tigers,-0.0607,-0.0104,-0.111,-0.4941,-0.5721,-0.4161,-0.4557,-0.5417,-0.3697,-7.0,-44.396
2022,ryan-thorburn,tennessee-volunteers,0.0868,0.0636,0.1042,-0.2838,-0.2547,-0.3056,-0.2846,-0.2516,-0.3093,8.0,-21.164
2022,ryan-thorburn,usc-trojans,-0.0546,0.0101,-0.1192,-0.4185,-0.2857,-0.5512,-0.3719,-0.2473,-0.4964,-6.0,-47.525
2022,ryan-thorburn,utah-utes,-0.0701,-0.2917,0.1515,-0.3444,-0.5969,-0.0919,-0.3179,-0.5569,-0.0789,-9.0,-51.931
2022,ryan-thorburn,notre-dame-fighting-irish,0.1143,0.225,0.0774,-0.0949,-0.2294,-0.05,-0.0773,-0.1667,-0.0475,11.0,-8.177
2022,ryan-thorburn,texas-am-aggies,0.1144,0.1144,0.0,-0.1888,-0.1888,0.0,-0.1888,-0.1888,0.0,4.0,-2.771
2022,ryan-thorburn,oklahoma-sooners,0.0775,0.0775,0.0,-0.2615,-0.2615,0.0,-0.1817,-0.1817,0.0,2.0,-10.553
2022,ryan-thorburn,oregon-ducks,-0.0668,0.0213,-0.133,-0.2946,-0.2092,-0.3585,-0.2826,-0.1805,-0.3593,-7.0,-38.719
2022,ryan-thorburn,baylor-bears,0.0162,0.0162,0.0,-0.2138,-0.2138,0.0,-0.2038,-0.2038,0.0,5.0,-7.991
2022,ryan-thorburn,kentucky-wildcats,0.0042,-0.0027,0.0526,-0.1766,-0.1968,-0.0354,-0.1885,-0.2082,-0.05,-1.0,-15.474
2022,ryan-thorburn,oklahoma-state-cowboys,0.1078,0.114,0.0833,-0.1397,-0.1551,-0.0781,-0.0949,-0.0995,-0.0763,11.0,-13.858
2022,ryan-thorburn,ole-miss-rebels,-0.035,-0.0193,-0.06,-0.1736,-0.1606,-0.1944,-0.16,-0.1299,-0.2083,-4.0,-22.299
2022,ryan-thorburn,lsu-tigers,0.1301,0.0,0.1301,-0.0955,0.0,-0.0955,-0.0817,0.0,-0.0817,8.0,-8.694
2022,ryan-thorburn,penn-state-nittany-lions,0.0537,0.0906,0.0306,-0.1484,-0.1123,-0.171,-0.1506,-0.1034,-0.1801,8.0,-21.345
2022,ryan-thorburn,michigan-state-spartans,-0.3472,-0.3472,0.0,-0.5781,-0.5781,0.0,-0.4778,-0.4778,0.0,-10.0,-16.679
2022,ryan-thorburn,ucla-bruins,-0.0484,0.0859,-0.0987,-0.2166,-0.1012,-0.2598,-0.202,-0.0787,-0.2482,-6.0,-27.931
2022,ryan-thorburn,tulane-green-wave,-0.1009,-0.0417,-0.1083,-0.2147,0.0364,-0.2461,-0.204,0.0435,-0.2349,-13.0,-25.289
2022,ryan-thorburn,washington-huskies,0.0123,-0.0982,0.0492,-0.1304,-0.2097,-0.1039,-0.1067,-0.1339,-0.0976,-1.0,-13.837
2022,ryan-thorburn,arkansas-razorbacks,0.1906,0.1906,0.0,0.0288,0.0288,0.0,0.0554,0.0554,0.0,10.0,3.057
2022,ryan-thorburn,north-carolina-state-wolfpack,-0.0055,-0.0359,0.1008,-0.1654,-0.2135,0.0028,-0.1359,-0.173,-0.006,0.0,-19.158
2022,ryan-thorburn,wake-forest-demon-deacons,0.1227,0.1718,0.0,0.0037,0.0575,-0.1307,-0.0104,0.0317,-0.1159,14.0,2.836
2022,ryan-thorburn,byu-cougars,-0.0503,-0.0503,0.0,-0.0956,-0.0956,0.0,-0.1136,-0.1136,0.0,-5.0,-7.708
2022,ryan-thorburn,kansas-state-wildcats,0.0337,-0.1648,0.1472,-0.0561,-0.2106,0.0323,-0.0607,-0.2108,0.0251,5.0,-7.744
2022,ryan-thorburn,florida-state-seminoles,0.0013,-0.2185,0.1772,-0.0366,-0.0346,-0.0382,-0.049,-0.0765,-0.027,-5.0,-4.321
2022,ryan-thorburn,illinois-fighting-illini,-0.069,-0.0502,-0.0816,-0.174,-0.1065,-0.219,-0.1748,-0.1176,-0.2129,-6.0,-13.778
2022,ryan-thorburn,north-carolina-tar-heels,0.0,0.0,0.0,-0.1069,-0.0455,-0.1192,-0.1004,-0.0682,-0.1069,0.0,-10.766
2022,ryan-thorburn,oregon-state-beavers,-0.0682,-0.0833,-0.0638,-0.0369,0.0317,-0.0565,-0.0659,-0.0417,-0.0728,-12.0,-4.824
2022,ryan-thorburn,wisconsin-badgers,-0.2411,-0.2411,0.0,-0.3335,-0.3335,0.0,-0.3705,-0.3705,0.0,-7.0,-9.869
2022,ryan-thorburn,florida-gators,-0.0172,-0.0172,0.0,-0.1255,-0.1255,0.0,-0.1409,-0.1409,0.0,-2.0,-6.176
2022,ryan-thorburn,miami-fl-hurricanes,0.1166,0.1166,0.0,-0.0253,-0.0253,0.0,-0.0193,-0.0193,0.0,5.0,-1.245
2022,ryan-thorburn,kansas-jayhawks,-0.1235,-0.1235,0.0,-0.1383,-0.1383,0.0,-0.1505,-0.1505,0.0,-7.0,-7.24
2022,ryan-thorburn,cincinnati-bearcats,-0.153,-0.053,-0.2196,-0.1275,-0.0337,-0.1901,-0.1414,-0.055,-0.1989,-29.0,-22.619
2022,ryan-thorburn,air-force-falcons,-0.2649,-0.3064,-0.1818,-0.1414,-0.1667,-0.0909,-0.1676,-0.2059,-0.0909,-15.0,-7.667
2022,ryan-thorburn,mississippi-state-bulldogs,0.1042,0.0312,0.25,0.0189,-0.0315,0.1197,0.0062,-0.0588,0.1364,6.0,1.815
2022,ryan-thorburn,liberty-flames,-0.0677,0.0,-0.0677,-0.0961,0.0,-0.0961,-0.1019,0.0,-0.1019,-4.0,-5.078
2022,ryan-thorburn,ucf-knights,-0.0272,-0.04,-0.024,-0.0521,0.0204,-0.0702,-0.0686,0.0204,-0.0909,-3.0,-4.731
2022,ryan-thorburn,pittsburgh-panthers,0.0544,0.0588,0.0455,-0.0469,-0.0627,-0.0154,-0.037,-0.0556,0.0,3.0,-2.612
2022,ryan-thorburn,syracuse-orange,0.2031,0.2083,0.1875,0.0696,0.073,0.0594,0.0749,0.0813,0.0556,13.0,4.738
2022,ryan-thorburn,south-carolina-gamecocks,-0.0851,0.0,-0.0851,-0.1415,0.0,-0.1415,-0.1386,0.0,-0.1386,-5.0,-8.192
2022,ryan-thorburn,troy-trojans,-0.0227,0.0,-0.0227,-0.1203,0.0,-0.1203,-0.1244,0.0,-0.1244,-1.0,-4.801
2022,ryan-thorburn,james-madison-dukes,-0.269,-0.269,0.0,-0.1642,-0.1642,0.0,-0.1833,-0.1833,0.0,-11.0,-6.724
2022,ryan-thorburn,fresno-state-bulldogs,-0.1507,-0.21,-0.0914,-0.0619,-0.097,-0.0268,-0.0599,-0.0931,-0.0268,-13.0,-5.167
2022,ryan-thorburn,texas-longhorns,0.1115,0.0008,0.2222,0.0504,-0.01,0.1108,0.0379,-0.0317,0.1076,13.0,6.634
2022,ryan-thorburn,utsa-roadrunners,-0.1013,0.0,-0.1013,-0.0823,0.0,-0.0823,-0.1029,0.0,-0.1029,-9.0,-7.201
2022,ryan-thorburn,minnesota-golden-gophers,0.0476,0.0476,0.0,0.0427,0.0427,0.0,-0.0455,-0.0455,0.0,1.0,0.9
2022,ryan-thorburn,coastal-carolina-chanticleers,-0.0309,-0.0852,0.0235,0.0385,0.0217,0.0552,0.0104,0.0,0.0208,-3.0,3.6
2022,ryan-thorburn,purdue-boilermakers,-0.1304,-0.1304,0.0,-0.0435,-0.0435,0.0,-0.0652,-0.0652,0.0,-3.0,-1.0
2022,ryan-thorburn,boise-state-broncos,-0.0734,0.0,-0.0734,-0.0056,0.0,-0.0056,-0.0164,0.0,-0.0164,-7.0,-0.5
2022,ryan-thorburn,houston-cougars,0.0417,0.0417,0.0,0.1905,0.1905,0.0,0.1905,0.1905,0.0,1.0,4.0
2022,ryan-thorburn,washington-state-cougars,-0.04,-0.04,0.0,0.2125,0.2125,0.0,0.2202,0.2202,0.0,-2.0,8.762
2022,sam-mckewon,alabama-crimson-tide,0.4249,0.875,-0.0253,-0.4146,-0.4558,-0.3734,-0.3808,-0.3646,-0.397,10.0,-25.174
2022,sam-mckewon,georgia-bulldogs,0.0833,-0.0833,0.25,-1.8713,-2.0084,-1.7341,-1.8281,-1.9062,-1.75,2.0,-33.206
2022,sam-mckewon,tennessee-volunteers,-0.4151,-0.4917,-0.3385,-0.9685,-0.8771,-1.0599,-0.9988,-0.9118,-1.0857,-22.0,-44.46
2022,sam-mckewon,ohio-state-buckeyes,0.125,-0.0625,0.3125,-0.6534,-0.9282,-0.3785,-0.7073,-1.0521,-0.3625,4.0,-25.38
2022,sam-mckewon,michigan-wolverines,-0.0865,0.0979,-0.2708,-0.7825,-0.4157,-1.1492,-0.7417,-0.3375,-1.1458,-2.0,-36.446
2022,sam-mckewon,tcu-horned-frogs,0.0022,-0.0754,0.0313,-0.4683,-0.2497,-0.5503,-0.4466,-0.2654,-0.5146,-2.0,-24.496
2022,sam-mckewon,clemson-tigers,0.0138,-0.375,0.4026,-0.5115,-1.1,0.0769,-0.476,-1.0729,0.121,22.0,-15.396
2022,sam-mckewon,usc-trojans,0.2871,0.5107,0.0635,-0.0793,0.1557,-0.3144,-0.0361,0.1956,-0.2679,37.0,-4.525
2022,sam-mckewon,utah-utes,-0.0708,-0.0312,-0.1103,-0.3314,-0.2808,-0.3821,-0.309,-0.2554,-0.3627,-7.0,-49.931
2022,sam-mckewon,lsu-tigers,-0.1013,-0.1098,-0.0992,-0.2811,-0.0236,-0.3454,-0.2723,-0.0455,-0.3291,-12.0,-24.703
2022,sam-mckewon,baylor-bears,-0.0509,-0.0509,0.0,-0.2911,-0.2911,0.0,-0.2802,-0.2802,0.0,2.0,-10.991
2022,sam-mckewon,kentucky-wildcats,-0.3216,-0.3301,-0.2987,-0.441,-0.5272,-0.2108,-0.4577,-0.5423,-0.2321,-46.0,-53.322
