voter,season,Conference,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
jordan-hill,2021,mac,0.0026,-0.0322,0.0375,-0.4174,-0.4714,-0.3634,-0.4086,-0.4375,-0.3798,-3.0,-37.692
jordan-hill,2021,pac-12,-0.029602040816326534,-0.05475510204081632,0.01699183673469388,-0.19575714285714285,-0.20056122448979594,-0.11744693877551021,-0.18415714285714285,-0.18279591836734696,-0.10744489795918366,-1.6326530612244898,-14.843122448979592
jordan-hill,2021,sun-belt,-0.15354166666666666,-0.11596249999999998,-0.012933333333333333,-0.21362916666666668,-0.146,-0.01456666666666666,-0.20906666666666665,-0.1546625,-0.0056666666666666775,-21.875,-28.32025
jordan-hill,2021,cusa,-0.0837,-0.1818,-0.0641,-0.2359,-0.1176,-0.2595,-0.2149,-0.1364,-0.2307,-9.0,-22.029
jordan-hill,2021,mwc,0.09078846153846154,0.02529615384615385,0.06549230769230768,0.04545384615384615,-0.00949230769230769,0.05494615384615384,0.03029230769230769,-0.011107692307692308,0.0414,4.3076923076923075,3.180923076923077
josh-furlong,2021,sec,0.00014038461538461646,0.011388461538461538,0.024682692307692308,-0.5031528846153847,-0.5063278846153846,-0.4611076923076923,-0.5002173076923077,-0.49867884615384617,-0.4599394230769231,-0.9519230769230769,-19.589153846153845
josh-furlong,2021,big-12,-0.005178048780487805,0.0013207317073170735,-0.0022731707317073173,-0.21691341463414635,-0.2465219512195122,-0.15244878048780489,-0.20235,-0.22441463414634147,-0.15139878048780486,-2.5,-21.027926829268292
josh-furlong,2021,big-ten,-0.017169662921348312,0.02127752808988764,-0.07302808988764045,-0.24082359550561797,-0.21503595505617978,-0.23927191011235957,-0.227838202247191,-0.20630561797752808,-0.2220707865168539,-3.449438202247191,-22.45788764044944
josh-furlong,2021,american,-0.08478823529411765,-0.09722352941176471,-0.07274117647058824,-0.4480647058823529,-0.3544,-0.5202529411764706,-0.42716470588235295,-0.3251294117647059,-0.5046470588235294,-6.0,-25.985529411764706
josh-furlong,2021,mac,-0.1369,-0.003,-0.2708,-0.6014,-0.4255,-0.7772,-0.5991,-0.3969,-0.8013,-11.0,-45.692
josh-furlong,2021,acc,-0.0298609375,-0.027746874999999997,0.006451562499999998,-0.1256609375,-0.1281546875,-0.056615625,-0.1257125,-0.1325578125,-0.055675,-2.546875,-10.222265625
josh-furlong,2021,pac-12,0.007681632653061224,-0.0008836734693877529,0.02239795918367347,-0.14346530612244898,-0.14459795918367346,-0.09224693877551021,-0.1342265306122449,-0.12814489795918366,-0.0855408163265306,-0.32653061224489793,-13.36765306122449
josh-furlong,2021,sun-belt,0.0970125,-0.004395833333333334,0.17046666666666666,0.014695833333333333,-0.028675000000000003,0.10156666666666665,0.02126666666666666,-0.04095833333333333,0.1116375,5.416666666666667,-0.7248750000000005
josh-furlong,2021,mwc,-0.04884782608695652,0.029217391304347827,-0.12728260869565217,-0.02286521739130435,0.013852173913043478,-0.05761304347826088,-0.0386695652173913,0.0030782608695652173,-0.0649695652173913,-6.869565217391305,-1.9174347826086957
josh-furlong,2021,cusa,0.2049,-0.0833,0.2625,0.0479,-0.024500000000000004,0.0623,0.0659,-0.041699999999999994,0.08739999999999999,18.0,4.971
kellis-robinett,2021,sec,0.05540270270270271,0.02029009009009009,0.07332072072072073,-0.4333513513513514,-0.487872972972973,-0.3880756756756757,-0.4277126126126126,-0.4788684684684684,-0.38482702702702704,3.720720720720721,-14.188018018018017
kellis-robinett,2021,big-12,-0.10979887640449439,-0.12788876404494384,-0.06196629213483146,-0.31063595505617975,-0.3623325842696629,-0.21049775280898878,-0.2999943820224719,-0.3487539325842697,-0.20676966292134832,-10.55056179775281,-25.26652808988764
kellis-robinett,2021,big-ten,0.07164074074074074,0.019480246913580246,0.09739012345679013,-0.19069259259259258,-0.25678024691358026,-0.08490987654320988,-0.17895925925925926,-0.24718148148148147,-0.07034567901234567,8.728395061728396,-12.723506172839507
kellis-robinett,2021,american,-0.19367027027027026,-0.06517837837837838,-0.2590216216216216,-0.5464432432432433,-0.28114054054054055,-0.732372972972973,-0.5337972972972973,-0.2559162162162162,-0.7294486486486487,-11.972972972972974,-29.54127027027027
kellis-robinett,2021,acc,-0.004696875,-0.010404687499999997,0.007476562499999999,-0.1375796875,-0.126528125,-0.084003125,-0.133903125,-0.12438437499999999,-0.08121874999999999,0.828125,-9.0085625
kellis-robinett,2021,pac-12,-0.036695918367346946,-0.02989387755102041,0.04824285714285714,-0.24556326530612246,-0.21524081632653064,-0.09717551020408165,-0.23029795918367346,-0.19202857142857144,-0.0884469387755102,5.836734693877551,-9.340163265306122
kellis-robinett,2021,mac,0.4061,0.5157,0.2964,-0.0348,0.0293,-0.0989,-0.0283,0.055,-0.1116,38.0,3.308
kellis-robinett,2021,cusa,-0.0837,-0.0544,-0.0963,-0.1507,-0.0014,-0.2148,-0.1387,-0.0070999999999999995,-0.19509999999999997,-16.0,-23.402
kellis-robinett,2021,sun-belt,-0.047829411764705884,0.004508823529411765,-0.039099999999999996,-0.03989411764705882,-0.015076470588235292,-0.0024147058823529347,-0.03250000000000001,-0.029082352941176472,0.01114117647058823,-4.764705882352941,-9.049588235294118
kellis-robinett,2021,mwc,-0.009513043478260872,0.0025695652173913057,-0.013552173913043477,0.0005304347826086976,-0.008969565217391307,0.031143478260869568,-0.016721739130434784,-0.027191304347826083,0.023978260869565216,1.173913043478261,2.3547826086956523
kirk-bohls,2021,big-12,-0.09699080459770115,-0.08592873563218391,-0.10409080459770115,-0.3450528735632184,-0.3662344827586207,-0.29491609195402296,-0.32893563218390803,-0.34884367816091955,-0.2848333333333333,-7.471264367816092,-24.675252873563217
kirk-bohls,2021,sec,0.17028288288288287,0.15281981981981982,0.14977837837837837,-0.33907117117117114,-0.34520090090090094,-0.33398288288288286,-0.3354945945945946,-0.34081081081081077,-0.329145945945946,12.756756756756756,-4.913846846846846
kirk-bohls,2021,acc,-0.030065625000000006,-0.091071875,0.058940624999999996,-0.1604171875,-0.22991874999999998,-0.026775,-0.1581796875,-0.22809218750000002,-0.023807812499999997,2.40625,-6.903796875
kirk-bohls,2021,big-ten,-0.0813755319148936,-0.0036659574468085126,-0.0481531914893617,-0.28351382978723405,-0.21259893617021278,-0.19383510638297874,-0.2751308510638298,-0.20342340425531916,-0.18254148936170211,-2.617021276595745,-16.61209574468085
kirk-bohls,2021,american,-0.20752432432432433,-0.20413513513513512,0.04344324324324324,-0.5426,-0.4294216216216216,-0.3823459459459459,-0.5312972972972974,-0.41032972972972975,-0.37413513513513513,-15.81081081081081,-33.57045945945946
kirk-bohls,2021,pac-12,-0.06627692307692307,-0.09251346153846153,-0.07494423076923076,-0.24102115384615383,-0.23270576923076922,-0.22170576923076923,-0.2301019230769231,-0.21420961538461541,-0.21225000000000002,-2.4423076923076925,-14.235153846153846
kirk-bohls,2021,mac,-0.13824444444444445,0.0029111111111111113,-0.2592888888888889,-0.5564111111111112,-0.3928555555555555,-0.7099555555555556,-0.5541,-0.36441111111111113,-0.7336,-9.777777777777779,-40.17066666666667
kirk-bohls,2021,sun-belt,-0.31530416666666666,-0.6482416666666667,-0.38043333333333335,-0.36512083333333334,-0.6611791666666667,-0.36344166666666666,-0.36369583333333333,-0.6981375000000001,-0.3621208333333333,-34.291666666666664,-41.15958333333334
kirk-bohls,2021,cusa,0.0153,-0.1069,0.0502,-0.0545,-0.0449,-0.0572,-0.0436,-0.0539,-0.0406,0.0,-8.402
kirk-bohls,2021,mwc,-0.0016913043478260896,0.0039173913043478266,0.023613043478260872,-0.0023434782608695672,0.013891304347826082,0.03316521739130435,-0.025,-0.0018782608695652242,0.014295652173913043,4.260869565217392,7.490217391304348
lauren-brownlow,2021,sec,0.10802500000000001,0.09001826923076924,0.09842596153846153,-0.4258846153846154,-0.44869615384615386,-0.4015836538461538,-0.41752500000000003,-0.4390788461538462,-0.39644903846153845,6.038461538461538,-13.498028846153847
lauren-brownlow,2021,big-ten,-0.012764935064935064,0.004503896103896106,-0.0003337662337662356,-0.3199116883116883,-0.29928571428571427,-0.24331818181818185,-0.3046142857142857,-0.289664935064935,-0.22739740259740257,-0.12987012987012986,-21.383142857142857
lauren-brownlow,2021,mac,-0.2301,-0.2228,-0.2375,-0.7476,-0.7548,-0.7404,-0.7397,-0.724,-0.7555,-15.0,-49.692
lauren-brownlow,2021,american,-0.04388823529411765,-0.07225882352941176,-0.04755882352941176,-0.41881176470588233,-0.3420941176470588,-0.5005764705882353,-0.4021235294117647,-0.30670588235294116,-0.5017705882352941,-0.6470588235294118,-20.872588235294117
lauren-brownlow,2021,acc,-0.078346875,-0.138121875,-0.048240625,-0.1646453125,-0.174346875,-0.134240625,-0.163921875,-0.178,-0.1315953125,-13.046875,-19.430375
lauren-brownlow,2021,pac-12,0.04810816326530612,-0.012475510204081632,0.06443673469387755,-0.15111632653061224,-0.20191020408163268,-0.06198979591836735,-0.13227142857142857,-0.1721734693877551,-0.05413877551020408,3.4285714285714284,-11.208204081632653
lauren-brownlow,2021,big-12,0.05241794871794873,0.12138717948717948,0.00041923076923076576,-0.19395384615384617,-0.15969615384615385,-0.18238333333333331,-0.17542307692307693,-0.1334923076923077,-0.17816410256410256,6.846153846153846,-13.819807692307691
lauren-brownlow,2021,sun-belt,-0.22086764705882353,-0.260585294117647,-0.14105,-0.21088235294117647,-0.28736764705882356,-0.08599117647058822,-0.20886764705882352,-0.2967823529411765,-0.07748235294117646,-33.794117647058826,-32.131470588235295
lauren-brownlow,2021,cusa,-0.10010000000000001,-0.11469999999999998,-0.0938,-0.1619,-0.058600000000000006,-0.20620000000000002,-0.1514,-0.0646,-0.1886,-19.0,-26.402
lauren-brownlow,2021,mwc,-0.042765217391304344,-0.062452173913043474,-0.027,-0.0316695652173913,-0.04983478260869566,0.0005869565217391303,-0.05385652173913043,-0.06382173913043478,-0.01942608695652174,-9.608695652173912,-3.8047826086956524
leah-vann,2021,sec,-0.049403125,-0.19342499999999999,-0.02671979166666667,-0.60238125,-0.7329583333333334,-0.58231875,-0.6068208333333334,-0.7458333333333332,-0.584925,-1.90625,-13.377322916666666
leah-vann,2021,pac-12,-0.19936666666666666,-0.2293138888888889,-0.1489111111111111,-0.3778361111111111,-0.2528611111111111,-0.3750805555555556,-0.36496944444444446,-0.24760000000000001,-0.3605861111111111,-7.583333333333333,-17.66088888888889
leah-vann,2021,mac,-0.1265,0.0,-0.1423,-0.6389,-0.6254,-0.6406,-0.6564,-0.6,-0.6635,-3.0,-21.204
leah-vann,2021,big-ten,0.023668604651162793,0.11750581395348839,-0.00815813953488372,-0.1553593023255814,-0.10116395348837211,-0.16344999999999998,-0.14161162790697673,-0.06942209302325582,-0.15328488372093024,1.8372093023255813,-8.136418604651162
leah-vann,2021,big-12,0.026528985507246375,-0.029263768115942022,0.03235507246376811,-0.18057246376811595,-0.3483768115942029,-0.16014347826086955,-0.1758623188405797,-0.33313043478260873,-0.15643623188405797,0.6666666666666666,-13.230797101449276
leah-vann,2021,american,0.16991764705882353,0.43136470588235293,0.14222352941176472,-0.29469411764705883,-0.10388235294117647,-0.30711764705882355,-0.29159411764705884,-0.052282352941176474,-0.3098529411764706,1.0,-11.446
leah-vann,2021,acc,0.026578431372549022,-0.07497254901960784,0.03586274509803922,-0.0634156862745098,-0.1496470588235294,-0.048770588235294114,-0.05928627450980392,-0.14648627450980392,-0.04482549019607843,1.5294117647058822,-7.2319803921568635
leah-vann,2021,cusa,-0.0453,-0.04,-0.046000000000000006,-0.1409,0.0168,-0.1635,-0.1261,0.0,-0.1441,-7.0,-16.902
leah-vann,2021,sun-belt,0.041633333333333335,0.07740416666666666,-0.010583333333333335,-0.007304166666666667,-0.004929166666666667,-0.013208333333333334,0.0014791666666666657,0.0,-0.005291666666666668,2.375,0.3814583333333333
leah-vann,2021,mwc,-0.09253125,-0.12829375,-0.08245625,-0.07613125,-0.147875,-0.062725,-0.09816875,-0.1496625,-0.0876875,-9.875,-8.57675
madison-blevins,2021,sec,-0.039143243243243246,-0.05341801801801802,-0.0034090090090090107,-0.5325117117117117,-0.5580477477477478,-0.47567747747747746,-0.5295342342342343,-0.5487540540540541,-0.4759504504504505,-1.3963963963963963,-19.57124324324324
madison-blevins,2021,big-12,-0.03729101123595506,-0.021133707865168536,-0.02102134831460674,-0.24920337078651683,-0.2739820224719101,-0.1715943820224719,-0.23500898876404494,-0.2511123595505618,-0.16824269662921348,-0.6741573033707865,-18.65256179775281
madison-blevins,2021,big-ten,-0.008152808988764044,0.01602359550561798,-0.030382022471910113,-0.21025955056179776,-0.19696404494382025,-0.18966516853932583,-0.2014078651685393,-0.1894202247191011,-0.18208539325842696,-3.3258426966292136,-21.032044943820225
madison-blevins,2021,american,-0.00791764705882353,0.028847058823529417,-0.04483529411764706,-0.3573529411764706,-0.19515294117647058,-0.49368235294117646,-0.3377117647058824,-0.1676235294117647,-0.4811235294117647,0.058823529411764705,-19.605529411764707
madison-blevins,2021,acc,0.0204296875,0.0013359375000000003,0.048784375000000005,-0.0795125,-0.0922875,-0.0274984375,-0.077925,-0.0976859375,-0.023403124999999997,0.3125,-7.52596875
madison-blevins,2021,mac,0.1131,0.1012,0.125,-0.3036,-0.3199,-0.2872,-0.2949,-0.2894,-0.3003,6.0,-28.692
madison-blevins,2021,pac-12,-0.0012938775510204085,0.0009163265306122461,0.022353061224489795,-0.1786795918367347,-0.15623061224489795,-0.12134693877551021,-0.1640734693877551,-0.1341081632653061,-0.11135510204081632,0.673469387755102,-14.152081632653061
madison-blevins,2021,sun-belt,-0.04448749999999999,-0.006391666666666667,-0.08213333333333334,-0.11184583333333332,-0.07106666666666668,-0.09722083333333333,-0.09666666666666666,-0.062725,-0.0858875,-6.541666666666667,-15.173916666666669
madison-blevins,2021,cusa,-0.0429,-0.0833,-0.0361,-0.1605,-0.024500000000000004,-0.1831,-0.1455,-0.041699999999999994,-0.1629,-6.0,-17.629
madison-blevins,2021,mwc,0.011634999999999998,0.06516000000000001,-0.04215,0.010055,0.035045,-0.0077849999999999985,-0.00043000000000000053,0.01744,-0.011244999999999998,-1.25,0.81925
marc-weiszer,2021,sec,-0.03153423423423423,-0.038954054054054055,-0.00586846846846847,-0.49936306306306305,-0.5272333333333333,-0.4605063063063063,-0.49785765765765766,-0.518554954954955,-0.4614981981981982,-5.63963963963964,-21.551576576576576
marc-weiszer,2021,big-12,-0.052730769230769234,-0.05188717948717949,-0.05118076923076923,-0.3041602564102564,-0.3378320512820513,-0.22680897435897435,-0.28411153846153847,-0.30904358974358975,-0.22234358974358975,-7.153846153846154,-27.65761538461539
marc-weiszer,2021,big-ten,-0.013093548387096777,0.025921505376344085,-0.03955268817204301,-0.21201505376344085,-0.19608494623655914,-0.190705376344086,-0.20016881720430107,-0.185647311827957,-0.1804989247311828,1.1397849462365592,-16.100354838709677
marc-weiszer,2021,american,-0.04219189189189189,-0.0335,-0.021362162162162166,-0.3420756756756757,-0.2441081081081081,-0.3973837837837838,-0.32692702702702703,-0.2192837837837838,-0.3892,-4.054054054054054,-21.73045945945946
marc-weiszer,2021,mac,0.1237,0.2223,0.025,-0.2965,-0.1879,-0.4052,-0.2917,-0.1619,-0.4214,13.0,-21.692
marc-weiszer,2021,pac-12,0.013875510204081634,0.011157142857142859,-0.010657142857142856,-0.16306122448979593,-0.1471591836734694,-0.14065714285714287,-0.14958979591836735,-0.12799591836734694,-0.13250204081632655,0.6122448979591837,-13.42738775510204
marc-weiszer,2021,acc,-0.005120312499999996,0.017465625,-0.002659375000000001,-0.1218328125,-0.079765625,-0.0922859375,-0.12120937500000001,-0.083521875,-0.0919109375,-0.703125,-10.476484375
marc-weiszer,2021,sun-belt,-0.09407916666666666,-0.06532500000000001,-0.13725,-0.17967083333333334,-0.12750833333333333,-0.16954166666666667,-0.16847083333333332,-0.12436666666666667,-0.15834166666666666,-13.375,-22.641833333333334
marc-weiszer,2021,cusa,0.0041,-0.0833,0.0187,-0.1113,-0.024500000000000004,-0.1258,-0.0974,-0.041699999999999994,-0.1067,0.0,-11.629
marc-weiszer,2021,mwc,0.020356521739130436,0.02712608695652174,6.956521739130453e-05,0.0031608695652173913,0.01288695652173913,0.006213043478260871,-0.019217391304347825,0.00213478260869565,-0.013891304347826088,0.7391304347826086,0.6712173913043479
matt-baker,2021,sec,-0.054805405405405405,-0.09326126126126126,0.010187387387387387,-0.5739108108108107,-0.6294450450450452,-0.48184324324324324,-0.5711630630630631,-0.6286081081081082,-0.4778657657657658,-1.3603603603603605,-19.711702702702702
matt-baker,2021,big-12,0.09680125,0.20353625000000003,0.041113750000000004,-0.1449475,-0.0982075,-0.12214875,-0.13013375,-0.07402875,-0.12151,8.2,-12.2086
matt-baker,2021,big-ten,-0.020444444444444442,-0.04570740740740741,-0.0014876543209876533,-0.24680123456790123,-0.29761234567901235,-0.17274567901234567,-0.2358333333333333,-0.28783086419753084,-0.1625283950617284,-4.6419753086419755,-22.225728395061726
matt-baker,2021,american,0.0862108108108108,0.010151351351351352,0.127,-0.20815135135135138,-0.19463243243243245,-0.24294594594594596,-0.19345135135135136,-0.17025135135135133,-0.23299459459459462,8.405405405405405,-9.728297297297297
matt-baker,2021,mac,-0.0061,0.1149,-0.1271,-0.4466,-0.2993,-0.594,-0.4424,-0.271,-0.6138,-1.0,-35.692
matt-baker,2021,acc,-0.1256625,-0.175653125,-0.076446875,-0.2248984375,-0.2560890625,-0.155353125,-0.2252375,-0.26368593749999997,-0.152875,-14.328125,-21.787203124999998
matt-baker,2021,pac-12,-0.13626326530612246,-0.11199795918367346,-0.09910000000000001,-0.3275530612244898,-0.27076122448979595,-0.26149387755102044,-0.3131367346938776,-0.2450244897959184,-0.2529285714285714,-10.16326530612245,-24.440857142857144
matt-baker,2021,sun-belt,0.1016125,-0.012195833333333331,0.0845,0.032995833333333335,-0.036804166666666666,0.051229166666666666,0.03789583333333334,-0.060337499999999995,0.06335416666666667,11.833333333333334,3.7504166666666667
matt-baker,2021,mwc,-0.12180499999999998,-0.008365000000000001,-0.13341,-0.110565,-0.056784999999999995,-0.070705,-0.125635,-0.06358499999999999,-0.07631,-15.75,-12.02835
matt-baker,2021,cusa,0.17190000000000003,-0.04,0.21420000000000003,0.0206,0.0168,0.0214,0.0383,0.0,0.046000000000000006,15.0,1.971
matt-brown,2021,sec,-0.019576576576576576,-0.0911855855855856,0.04184234234234234,-0.5142981981981982,-0.6166306306306306,-0.41047117117117116,-0.5111945945945946,-0.6087954954954955,-0.41024864864864863,-1.7567567567567568,-20.058234234234234
matt-brown,2021,big-12,0.013415853658536583,0.06381585365853658,-0.011502439024390245,-0.2385792682926829,-0.23628170731707318,-0.1841219512195122,-0.22241951219512193,-0.21546219512195122,-0.17970243902439023,2.3292682926829267,-18.71690243902439
matt-brown,2021,big-ten,-0.05604523809523809,-0.05645476190476191,-0.07239404761904762,-0.30980238095238094,-0.31779999999999997,-0.25821666666666665,-0.29973214285714284,-0.3095380952380952,-0.24983214285714286,-5.833333333333333,-25.824142857142856
matt-brown,2021,american,-0.02123783783783784,-0.032194594594594596,-0.035962162162162165,-0.33041351351351356,-0.23960810810810812,-0.4334216216216216,-0.3130972972972973,-0.21376756756756757,-0.4226594594594595,-0.6756756756756757,-18.479837837837838
matt-brown,2021,mac,0.1766,0.3144,0.0387,-0.2555,-0.1181,-0.3929,-0.2497,-0.0927,-0.4067,18.0,-16.692
matt-brown,2021,pac-12,-0.1428142857142857,-0.18794489795918365,-0.011461224489795911,-0.3350142857142857,-0.35921632653061225,-0.15479591836734694,-0.32045102040816326,-0.33248775510204087,-0.14801632653061225,-6.612244897959184,-20.593204081632653
matt-brown,2021,acc,-0.0689484375,-0.0477234375,-0.064121875,-0.178040625,-0.16321875,-0.13246093750000001,-0.1768375,-0.165375,-0.13107968750000001,-9.96875,-18.90046875
matt-brown,2021,sun-belt,0.26261249999999997,0.1438125,0.1188,0.14519583333333333,0.078325,0.06687083333333334,0.15836666666666666,0.08081666666666666,0.07755,26.666666666666668,16.485791666666668
matt-brown,2021,cusa,0.043199999999999995,-0.0617,0.0732,-0.0323,-0.002,-0.0409,-0.0203,-0.0106,-0.0231,4.0,-4.402
matt-brown,2021,mwc,-0.05691111111111111,-0.03498888888888889,-0.051448148148148146,-0.02182222222222222,-0.009881481481481482,-0.011218518518518515,-0.03551111111111111,-0.02065555555555556,-0.01822592592592593,-7.444444444444445,-1.0255555555555556
matt-murschel,2021,acc,-0.081,-0.1265359375,0.020868750000000002,-0.2134609375,-0.2760234375,-0.05338125,-0.2133453125,-0.280703125,-0.0515234375,-2.5625,-11.6715
matt-murschel,2021,sec,-0.010289189189189191,0.03567207207207207,-0.04043063063063063,-0.4926693693693694,-0.44430270270270267,-0.5260846846846846,-0.4920072072072072,-0.4404225225225225,-0.5251720720720721,-0.5405405405405406,-18.590162162162166
matt-murschel,2021,big-ten,0.026806097560975607,0.053847560975609755,-0.00776219512195122,-0.2135658536585366,-0.2023414634146342,-0.18231341463414633,-0.1994170731707317,-0.19148414634146343,-0.16876341463414635,3.951219512195122,-16.394963414634145
matt-murschel,2021,american,0.020751351351351355,-1.6878390577071638e-18,0.027216216216216213,-0.2745864864864865,-0.20845135135135134,-0.3447297297297297,-0.2586837837837838,-0.18347837837837838,-0.3327837837837838,1.837837837837838,-15.863432432432433
matt-murschel,2021,mac,0.0158,-0.0344,0.0661,-0.4234,-0.4758,-0.3711,-0.4166,-0.449,-0.3843,-1.0,-35.692
matt-murschel,2021,big-12,-0.009757692307692307,-0.014734615384615384,0.009093589743589743,-0.24578974358974362,-0.2870576923076923,-0.15121410256410256,-0.22488333333333335,-0.2572884615384615,-0.14719615384615384,-1.9102564102564104,-21.523307692307693
matt-murschel,2021,pac-12,0.0051142857142857144,-0.00666530612244898,0.0125,-0.14644693877551018,-0.14466326530612245,-0.11722448979591837,-0.1338265306122449,-0.12654489795918367,-0.10798367346938775,-1.7959183673469388,-15.185489795918368
matt-murschel,2021,cusa,-0.0431,-0.04,-0.043500000000000004,-0.1407,0.0168,-0.1632,-0.1261,0.0,-0.1442,-7.0,-16.902
matt-murschel,2021,sun-belt,-0.0499625,-0.021612499999999996,-0.07742500000000001,-0.10445416666666667,-0.08032916666666666,-0.0824625,-0.0964,-0.07794583333333334,-0.07392083333333334,-7.708333333333333,-15.290791666666665
matt-murschel,2021,mwc,-0.018778260869565216,-0.016504347826086955,-0.01538695652173913,-0.04903043478260869,-0.052791304347826085,-0.0005347826086956515,-0.06644782608695653,-0.06147391304347826,-0.01769130434782609,-1.391304347826087,-1.0892608695652175
michael-lev,2021,acc,-0.10927500000000001,-0.08153125,-0.0921421875,-0.239921875,-0.2706578125,-0.1433265625,-0.2398625,-0.2723140625,-0.1434859375,-10.796875,-18.604328125
michael-lev,2021,sec,-0.0866980769230769,-0.12925865384615384,0.013068269230769229,-0.6381663461538462,-0.7140711538461539,-0.4840557692307692,-0.6367346153846154,-0.7124278846153846,-0.48199807692307695,-8.721153846153847,-27.99208653846154
michael-lev,2021,big-ten,-0.039159090909090914,-0.09045568181818182,0.03957272727272729,-0.2889875,-0.3536693181818182,-0.1445625,-0.2739920454545455,-0.33970340909090907,-0.1285431818181818,2.102272727272727,-17.21143181818182
michael-lev,2021,american,0.0885027027027027,0.033854054054054054,0.10636756756756757,-0.20835405405405405,-0.17255945945945947,-0.2606810810810811,-0.19367027027027026,-0.14757837837837837,-0.2540486486486486,7.1891891891891895,-11.009918918918919
michael-lev,2021,big-12,-0.10451494252873564,0.12056436781609196,-0.2920229885057471,-0.36507471264367813,-0.15550344827586207,-0.49588045977011497,-0.35627471264367816,-0.13402183908045978,-0.5025839080459771,-5.022988505747127,-24.037885057471268
michael-lev,2021,mac,0.0409,0.0902,-0.0083,-0.3724,-0.3218,-0.4229,-0.3644,-0.2931,-0.4357,1.0,-33.692
michael-lev,2021,pac-12,0.04780576923076924,-0.06077115384615384,0.1465076923076923,-0.11266923076923076,-0.18257884615384615,0.008563461538461532,-0.09920192307692308,-0.16032692307692306,0.015153846153846153,8.403846153846153,-3.9979999999999998
michael-lev,2021,mwc,-0.09961153846153846,-0.05507692307692307,-0.10958461538461538,-0.06507692307692307,-0.03826538461538462,-0.05346538461538461,-0.08168076923076922,-0.051888461538461536,-0.06280384615384615,-12.73076923076923,-5.923615384615384
michael-lev,2021,cusa,0.2663,-0.04,0.3275,0.0993,0.0168,0.1158,0.1189,0.0,0.1427,24.0,10.970999999999998
michael-lev,2021,sun-belt,0.2606958333333333,0.1680208333333333,0.09588333333333333,0.16094166666666668,0.13220416666666665,0.04734583333333334,0.16736666666666666,0.11387916666666666,0.056925,30.25,20.783666666666665
mike-barber,2021,sec,-0.07350288461538462,-0.061652884615384616,-0.08440576923076923,-0.6256221153846154,-0.5991788461538461,-0.6273673076923078,-0.6214932692307692,-0.5922740384615385,-0.6241759615384616,-3.201923076923077,-22.511990384615384
mike-barber,2021,acc,-0.06465857142857143,-0.07554571428571429,-0.05147714285714286,-0.16129571428571426,-0.1871557142857143,-0.11315285714285714,-0.16470714285714283,-0.19328142857142858,-0.11217428571428571,-9.071428571428571,-16.83234285714286
mike-barber,2021,big-ten,0.000877777777777775,0.00024691358024691174,-0.014664197530864197,-0.2401962962962963,-0.2596024691358025,-0.20119135802469137,-0.22788024691358028,-0.2503839506172839,-0.18873333333333334,-3.8518518518518516,-24.223654320987656
mike-barber,2021,mac,-0.161,0.059,-0.381,-0.6444,-0.3654,-0.9234,-0.6523,-0.3358,-0.9688,-5.0,-39.692
mike-barber,2021,big-12,-0.017687058823529413,-0.02811647058823529,0.021227058823529408,-0.22188823529411764,-0.2828717647058824,-0.12351882352941176,-0.2097235294117647,-0.26197294117647063,-0.12207058823529411,-1.6235294117647059,-20.248282352941178
mike-barber,2021,pac-12,0.17698846153846154,0.11908846153846153,0.1879576923076923,-0.004265384615384616,-0.04312115384615385,0.04388076923076923,0.010832692307692309,-0.018196153846153848,0.05116346153846153,17.28846153846154,3.530173076923077
mike-barber,2021,american,0.10607647058823529,0.08995294117647058,0.14304117647058823,-0.21670588235294116,-0.12983529411764708,-0.25397647058823525,-0.20854705882352942,-0.10818823529411764,-0.25835882352941175,4.529411764705882,-15.605529411764705
mike-barber,2021,sun-belt,-0.03660294117647059,-0.027620588235294116,-0.0378735294117647,-0.0600264705882353,-0.04321470588235294,-0.027358823529411765,-0.05945882352941177,-0.050144117647058825,-0.025717647058823533,-5.323529411764706,-9.052705882352942
mike-barber,2021,mwc,-0.007117391304347822,0.034008695652173904,-0.051465217391304344,0.00417826086956522,0.016504347826086955,-0.013734782608695649,-0.008904347826086957,0.003417391304347824,-0.020321739130434786,-8.08695652173913,-4.139260869565217
mike-barber,2021,cusa,0.1257,-0.0833,0.1556,0.024500000000000004,-0.024500000000000004,0.0315,0.0371,-0.041699999999999994,0.0484,13.0,3.0980000000000003
mike-vorel,2021,sec,-0.010624324324324325,-0.01527297297297297,0.02653783783783784,-0.4990801801801802,-0.5173369369369369,-0.4462774774774775,-0.4964108108108108,-0.5108603603603604,-0.4446558558558559,0.34234234234234234,-17.789891891891894
mike-vorel,2021,big-12,-0.03161123595505618,-0.011003370786516852,-0.03857977528089887,-0.24150112359550563,-0.2466808988764045,-0.2071191011235955,-0.22996741573033705,-0.2295505617977528,-0.20287191011235953,-1.4831460674157304,-19.49112359550562
mike-vorel,2021,big-ten,0.06303370786516854,0.04047640449438203,0.08247977528089888,-0.16867752808988765,-0.2023921348314607,-0.08376404494382023,-0.1563943820224719,-0.1936505617977528,-0.07154606741573034,7.303370786516854,-11.483179775280899
