voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c
tom-murphy,san-jose-state-spartans,0.0503,0.0,0.0503,0.0561,0.0,0.0561,0.0432,0.0,0.0432
trevor-hass,clemson-tigers,-0.021079999999999998,-0.05329999999999999,0.022920000000000003,-0.45972,-0.68496,-0.23598,-0.43292,-0.65168,-0.21388
trevor-hass,alabama-crimson-tide,-0.01304,-0.03708,0.01102,-0.9585000000000001,-1.0904,-0.67674,-0.92452,-1.01816,-0.68864
trevor-hass,notre-dame-fighting-irish,0.00994,0.008740000000000001,-0.00538,-0.32736,-0.30504,-0.31406,-0.29928,-0.2859,-0.2817
trevor-hass,ohio-state-buckeyes,-0.05404,-0.08296,-0.015000000000000003,-0.6764,-0.62648,-0.51708,-0.69234,-0.64176,-0.5221
trevor-hass,oklahoma-sooners,-0.05,-0.06344,-0.01832,-0.32944,-0.40415999999999996,-0.15145999999999998,-0.29926,-0.35784,-0.14816000000000001
trevor-hass,georgia-bulldogs,-0.02876,-0.027500000000000004,0.010539999999999999,-1.59642,-1.58766,-1.19728,-1.5235800000000002,-1.48726,-1.1692799999999999
trevor-hass,texas-am-aggies,-0.0795,-0.08952,-0.0041,-0.20257999999999998,-0.19244,-0.13238,-0.19562000000000002,-0.18336000000000002,-0.12092
trevor-hass,florida-gators,-0.026074999999999994,-0.021074999999999997,0.0131,-0.191025,-0.214975,-0.067775,-0.19019999999999998,-0.220525,-0.05555
trevor-hass,lsu-tigers,-0.08912,-0.14014,0.01188,-0.23090000000000002,-0.21602000000000002,-0.06428,-0.21894,-0.2141,-0.060739999999999995
trevor-hass,north-carolina-tar-heels,-0.024575,-0.024675,-0.013774999999999999,-0.1124,-0.125175,-0.0467,-0.11044999999999999,-0.117725,-0.053775
trevor-hass,oklahoma-state-cowboys,-0.005600000000000002,0.02258,-0.01996,-0.1868,-0.18173999999999998,-0.11684000000000001,-0.17878,-0.16106,-0.12490000000000001
trevor-hass,cincinnati-bearcats,-0.056133333333333334,-0.029266666666666667,-0.0863,-0.3862666666666666,-0.27899999999999997,-0.5020333333333333,-0.3723,-0.25266666666666665,-0.49686666666666673
trevor-hass,auburn-tigers,-0.041249999999999995,-0.05245,-0.0216,-0.09475,-0.11605,-0.057600000000000005,-0.10055,-0.1143,-0.0765
trevor-hass,miami-fl-hurricanes,-0.017,-0.008420000000000002,-0.0031,-0.13496000000000002,-0.13102,-0.04268,-0.13756,-0.13262,-0.04324
trevor-hass,indiana-hoosiers,0.05013333333333333,0.04549999999999999,0.004633333333333333,-0.03353333333333334,0.05566666666666666,-0.0892,-0.0411,0.0388,-0.0799
trevor-hass,texas-longhorns,0.017300000000000003,-0.015639999999999994,0.00242,-0.37294,-0.41742,-0.12227999999999999,-0.34016,-0.37732,-0.1217
trevor-hass,penn-state-nittany-lions,0.07017999999999999,0.09024,-0.05398000000000001,-0.18012,-0.17992,-0.14006000000000002,-0.17134,-0.17078,-0.1404
trevor-hass,byu-cougars,0.041874999999999996,0.05345,0.0011750000000000003,-0.074625,-0.044050000000000006,-0.107925,-0.07475000000000001,-0.05745,-0.09332499999999999
trevor-hass,iowa-state-cyclones,0.013466666666666663,-0.013766666666666668,0.07579999999999999,-0.12936666666666666,-0.13156666666666667,-0.004099999999999997,-0.12243333333333334,-0.13633333333333333,-0.005100000000000003
trevor-hass,oregon-ducks,0.00846,0.0249,-0.021660000000000002,-0.23978000000000002,-0.20532,-0.215,-0.22227999999999998,-0.17643999999999999,-0.20592000000000002
trevor-hass,coastal-carolina-chanticleers,-0.08526666666666667,-0.1239,-0.0694,-0.16946666666666665,-0.13383333333333333,-0.14843333333333333,-0.16706666666666667,-0.14946666666666666,-0.1403
trevor-hass,wisconsin-badgers,0.003025,0.008175000000000002,0.009099999999999999,-0.092025,-0.08575,-0.036075,-0.101875,-0.09535,-0.038
trevor-hass,northwestern-wildcats,0.0361,0.0,0.0361,-0.1143,0.0,-0.1143,-0.1086,0.0,-0.1086
trevor-hass,ucf-knights,-0.07243333333333334,-0.07766666666666666,0.005233333333333333,-0.08743333333333332,-0.0823,-0.0051333333333333335,-0.08883333333333332,-0.07579999999999999,-0.013033333333333334
trevor-hass,tennessee-volunteers,0.048424999999999996,0.040525,0.025849999999999998,-0.17465,-0.163425,-0.09242500000000001,-0.1647,-0.155325,-0.08995
trevor-hass,iowa-hawkeyes,-0.09154,-0.07098,-0.0219,-0.12056,-0.09892,-0.07980000000000001,-0.13338,-0.11142,-0.08042
trevor-hass,liberty-flames,-0.0947,-0.07805,-0.04795,-0.080125,-0.01065,-0.0717,-0.100425,-0.0336,-0.0797
trevor-hass,usc-trojans,-0.04326,-0.0472,-0.03084,-0.19408,-0.18744,-0.10748000000000002,-0.18694,-0.18472,-0.09994
trevor-hass,michigan-wolverines,-0.026979999999999997,-0.006499999999999997,-0.00102,-0.5638,-0.47113999999999995,-0.53062,-0.51338,-0.39154,-0.5139199999999999
trevor-hass,marshall-thundering-herd,0.0083,0.0435,-0.0035,-0.0911,0.0004,-0.1217,-0.0742,-0.0092,-0.0959
trevor-hass,louisiana-lafayette-ragin-cajuns,-0.008400000000000001,0.005750000000000005,-0.024650000000000002,-0.05045,0.021150000000000002,-0.0771,-0.05515,-0.010299999999999997,-0.07844999999999999
trevor-hass,west-virginia-mountaineers,-0.35415,-0.3125,-0.04165,-0.15194999999999997,-0.1594,0.00745,-0.15625,-0.15625,0.0
trevor-hass,southern-methodist-mustangs,0.09413333333333333,0.0131,0.06639999999999999,-0.009733333333333335,-0.02426666666666667,-0.031066666666666663,-0.014799999999999999,-0.04196666666666667,-0.028399999999999998
trevor-hass,kansas-state-wildcats,-0.01216,-0.0221,0.00504,-0.06754,-0.08149999999999999,-0.04126,-0.0782,-0.09008000000000001,-0.040600000000000004
trevor-hass,kentucky-wildcats,-0.0532,-0.036675,-0.0238,-0.09292500000000001,-0.096775,-0.033525,-0.10935,-0.112175,-0.03745
trevor-hass,memphis-tigers,-0.054099999999999995,-0.0341,-0.02,-0.022150000000000003,-0.04735,0.0252,-0.0313,-0.05215,0.02085
trevor-hass,baylor-bears,-0.08246666666666667,-0.11843333333333333,0.03386666666666666,-0.18586666666666665,-0.17963333333333334,-0.046533333333333336,-0.19400000000000003,-0.1956,-0.0443
trevor-hass,virginia-tech-hokies,0.005450000000000002,0.005450000000000002,0.0,-0.0631,-0.0631,0.0,-0.06875,-0.06875,0.0
trevor-hass,tulsa-golden-hurricane,0.0079,0.0,0.0079,0.012,0.0,0.012,0.0014,0.0,0.0014
trevor-hass,tcu-horned-frogs,-0.18312499999999998,-0.19574999999999998,0.010425,-0.237975,-0.1752,-0.134625,-0.2364,-0.1832,-0.124625
trevor-hass,army-west-point-black-knights,-0.0744,-0.0917,-0.04,-0.0329,-0.0534,0.0081,-0.05,-0.075,0.0
trevor-hass,boise-state-broncos,-0.05,0.0,-0.05,-0.0646,0.0,-0.0646,-0.1,0.0,-0.1
trevor-hass,minnesota-golden-gophers,-0.03155,0.024850000000000004,-0.0652,0.01415,0.05215,-0.03105,-0.0564,-0.03465,-0.0435
trevor-hass,washington-huskies,0.01092,0.06782,-0.02096,-0.0732,0.021800000000000003,-0.16687999999999997,-0.09428,0.007420000000000001,-0.17064
trevor-hass,colorado-buffaloes,0.0041,0.0041,0.0,-0.05405,-0.01805,-0.036,-0.0817,-0.0341,-0.0476
trevor-hass,virginia-cavaliers,-0.1818,-0.1818,0.0,0.028,0.028,0.0,-0.0455,-0.0455,0.0
trevor-hass,pittsburgh-panthers,-0.021,-0.013749999999999998,-0.015475000000000001,-0.019025,0.004475,-0.0464,-0.028575000000000003,-0.005375,-0.042975
trevor-hass,mississippi-state-bulldogs,-0.15019999999999997,-0.13976666666666665,0.0,-0.07686666666666668,-0.07366666666666667,-0.0388,-0.08476666666666666,-0.0877,-0.03333333333333333
trevor-hass,san-jose-state-spartans,0.0532,0.0,0.0532,0.0569,0.0,0.0569,0.0437,0.0,0.0437
trevor-hass,appalachian-state-mountaineers,-0.0435,-0.0435,0.0,0.0279,0.0279,0.0,0.0,0.0,0.0
trevor-hass,buffalo-bulls,-0.0643,0.0,-0.0643,-0.0182,0.0,-0.0182,-0.0378,0.0,-0.0378
trevor-hass,north-carolina-state-wolfpack,-0.056799999999999996,-0.057319999999999996,-0.01724,-0.06272,-0.07305999999999999,-0.01652,-0.06744,-0.07486,-0.02042
trevor-hass,ball-state-cardinals,0.0435,0.0,0.0435,-0.0061,0.0,-0.0061,0.0,0.0,0.0
trevor-hass,louisville-cardinals,0.09366666666666666,0.10046666666666666,0.0074,0.00783333333333333,0.049999999999999996,-0.054966666666666664,0.013666666666666669,0.049300000000000004,-0.044366666666666665
aaron-mcmann,arkansas-razorbacks,-0.039900000000000005,-0.0498,-0.0006,-0.1773,-0.24775,0.0041,-0.17504999999999998,-0.24995,0.0
aaron-mcmann,ole-miss-rebels,0.0608,0.09173333333333333,0.0247,-0.19876666666666667,-0.17973333333333333,-0.09473333333333334,-0.18103333333333335,-0.1507666666666667,-0.09753333333333332
aaron-mcmann,ucla-bruins,0.01695,0.0264,0.05205,-0.10675,-0.1124,-0.0285,-0.09805,-0.10074999999999999,-0.0228
aaron-mcmann,san-diego-state-aztecs,-0.0154,-0.0455,-0.0054,0.0052,-0.0249,0.0152,-0.018,-0.0357,-0.0121
aaron-mcmann,utsa-roadrunners,0.0728,-0.0426,0.11105000000000001,0.023,-0.01215,0.033850000000000005,0.01795,-0.01665,0.0322
aaron-mcmann,purdue-boilermakers,-0.0408,-0.0417,-0.04,0.0744,0.0163,0.1324,0.0556,0.0,0.1111
aaron-mcmann,oregon-state-beavers,-0.04315,-0.02,-0.02315,0.0951,0.125,-0.0299,0.08585000000000001,0.125,-0.03915
adam-grosbard,michigan-state-spartans,-0.0586,-0.0186,-0.026,-0.2369,-0.1572,-0.1734,-0.20165,-0.13745000000000002,-0.1536
adam-grosbard,ole-miss-rebels,-0.0743,-0.004149999999999999,-0.1651,-0.247,-0.1449,-0.36939999999999995,-0.24230000000000002,-0.13319999999999999,-0.3762
adam-grosbard,wake-forest-demon-deacons,-0.006650000000000003,-0.04635,0.032799999999999996,-0.1087,-0.1356,-0.113,-0.10875,-0.1462,-0.09359999999999999
adam-grosbard,ucla-bruins,0.04925,0.059899999999999995,-0.02205,-0.09385,-0.10210000000000001,-0.0981,-0.08045000000000001,-0.08305,-0.09225
adam-grosbard,utsa-roadrunners,-0.0060999999999999995,-0.0652,0.00485,-0.0623,-0.0345,-0.06575,-0.06725,-0.0435,-0.0681
adam-grosbard,houston-cougars,-0.14225,-0.15,0.00775,-0.10075,-0.0646,-0.03615,-0.11635000000000001,-0.07825,-0.0381
adam-grosbard,fresno-state-bulldogs,-0.0294,-0.0294,0.0,-0.1261,-0.1261,0.0,-0.1404,-0.1404,0.0
adam-grosbard,arizona-state-sun-devils,0.0238,0.0238,0.0,-0.0391,-0.0391,0.0,-0.0616,-0.0616,0.0
adam-grosbard,san-diego-state-aztecs,-0.1065,-0.1763,-0.0507,-0.0758,-0.1069,-0.051,-0.0979,-0.127,-0.0746
adam-grosbard,maryland-terrapins,-0.1304,-0.1304,0.0,0.0029,0.0029,0.0,0.0,0.0,0.0
adam-grosbard,tcu-horned-frogs,-0.06475,-0.03445,-0.04165,-0.23019999999999996,-0.027300000000000005,-0.3596,-0.22459999999999997,-0.042100000000000005,-0.3378
adam-grosbard,oregon-state-beavers,-0.02135,-0.05085,0.01045,0.13105,0.15125,-0.00205,0.11335,0.11460000000000001,-0.01215
adam-zucker,purdue-boilermakers,-0.35415,0.0,-0.35415,-0.1942,0.0,-0.1942,-0.20265,0.0,-0.20265
adam-zucker,utsa-roadrunners,0.010266666666666674,-0.07393333333333334,0.08956666666666667,-0.014166666666666666,-0.027466666666666667,0.023033333333333336,-0.01233333333333333,-0.030299999999999997,0.024433333333333335
adam-zucker,fresno-state-bulldogs,0.1566,0.1566,0.0,0.0595,0.0595,0.0,0.0455,0.0455,0.0
adam-zucker,utah-state-aggies,-0.1126,0.0,-0.1126,-0.0252,0.0,-0.0252,-0.0672,0.0,-0.0672
andy-greder,utsa-roadrunners,0.0067,0.0,0.0067,-0.08955,0.0,-0.08955,-0.08705,0.0,-0.08705
andy-greder,maryland-terrapins,-0.04,-0.04,0.0,0.0901,0.0901,0.0,0.087,0.087,0.0
ben-portnoy,ohio-state-buckeyes,-0.1558,-0.55755,0.24595,-0.8795,-1.4304,-0.3286,-0.92245,-1.5156,-0.32935000000000003
ben-portnoy,georgia-bulldogs,0.26565,0.34375,0.1875,-1.4245,-1.0979,-1.7511,-1.4115000000000002,-1.0729,-1.75
ben-portnoy,alabama-crimson-tide,0.25625,0.33335,0.17909999999999998,-0.8855999999999999,-1.3025,-0.46875,-0.836,-1.1917,-0.4804
ben-portnoy,iowa-hawkeyes,-0.06505,-0.06355,-0.02495,-0.12409999999999999,-0.21594999999999998,-0.08615,-0.12940000000000002,-0.2198,-0.08445
ben-portnoy,cincinnati-bearcats,-0.0874,0.0023999999999999994,-0.1729,-0.41910000000000003,-0.21175000000000002,-0.6205999999999999,-0.4065,-0.19925,-0.609
ben-portnoy,oregon-ducks,-0.13224999999999998,-0.0012500000000000011,-0.25835,-0.44485,-0.29300000000000004,-0.5905,-0.413,-0.2452,-0.5741
ben-portnoy,michigan-wolverines,0.153,0.31125,0.011899999999999994,-0.41250000000000003,-0.09094999999999999,-0.6839999999999999,-0.3804,-0.032299999999999995,-0.67545
ben-portnoy,oklahoma-sooners,-0.10364999999999999,-0.1618,0.1267,-0.5715,-0.7347,-0.0157,-0.49295,-0.6475500000000001,-0.00335
ben-portnoy,clemson-tigers,0.11904999999999999,0.12280000000000002,0.11564999999999999,-0.19334999999999997,-0.2913,-0.08375,-0.1749,-0.2789,-0.060200000000000004
ben-portnoy,oklahoma-state-cowboys,-0.09185,0.0128,-0.20005,-0.3296,-0.24075000000000002,-0.36685,-0.3158,-0.21205000000000002,-0.37915000000000004
ben-portnoy,texas-am-aggies,-0.06985,-0.08095,-0.08655,-0.2813,-0.3005,-0.18685,-0.2677,-0.2828,-0.17195
ben-portnoy,penn-state-nittany-lions,0.0477,0.09960000000000001,-0.11875,-0.19524999999999998,-0.1951,-0.22165,-0.1899,-0.17930000000000001,-0.23065
ben-portnoy,baylor-bears,-0.02355,0.015299999999999994,0.0313,-0.2062,-0.09640000000000001,-0.09305,-0.2072,-0.10725000000000001,-0.0897
ben-portnoy,notre-dame-fighting-irish,-0.057199999999999994,-0.4186,0.18135,-0.3332,-0.74305,-0.0863,-0.3112,-0.7160500000000001,-0.0629
ben-portnoy,michigan-state-spartans,0.05539999999999998,0.14065,0.16945,-0.15835,-0.06995000000000001,0.01135,-0.11585,-0.04035,0.0323
ben-portnoy,iowa-state-cyclones,-0.2144,-0.1712,-0.3008,-0.2891,-0.3395,-0.1882,-0.2585,-0.2864,-0.2026
ben-portnoy,ole-miss-rebels,0.03505,0.10755,-0.05565,-0.1472,-0.05704999999999999,-0.2522,-0.14040000000000002,-0.038949999999999985,-0.26015
ben-portnoy,utah-utes,-0.1041,-0.11195,-0.0679,-0.38195,-0.2549,-0.33255,-0.3685,-0.2406,-0.3231
ben-portnoy,kentucky-wildcats,0.05345,-0.037500000000000006,0.09204999999999999,-0.12025,-0.20750000000000002,-0.047850000000000004,-0.11435000000000001,-0.2053,-0.04014999999999999
ben-portnoy,wake-forest-demon-deacons,0.0106,0.02995,0.065,-0.10225,-0.0665,-0.0837,-0.10155,-0.0761,-0.06615
ben-portnoy,pittsburgh-panthers,-0.22415000000000002,-0.13305,-0.08135,-0.2845,-0.15815,-0.1469,-0.2841,-0.1547,-0.14295000000000002
ben-portnoy,north-carolina-tar-heels,-0.0796,-0.0604,-0.0003,-0.16244999999999998,-0.10685,-0.06675,-0.1632,-0.1236,-0.05835
ben-portnoy,wisconsin-badgers,-0.11005,-0.06555,-0.19195,-0.14984999999999998,-0.13425,-0.1789,-0.1629,-0.13775,-0.19435
ben-portnoy,auburn-tigers,-0.1998,-0.1799,-0.2148,-0.2934,-0.2021,-0.362,-0.3082,-0.2398,-0.3595
ben-portnoy,arkansas-razorbacks,-0.022349999999999995,0.007400000000000004,-0.01575,-0.06605,-0.09125,0.0132,-0.06825,-0.09925,0.01065
ben-portnoy,florida-gators,0.20854999999999999,0.20854999999999999,0.0,0.06865,0.06865,0.0,0.0634,0.0634,0.0
ben-portnoy,byu-cougars,0.21559999999999999,0.1773,0.18665,0.06225,0.0484,0.06615,0.0746,0.05205,0.0868
ben-portnoy,utsa-roadrunners,-0.006600000000000002,-0.0909,-0.0017500000000000016,-0.0804,-0.0588,-0.08474999999999999,-0.0864,-0.0682,-0.08865
ben-portnoy,miami-fl-hurricanes,-0.11649999999999999,-0.11649999999999999,0.0,-0.1699,-0.1699,0.0,-0.1832,-0.1832,0.0
ben-portnoy,indiana-hoosiers,-0.1755,-0.1755,0.0,-0.1464,-0.1464,0.0,-0.1638,-0.1638,0.0
ben-portnoy,north-carolina-state-wolfpack,-0.06420000000000001,0.008699999999999996,-0.0777,-0.1743,-0.096,-0.1038,-0.1605,-0.08065,-0.11075
ben-portnoy,usc-trojans,0.0954,-0.003700000000000002,0.1488,-0.11655,-0.20179999999999998,-0.0528,-0.09715,-0.1838,-0.0288
ben-portnoy,coastal-carolina-chanticleers,-0.019799999999999998,0.0015500000000000028,-0.0351,-0.0169,-0.01355,-0.0257,-0.035750000000000004,-0.03255,-0.02345
ben-portnoy,texas-longhorns,-0.0093,-0.01595,-0.00205,-0.010499999999999999,-0.03695,0.01615,-0.01225,-0.03495,0.0097
ben-portnoy,ucla-bruins,-0.048850000000000005,-0.03190000000000001,-0.11775,-0.18585,-0.19119999999999998,-0.2077,-0.17375,-0.17284999999999998,-0.1999
ben-portnoy,liberty-flames,-0.2384,-0.20455,-0.03385,-0.1479,-0.09985,-0.04805,-0.1729,-0.12195,-0.05095
ben-portnoy,lsu-tigers,-0.12004999999999999,-0.21694999999999998,-0.04095,-0.17865,-0.027749999999999997,-0.18045,-0.1821,-0.07615,-0.1692
ben-portnoy,fresno-state-bulldogs,-0.02175,0.0,-0.02175,-0.07995,-0.07995,0.0,-0.08335,-0.08335,0.0
ben-portnoy,houston-cougars,-0.15015,-0.22395,0.0738,-0.1079,-0.13385,0.02595,-0.1266,-0.15105,0.02445
ben-portnoy,louisiana-lafayette-ragin-cajuns,0.1139,-0.02,0.1674,0.0696,0.0449,0.0795,0.0765,0.0208,0.0987
ben-portnoy,san-diego-state-aztecs,-0.0724,-0.1123,-0.0391,-0.0261,-0.0422,-0.0128,-0.0447,-0.0571,-0.0344
ben-portnoy,arizona-state-sun-devils,0.0556,0.0556,0.0,-0.0148,-0.0148,0.0,-0.025,-0.025,0.0
ben-portnoy,southern-methodist-mustangs,-0.0017,-0.0318,0.0435,-0.0015,-0.0387,0.0542,-0.0117,-0.0485,0.0435
ben-portnoy,mississippi-state-bulldogs,-0.1013,0.0022,-0.11384999999999999,-0.029,-0.0147,-0.03945,-0.05345,-0.0278,-0.0563
ben-portnoy,washington-huskies,0.07719999999999999,0.0247,0.02845,0.004250000000000004,-0.0343,-0.04935,-0.011299999999999998,-0.03649999999999999,-0.0463
ben-portnoy,utah-state-aggies,-0.0417,0.0,-0.0417,0.0412,0.0,0.0412,0.0,0.0,0.0
ben-portnoy,purdue-boilermakers,-0.04,0.0,-0.04,0.1324,0.0,0.1324,0.1111,0.0,0.1111
bennett-conlin,alabama-crimson-tide,-0.0729,-0.0729,0.0,-1.8219,-1.8219,0.0,-1.7188,-1.7188,0.0
bennett-conlin,georgia-bulldogs,-0.0312,-0.0312,0.0,-1.1852,-1.1852,0.0,-1.1875,-1.1875,0.0
bennett-conlin,clemson-tigers,-0.3,-0.3,0.0,-0.8625,-0.8625,0.0,-0.8306,-0.8306,0.0
bennett-conlin,iowa-hawkeyes,0.0682,0.0682,0.0,-0.4418,-0.4418,0.0,-0.431,-0.431,0.0
bennett-conlin,cincinnati-bearcats,-0.1533,-0.1533,0.0,-0.7057,-0.7057,0.0,-0.631,-0.631,0.0
bennett-conlin,oklahoma-sooners,0.4062,0.4062,0.0,-0.2656,-0.2656,0.0,-0.2158,-0.2158,0.0
bennett-conlin,ohio-state-buckeyes,0.2879,0.2879,0.0,-0.1331,-0.1331,0.0,-0.1083,-0.1083,0.0
bennett-conlin,oregon-ducks,-0.1126,-0.1126,0.0,-0.5324,-0.5324,0.0,-0.4437,-0.4437,0.0
bennett-conlin,michigan-wolverines,-0.3279,-0.3279,0.0,-0.5766,-0.5766,0.0,-0.5248,-0.5248,0.0
bennett-conlin,penn-state-nittany-lions,-0.0014,-0.0014,0.0,-0.3972,-0.3972,0.0,-0.3793,-0.3793,0.0
bennett-conlin,arkansas-razorbacks,-0.0659,-0.0659,0.0,-0.3127,-0.3127,0.0,-0.3421,-0.3421,0.0
bennett-conlin,texas-am-aggies,0.2286,0.2286,0.0,-0.0266,-0.0266,0.0,0.0188,0.0188,0.0
bennett-conlin,iowa-state-cyclones,0.2571,0.2571,0.0,0.0299,0.0299,0.0,0.0797,0.0797,0.0
bennett-conlin,ole-miss-rebels,-0.2245,-0.2245,0.0,-0.3639,-0.3639,0.0,-0.3765,-0.3765,0.0
bennett-conlin,byu-cougars,-0.101,-0.101,0.0,-0.3055,-0.3055,0.0,-0.292,-0.292,0.0
bennett-conlin,texas-longhorns,-0.193,-0.193,0.0,-0.2322,-0.2322,0.0,-0.2387,-0.2387,0.0
bennett-conlin,notre-dame-fighting-irish,0.2918,0.2918,0.0,0.055,0.055,0.0,0.0698,0.0698,0.0
bennett-conlin,oklahoma-state-cowboys,-0.0247,-0.0247,0.0,-0.2006,-0.2006,0.0,-0.2101,-0.2101,0.0
bennett-conlin,north-carolina-tar-heels,-0.085,-0.085,0.0,-0.1335,-0.1335,0.0,-0.1445,-0.1445,0.0
bennett-conlin,florida-gators,0.0597,0.0597,0.0,-0.0731,-0.0731,0.0,-0.0693,-0.0693,0.0
bennett-conlin,kentucky-wildcats,0.0514,0.0514,0.0,-0.0742,-0.0742,0.0,-0.0608,-0.0608,0.0
bennett-conlin,san-diego-state-aztecs,-0.7073,-0.7073,0.0,-0.6191,-0.6191,0.0,-0.6456,-0.6456,0.0
bennett-conlin,ucla-bruins,0.0144,0.0144,0.0,-0.1138,-0.1138,0.0,-0.1016,-0.1016,0.0
bennett-conlin,michigan-state-spartans,0.096,0.096,0.0,-0.075,-0.075,0.0,-0.0873,-0.0873,0.0
bennett-conlin,usc-trojans,-0.2083,-0.2083,0.0,-0.3666,-0.3666,0.0,-0.375,-0.375,0.0
bennett-conlin,coastal-carolina-chanticleers,-0.0452,-0.0452,0.0,-0.153,-0.153,0.0,-0.1498,-0.1498,0.0
bennett-conlin,wake-forest-demon-deacons,-0.1739,-0.1739,0.0,-0.2757,-0.2757,0.0,-0.2673,-0.2673,0.0
bennett-conlin,miami-fl-hurricanes,-0.0173,-0.0173,0.0,-0.0412,-0.0412,0.0,-0.057,-0.057,0.0
bennett-conlin,virginia-tech-hokies,-0.0902,-0.0902,0.0,-0.0817,-0.0817,0.0,-0.0849,-0.0849,0.0
bennett-conlin,wisconsin-badgers,0.1181,0.1181,0.0,-0.0045,-0.0045,0.0,0.0083,0.0083,0.0
bennett-conlin,indiana-hoosiers,-0.0625,-0.0625,0.0,-0.1638,-0.1638,0.0,-0.1875,-0.1875,0.0
bennett-conlin,lsu-tigers,0.0625,0.0625,0.0,-0.0494,-0.0494,0.0,-0.0588,-0.0588,0.0
bennett-conlin,baylor-bears,-0.1111,-0.1111,0.0,-0.2043,-0.2043,0.0,-0.2222,-0.2222,0.0
bennett-conlin,arizona-state-sun-devils,0.0313,0.0313,0.0,0.0131,0.0131,0.0,-0.0052,-0.0052,0.0
bennett-conlin,north-carolina-state-wolfpack,0.0337,0.0337,0.0,-0.0019,-0.0019,0.0,-0.0106,-0.0106,0.0
bennett-conlin,auburn-tigers,0.1224,0.1224,0.0,0.0496,0.0496,0.0,0.0303,0.0303,0.0
bennett-conlin,utah-utes,0.0,0.0,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0
bennett-conlin,fresno-state-bulldogs,0.0595,0.0595,0.0,-0.0335,-0.0335,0.0,-0.0476,-0.0476,0.0
bennett-conlin,pittsburgh-panthers,-0.0952,-0.0952,0.0,-0.1143,-0.1143,0.0,-0.1429,-0.1429,0.0
bennett-conlin,louisiana-lafayette-ragin-cajuns,-0.0909,-0.0909,0.0,-0.02,-0.02,0.0,-0.0682,-0.0682,0.0
bennett-conlin,liberty-flames,-0.1109,-0.1109,0.0,0.0805,0.0805,0.0,0.0455,0.0455,0.0
bennett-conlin,southern-methodist-mustangs,0.0011,0.0011,0.0,-0.0166,-0.0166,0.0,-0.0227,-0.0227,0.0
bennett-conlin,washington-huskies,0.2,0.2,0.0,0.1956,0.1956,0.0,0.1429,0.1429,0.0
bennett-conlin,ucf-knights,-0.0833,-0.0833,0.0,0.0562,0.0562,0.0,0.0435,0.0435,0.0
bennett-conlin,kansas-state-wildcats,-0.0417,-0.0417,0.0,0.0457,0.0457,0.0,0.0,0.0,0.0
bennett-conlin,boston-college-eagles,-0.0833,-0.0833,0.0,0.0213,0.0213,0.0,-0.0208,-0.0208,0.0
bennett-conlin,utsa-roadrunners,-0.0833,-0.0833,0.0,-0.0245,-0.0245,0.0,-0.0417,-0.0417,0.0
bennett-conlin,tcu-horned-frogs,-0.04,-0.04,0.0,0.1438,0.1438,0.0,0.1364,0.1364,0.0
blair-kerkhoff,michigan-state-spartans,0.018099999999999998,-0.03235,0.0546,-0.15714999999999998,-0.17185,-0.0936,-0.1248,-0.15555,-0.0732
blair-kerkhoff,ole-miss-rebels,-0.0009249999999999987,0.018425,-0.02925,-0.21307500000000001,-0.173125,-0.16402500000000003,-0.20382499999999998,-0.16065000000000002,-0.168425
blair-kerkhoff,arkansas-razorbacks,-0.07745,-0.013800000000000007,-0.02865,-0.19519999999999998,-0.20765,-0.0061,-0.1948,-0.2079,-0.01415
blair-kerkhoff,ucla-bruins,0.06676666666666665,0.05223333333333333,0.0656,-0.05303333333333333,-0.08523333333333333,-0.0033666666666666667,-0.05143333333333333,-0.08143333333333333,-0.005766666666666667
blair-kerkhoff,houston-cougars,-0.14025,-0.1174,-0.02285,-0.10795,-0.04055,-0.0674,-0.1224,-0.05305,-0.06935
blair-kerkhoff,utsa-roadrunners,0.12129999999999999,-0.02,0.145,0.013699999999999999,0.0084,0.01645,0.009050000000000002,0.0,0.015199999999999998
blair-kerkhoff,fresno-state-bulldogs,-0.006866666666666671,0.06946666666666666,-0.0911,-0.03506666666666667,0.010033333333333333,-0.05036666666666667,-0.04623333333333333,0.0,-0.060733333333333334
blair-kerkhoff,utah-state-aggies,-0.0909,0.0,-0.0909,-0.0387,0.0,-0.0387,-0.0909,0.0,-0.0909
blair-kerkhoff,maryland-terrapins,-0.0833,-0.0833,0.0,0.0465,0.0465,0.0,0.0435,0.0435,0.0
blair-kerkhoff,purdue-boilermakers,-0.0625,-0.0417,-0.0833,0.0517,0.0163,0.0871,0.0333,0.0,0.0667
brett-mcmurphy,utsa-roadrunners,-0.07454999999999999,-0.04165,-0.06464999999999999,-0.12035000000000001,-0.01225,-0.12460000000000002,-0.12564999999999998,-0.02085,-0.1275
brett-mcmurphy,purdue-boilermakers,-0.12009999999999998,-0.1334,-0.04165,-0.018349999999999998,-0.05845,0.04355,-0.03865,-0.07805,0.03335
brian-howell,utsa-roadrunners,-0.0374,0.0,-0.0374,-0.0904,0.0,-0.0904,-0.09194999999999999,0.0,-0.09194999999999999
brian-howell,purdue-boilermakers,-0.02,0.0,-0.04,0.0955,0.0586,0.1324,0.0764,0.0417,0.1111
