year,week,teams
2019,9,"('clemson-tigers', 'navy-midshipmen', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'louisiana-tech-bulldogs', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-wolverines', 'pittsburgh-panthers', 'memphis-tigers', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'texas-longhorns', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions', 'tulane-green-wave')"
2019,10,"('clemson-tigers', 'navy-midshipmen', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'louisiana-tech-bulldogs', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'pittsburgh-panthers', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'texas-longhorns', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'indiana-hoosiers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2019,11,"('clemson-tigers', 'navy-midshipmen', 'cincinnati-bearcats', 'alabama-crimson-tide', 'ucf-knights', 'louisiana-tech-bulldogs', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'pittsburgh-panthers', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'texas-longhorns', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'indiana-hoosiers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2019,12,"('clemson-tigers', 'navy-midshipmen', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'louisiana-tech-bulldogs', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'pittsburgh-panthers', 'illinois-fighting-illini', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'virginia-tech-hokies', 'iowa-hawkeyes', 'texas-longhorns', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'indiana-hoosiers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2019,13,"('clemson-tigers', 'navy-midshipmen', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'pittsburgh-panthers', 'illinois-fighting-illini', 'memphis-tigers', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'texas-longhorns', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'indiana-hoosiers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2019,14,"('clemson-tigers', 'navy-midshipmen', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'texas-am-aggies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'memphis-tigers', 'louisiana-lafayette-ragin-cajuns', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2019,15,"('clemson-tigers', 'navy-midshipmen', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'california-golden-bears', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2019,16,"('clemson-tigers', 'navy-midshipmen', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'california-golden-bears', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'florida-atlantic-owls', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2019,17,"('clemson-tigers', 'navy-midshipmen', 'cincinnati-bearcats', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'louisiana-tech-bulldogs', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'north-dakota-state-bison', 'memphis-tigers', 'louisiana-lafayette-ragin-cajuns', 'kansas-state-wildcats', 'utah-utes', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'florida-atlantic-owls', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2020,1,"('clemson-tigers', 'navy-midshipmen', 'cincinnati-bearcats', 'usc-trojans', 'tennessee-volunteers', 'northwestern-wildcats', 'florida-state-seminoles', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'uab-blazers', 'memphis-tigers', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'mississippi-state-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'tcu-horned-frogs', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'indiana-hoosiers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2020,2,"('clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'florida-state-seminoles', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'army-west-point-black-knights', 'kentucky-wildcats', 'texas-am-aggies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'air-force-falcons', 'oklahoma-state-cowboys', 'houston-cougars', 'uab-blazers', 'arkansas-state-red-wolves', 'memphis-tigers', 'south-florida-bulls', 'louisiana-lafayette-ragin-cajuns', 'west-virginia-mountaineers', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'missouri-tigers', 'texas-tech-red-raiders', 'georgia-tech-yellow-jackets', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'tcu-horned-frogs', 'virginia-cavaliers', 'baylor-bears', 'florida-gators', 'miami-fl-hurricanes', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'pittsburgh-panthers')"
2020,3,"('clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'alabama-crimson-tide', 'marshall-thundering-herd', 'troy-trojans', 'ucf-knights', 'army-west-point-black-knights', 'kentucky-wildcats', 'texas-am-aggies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'oklahoma-state-cowboys', 'uab-blazers', 'arkansas-state-red-wolves', 'memphis-tigers', 'louisiana-lafayette-ragin-cajuns', 'west-virginia-mountaineers', 'mississippi-state-bulldogs', 'texas-tech-red-raiders', 'boston-college-eagles', 'utsa-roadrunners', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'north-carolina-tar-heels', 'louisville-cardinals', 'ole-miss-rebels', 'texas-longhorns', 'tcu-horned-frogs', 'virginia-cavaliers', 'baylor-bears', 'florida-gators', 'miami-fl-hurricanes', 'coastal-carolina-chanticleers', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'pittsburgh-panthers')"
2020,4,"('clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'army-west-point-black-knights', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'uab-blazers', 'arkansas-state-red-wolves', 'memphis-tigers', 'louisiana-lafayette-ragin-cajuns', 'kansas-state-wildcats', 'utah-utes', 'mississippi-state-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'louisville-cardinals', 'texas-longhorns', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'miami-fl-hurricanes', 'wisconsin-badgers', 'penn-state-nittany-lions', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'pittsburgh-panthers')"
2020,5,"('clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'army-west-point-black-knights', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'pittsburgh-panthers', 'uab-blazers', 'memphis-tigers', 'louisiana-lafayette-ragin-cajuns', 'kansas-state-wildcats', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'tcu-horned-frogs', 'virginia-cavaliers', 'oregon-ducks', 'florida-gators', 'miami-fl-hurricanes', 'wisconsin-badgers', 'coastal-carolina-chanticleers', 'indiana-hoosiers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'tulsa-golden-hurricane', 'penn-state-nittany-lions')"
2020,6,"('clemson-tigers', 'cincinnati-bearcats', 'tennessee-volunteers', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'army-west-point-black-knights', 'louisiana-tech-bulldogs', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'uab-blazers', 'liberty-flames', 'memphis-tigers', 'kansas-state-wildcats', 'louisiana-lafayette-ragin-cajuns', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'missouri-tigers', 'north-carolina-state-wolfpack', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'tcu-horned-frogs', 'virginia-cavaliers', 'oregon-ducks', 'florida-gators', 'miami-fl-hurricanes', 'wisconsin-badgers', 'coastal-carolina-chanticleers', 'indiana-hoosiers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'tulsa-golden-hurricane', 'penn-state-nittany-lions')"
2020,7,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'marshall-thundering-herd', 'army-west-point-black-knights', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'southern-methodist-mustangs', 'oklahoma-sooners', 'air-force-falcons', 'michigan-wolverines', 'oklahoma-state-cowboys', 'uab-blazers', 'liberty-flames', 'memphis-tigers', 'kansas-state-wildcats', 'louisiana-lafayette-ragin-cajuns', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'arkansas-razorbacks', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'arizona-state-sun-devils', 'texas-longhorns', 'virginia-cavaliers', 'oregon-ducks', 'florida-gators', 'miami-fl-hurricanes', 'wisconsin-badgers', 'coastal-carolina-chanticleers', 'indiana-hoosiers', 'minnesota-golden-gophers', 'georgia-bulldogs', 'tulsa-golden-hurricane', 'penn-state-nittany-lions')"
2020,8,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'marshall-thundering-herd', 'army-west-point-black-knights', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'purdue-boilermakers', 'liberty-flames', 'memphis-tigers', 'kansas-state-wildcats', 'louisiana-lafayette-ragin-cajuns', 'utah-utes', 'iowa-state-cyclones', 'arkansas-razorbacks', 'boise-state-broncos', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'north-carolina-tar-heels', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'oregon-ducks', 'miami-fl-hurricanes', 'florida-gators', 'wisconsin-badgers', 'indiana-hoosiers', 'coastal-carolina-chanticleers', 'minnesota-golden-gophers', 'georgia-bulldogs', 'tulsa-golden-hurricane', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2020,9,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'marshall-thundering-herd', 'army-west-point-black-knights', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'purdue-boilermakers', 'liberty-flames', 'louisiana-lafayette-ragin-cajuns', 'kansas-state-wildcats', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'virginia-tech-hokies', 'wake-forest-demon-deacons', 'north-carolina-tar-heels', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'oregon-ducks', 'florida-gators', 'miami-fl-hurricanes', 'wisconsin-badgers', 'indiana-hoosiers', 'coastal-carolina-chanticleers', 'georgia-bulldogs', 'tulsa-golden-hurricane', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2020,10,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'marshall-thundering-herd', 'army-west-point-black-knights', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'oklahoma-state-cowboys', 'purdue-boilermakers', 'liberty-flames', 'louisiana-lafayette-ragin-cajuns', 'utah-utes', 'nevada-wolf-pack', 'iowa-state-cyclones', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'wake-forest-demon-deacons', 'north-carolina-tar-heels', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'oregon-ducks', 'maryland-terrapins', 'florida-gators', 'miami-fl-hurricanes', 'wisconsin-badgers', 'indiana-hoosiers', 'coastal-carolina-chanticleers', 'georgia-bulldogs', 'tulsa-golden-hurricane', 'appalachian-state-mountaineers')"
2020,11,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'san-jose-state-spartans', 'oklahoma-state-cowboys', 'liberty-flames', 'louisiana-lafayette-ragin-cajuns', 'utah-utes', 'buffalo-bulls', 'iowa-state-cyclones', 'nevada-wolf-pack', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'arizona-state-sun-devils', 'texas-longhorns', 'oregon-ducks', 'florida-gators', 'miami-fl-hurricanes', 'wisconsin-badgers', 'indiana-hoosiers', 'coastal-carolina-chanticleers', 'georgia-bulldogs', 'tulsa-golden-hurricane', 'appalachian-state-mountaineers')"
2020,12,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'marshall-thundering-herd', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'san-jose-state-spartans', 'oklahoma-state-cowboys', 'liberty-flames', 'louisiana-lafayette-ragin-cajuns', 'nevada-wolf-pack', 'iowa-state-cyclones', 'buffalo-bulls', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'texas-longhorns', 'oregon-ducks', 'florida-gators', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-atlantic-owls', 'indiana-hoosiers', 'coastal-carolina-chanticleers', 'georgia-bulldogs', 'tulsa-golden-hurricane')"
2020,13,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'oregon-state-beavers', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'san-jose-state-spartans', 'oklahoma-state-cowboys', 'liberty-flames', 'louisiana-lafayette-ragin-cajuns', 'buffalo-bulls', 'iowa-state-cyclones', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'texas-longhorns', 'oregon-ducks', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'indiana-hoosiers', 'coastal-carolina-chanticleers', 'georgia-bulldogs', 'tulsa-golden-hurricane', 'colorado-buffaloes')"
2020,14,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'army-west-point-black-knights', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'san-jose-state-spartans', 'oklahoma-state-cowboys', 'liberty-flames', 'louisiana-lafayette-ragin-cajuns', 'buffalo-bulls', 'iowa-state-cyclones', 'nevada-wolf-pack', 'boise-state-broncos', 'missouri-tigers', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'texas-longhorns', 'tcu-horned-frogs', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'indiana-hoosiers', 'coastal-carolina-chanticleers', 'georgia-bulldogs', 'ucla-bruins', 'tulsa-golden-hurricane', 'colorado-buffaloes')"
2020,15,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'army-west-point-black-knights', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'san-jose-state-spartans', 'oklahoma-state-cowboys', 'liberty-flames', 'louisiana-lafayette-ragin-cajuns', 'buffalo-bulls', 'iowa-state-cyclones', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'texas-longhorns', 'tcu-horned-frogs', 'florida-gators', 'miami-fl-hurricanes', 'indiana-hoosiers', 'coastal-carolina-chanticleers', 'georgia-bulldogs', 'tulsa-golden-hurricane', 'appalachian-state-mountaineers')"
2020,16,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'army-west-point-black-knights', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'san-jose-state-spartans', 'oklahoma-state-cowboys', 'north-dakota-state-bison', 'uab-blazers', 'liberty-flames', 'memphis-tigers', 'louisiana-lafayette-ragin-cajuns', 'buffalo-bulls', 'iowa-state-cyclones', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'florida-gators', 'miami-fl-hurricanes', 'indiana-hoosiers', 'coastal-carolina-chanticleers', 'georgia-bulldogs', 'tulsa-golden-hurricane', 'colorado-buffaloes', 'ball-state-cardinals')"
2020,17,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'marshall-thundering-herd', 'army-west-point-black-knights', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'san-jose-state-spartans', 'oklahoma-state-cowboys', 'ball-state-cardinals', 'uab-blazers', 'liberty-flames', 'memphis-tigers', 'louisiana-lafayette-ragin-cajuns', 'west-virginia-mountaineers', 'buffalo-bulls', 'iowa-state-cyclones', 'nevada-wolf-pack', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'florida-gators', 'miami-fl-hurricanes', 'wisconsin-badgers', 'indiana-hoosiers', 'coastal-carolina-chanticleers', 'georgia-bulldogs', 'tulsa-golden-hurricane', 'appalachian-state-mountaineers')"
2021,1,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'ucf-knights', 'army-west-point-black-knights', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'uab-blazers', 'liberty-flames', 'louisiana-lafayette-ragin-cajuns', 'utah-utes', 'nevada-wolf-pack', 'iowa-state-cyclones', 'west-virginia-mountaineers', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'indiana-hoosiers', 'coastal-carolina-chanticleers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'ball-state-cardinals', 'penn-state-nittany-lions')"
2021,2,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'army-west-point-black-knights', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'ball-state-cardinals', 'uab-blazers', 'liberty-flames', 'kansas-state-wildcats', 'louisiana-lafayette-ragin-cajuns', 'appalachian-state-mountaineers', 'utah-utes', 'nevada-wolf-pack', 'iowa-state-cyclones', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'indiana-hoosiers', 'coastal-carolina-chanticleers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions')"
