voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean,n
pete-yanity,notre-dame-fighting-irish,0.3305,0.3305,0.0,0.0269,0.0269,0.0,0.0476,0.0476,0.0,19.0,5.2,1
pete-yanity,ohio-state-buckeyes,-0.3,-0.3,0.0,-1.2409,-1.2409,0.0,-1.3,-1.3,0.0,-3.0,-12.409,1
pete-yanity,oklahoma-sooners,-0.1212,-0.1212,0.0,-0.2559,-0.2559,0.0,-0.2581,-0.2581,0.0,-6.0,-14.637,1
pete-yanity,oklahoma-state-cowboys,0.0382,0.0382,0.0,-0.1074,-0.1074,0.0,-0.1181,-0.1181,0.0,2.0,-8.978,1
pete-yanity,ole-miss-rebels,0.16,0.16,0.0,-0.2495,-0.2495,0.0,-0.23,-0.23,0.0,5.0,-5.936,1
pete-yanity,oregon-ducks,0.1389,0.1389,0.0,-0.1854,-0.1854,0.0,-0.1916,-0.1916,0.0,4.0,-6.277,1
pete-yanity,penn-state-nittany-lions,-0.4914,-0.4914,0.0,-0.8586,-0.8586,0.0,-0.8971,-0.8971,0.0,-13.0,-23.552,1
pete-yanity,south-carolina-gamecocks,-0.1069,-0.1069,0.0,0.0109,0.0109,0.0,0.0109,0.0109,0.0,-5.0,0.5,1
pete-yanity,tennessee-volunteers,-0.1233,-0.1233,0.0,-0.4916,-0.4916,0.0,-0.45,-0.45,0.0,-7.0,-19.576,1
pete-yanity,texas-am-aggies,-0.1388,-0.1388,0.0,-0.0477,-0.0477,0.0,-0.0765,-0.0765,0.0,-15.0,-4.869,1
pete-yanity,texas-longhorns,0.8333,0.8333,0.0,-0.4685,-0.4685,0.0,-0.4,-0.4,0.0,4.0,-7.027,1
pete-yanity,toledo-rockets,-0.1818,-0.1818,0.0,-0.1136,-0.1136,0.0,-0.1136,-0.1136,0.0,-4.0,-2.5,1
pete-yanity,usc-trojans,0.1006,0.1006,0.0,-0.0101,-0.0101,0.0,-0.0214,-0.0214,0.0,7.0,0.632,1
pete-yanity,utah-utes,0.2005,0.2005,0.0,0.0614,0.0614,0.0,0.0234,0.0234,0.0,12.0,4.935,1
rachel-richlinski,alabama-crimson-tide,0.0,0.0,0.0,-1.9953,-2.1135,-1.8771,-1.9375,-2.0,-1.875,0.0,-32.941,1
rachel-richlinski,appalachian-state-mountaineers,-0.0851,-0.0833,-0.087,-0.0089,0.0169,-0.0348,-0.0217,0.0,-0.0435,-4.0,-0.4,1
rachel-richlinski,arizona-state-sun-devils,-0.1606,-0.1606,0.0,-0.0805,-0.0805,0.0,-0.0812,-0.0812,0.0,-10.0,-4.95,1
rachel-richlinski,army-west-point-black-knights,0.0131,0.0,0.0131,0.0146,0.0,0.0146,-0.0051,0.0,-0.0051,1.0,1.68,1
rachel-richlinski,auburn-tigers,0.1227,0.1227,0.0,-0.1533,-0.1533,0.0,-0.1524,-0.1524,0.0,12.0,-1.942,1
rachel-richlinski,boise-state-broncos,-0.1678,-0.114,-0.2217,-0.1572,-0.0906,-0.2237,-0.1789,-0.11,-0.2477,-38.0,-32.438,1
rachel-richlinski,boston-college-eagles,-0.2124,0.0435,-0.2977,-0.2481,0.0213,-0.338,-0.2757,0.0,-0.3675,-13.0,-14.755,1
rachel-richlinski,byu-cougars,0.2,0.2,0.0,0.1056,0.1056,0.0,0.0909,0.0909,0.0,4.0,2.293,1
rachel-richlinski,cincinnati-bearcats,-0.102,-0.0455,-0.1162,-0.047,-0.0325,-0.0507,-0.0788,-0.0909,-0.0758,-11.0,-4.535,1
rachel-richlinski,clemson-tigers,-0.0625,-0.125,0.0,-1.0883,-1.0038,-1.1728,-1.0417,-0.9583,-1.125,-2.0,-35.98,1
rachel-richlinski,colorado-buffaloes,0.0476,0.0476,0.0,-0.0445,-0.0445,0.0,-0.0526,-0.0526,0.0,2.0,-1.632,1
rachel-richlinski,florida-atlantic-owls,-0.1818,-0.1818,0.0,-0.0455,-0.0455,0.0,-0.0682,-0.0682,0.0,-4.0,-1.0,1
rachel-richlinski,florida-gators,0.0952,-0.2004,0.2799,-0.0333,-0.1727,0.0539,-0.0385,-0.1822,0.0512,9.0,-5.877,1
rachel-richlinski,florida-state-seminoles,0.1053,0.1053,0.0,0.0352,0.0352,0.0,0.05,0.05,0.0,2.0,0.714,1
rachel-richlinski,fresno-state-bulldogs,0.0311,0.0,0.0311,-0.0191,0.0,-0.0191,-0.0225,0.0,-0.0225,2.0,0.392,1
rachel-richlinski,georgia-bulldogs,0.0006,0.0833,-0.0821,-0.6816,-0.8769,-0.4864,-0.6219,-0.75,-0.4938,-3.0,-40.18,1
rachel-richlinski,georgia-southern-eagles,-0.3,0.0,-0.3,-0.165,0.0,-0.165,-0.175,0.0,-0.175,-6.0,-3.3,1
rachel-richlinski,houston-cougars,0.0588,0.0,0.0588,-0.1461,0.0,-0.1461,-0.1111,0.0,-0.1111,1.0,-2.63,1
rachel-richlinski,iowa-hawkeyes,0.1237,0.2105,0.0948,0.0459,0.0611,0.0409,0.035,0.0455,0.0315,9.0,3.939,1
rachel-richlinski,iowa-state-cyclones,0.0091,0.0,0.0091,0.0407,0.0,0.0407,0.0188,0.0,0.0188,0.0,3.48,1
rachel-richlinski,kentucky-wildcats,0.1282,-0.0884,0.252,-0.0623,-0.2597,0.0505,-0.0402,-0.243,0.0757,21.0,-5.222,1
rachel-richlinski,lsu-tigers,-0.0395,0.1154,-0.175,-0.3952,-0.242,-0.5292,-0.3989,-0.2476,-0.5312,-7.0,-42.018,1
rachel-richlinski,miami-fl-hurricanes,-0.0932,-0.0932,0.0,-0.2477,-0.2477,0.0,-0.2396,-0.2396,0.0,-3.0,-13.568,1
rachel-richlinski,michigan-state-spartans,-0.2198,-0.1878,-0.4118,-0.2539,-0.2518,-0.2666,-0.2642,-0.2543,-0.3235,-20.0,-19.206,1
rachel-richlinski,michigan-wolverines,0.0391,-0.0027,0.081,-0.2495,-0.1637,-0.3353,-0.2181,-0.1539,-0.2823,1.0,-31.012,1
rachel-richlinski,mississippi-state-bulldogs,-0.1512,-0.2156,-0.0761,-0.1902,-0.2652,-0.1026,-0.1936,-0.2656,-0.1096,-28.0,-33.78,1
rachel-richlinski,missouri-tigers,0.0417,0.0,0.0417,0.087,0.0,0.087,0.0417,0.0,0.0417,1.0,2.0,1
rachel-richlinski,north-carolina-state-wolfpack,0.0734,0.1101,0.0,-0.0106,0.0087,-0.0494,-0.0152,0.0227,-0.0909,4.0,-0.603,1
rachel-richlinski,northwestern-wildcats,0.1286,0.0,0.1286,0.0633,0.0,0.0633,0.0303,0.0,0.0303,8.0,4.129,1
rachel-richlinski,notre-dame-fighting-irish,0.0098,0.0509,-0.0312,-0.4794,-0.293,-0.6658,-0.4866,-0.2961,-0.6771,5.0,-29.561,1
rachel-richlinski,ohio-state-buckeyes,0.0477,-0.0312,0.1266,-0.4438,-0.673,-0.2146,-0.451,-0.6979,-0.2042,7.0,-27.036,1
rachel-richlinski,oklahoma-sooners,0.0775,0.0902,0.0647,-0.2783,-0.2178,-0.3388,-0.2504,-0.2088,-0.292,9.0,-25.39,1
rachel-richlinski,oklahoma-state-cowboys,0.0,0.0,0.0,-0.2145,-0.2145,0.0,-0.2333,-0.2333,0.0,0.0,-3.217,1
rachel-richlinski,oregon-ducks,0.0216,0.0112,0.1053,-0.034,-0.0442,0.0471,-0.0618,-0.0758,0.05,3.0,-5.232,1
rachel-richlinski,penn-state-nittany-lions,-0.1794,-0.3031,-0.0557,-0.3761,-0.5471,-0.205,-0.3538,-0.512,-0.1957,-26.0,-58.387,1
rachel-richlinski,san-diego-state-aztecs,-0.04,-0.04,-0.04,0.0431,0.0223,0.0638,0.0319,0.0,0.0638,-2.0,2.045,1
rachel-richlinski,south-carolina-gamecocks,0.0417,0.0417,0.0,0.068,0.068,0.0,0.0204,0.0204,0.0,1.0,1.591,1
rachel-richlinski,south-florida-bulls,-0.0022,0.0217,-0.05,-0.0368,-0.0229,-0.0646,-0.0667,-0.05,-0.1,0.0,-2.114,1
rachel-richlinski,stanford-cardinal,-0.0518,-0.0518,0.0,-0.2993,-0.2993,0.0,-0.2642,-0.2642,0.0,-7.0,-20.356,1
rachel-richlinski,syracuse-orange,-0.1367,0.0,-0.1367,-0.3037,0.0,-0.3037,-0.2862,0.0,-0.2862,-13.0,-28.667,1
rachel-richlinski,tcu-horned-frogs,0.1488,0.1488,0.0,0.0353,0.0353,0.0,0.0624,0.0624,0.0,7.0,1.749,1
rachel-richlinski,texas-am-aggies,-0.0112,-0.0527,0.0406,-0.0077,0.0172,-0.0387,-0.022,-0.0101,-0.0368,-4.0,-0.399,1
rachel-richlinski,texas-longhorns,0.1206,0.0833,0.1392,-0.1095,-0.1541,-0.0872,-0.0863,-0.133,-0.063,17.0,-12.672,1
rachel-richlinski,uab-blazers,-0.04,0.0,-0.04,0.1521,0.0,0.1521,0.1364,0.0,0.1364,-1.0,3.3,1
rachel-richlinski,ucf-knights,-0.111,-0.0681,-0.1538,-0.327,-0.2588,-0.3953,-0.3112,-0.2417,-0.3807,-13.0,-45.876,1
rachel-richlinski,usc-trojans,-0.0441,-0.0441,0.0,-0.1499,-0.1499,0.0,-0.1182,-0.1182,0.0,-2.0,-6.458,1
rachel-richlinski,utah-state-aggies,-0.2798,0.0,-0.2798,-0.364,0.0,-0.364,-0.356,0.0,-0.356,-30.0,-35.09,1
rachel-richlinski,utah-utes,0.1003,0.0,0.1003,0.0453,0.0,0.0453,0.0347,0.0,0.0347,11.0,6.399,1
rachel-richlinski,virginia-cavaliers,-0.0634,0.0,-0.0634,0.0086,0.0,0.0086,-0.0208,0.0,-0.0208,-3.0,0.359,1
rachel-richlinski,virginia-tech-hokies,0.0376,0.0376,0.0,-0.1115,-0.1115,0.0,-0.1152,-0.1152,0.0,1.0,-6.367,1
rachel-richlinski,washington-huskies,0.1154,0.3106,-0.1077,-0.1369,-0.0074,-0.2849,-0.1055,0.0259,-0.2555,14.0,-20.3,1
rachel-richlinski,washington-state-cougars,-0.0712,0.0,-0.0712,-0.3229,0.0,-0.3229,-0.3215,0.0,-0.3215,-6.0,-24.043,1
rachel-richlinski,west-virginia-mountaineers,0.0749,-0.0418,0.1916,-0.1366,-0.2335,-0.0397,-0.1155,-0.2359,0.0049,8.0,-25.125,1
rachel-richlinski,wisconsin-badgers,0.3323,0.3878,-0.1111,0.0283,0.0547,-0.183,0.0345,0.0666,-0.2222,14.0,-1.948,1
randy-johnson,air-force-falcons,-0.1348,-0.1442,-0.1255,-0.2162,-0.1503,-0.2821,-0.2277,-0.1751,-0.2804,-10.0,-14.952,1
randy-johnson,alabama-crimson-tide,0.12375,0.11499999999999999,-0.00085,-0.38035,-0.4202,-0.1259,-0.35605,-0.3877,-0.13195,5.5,-16.628,2
randy-johnson,arizona-wildcats,-0.017599999999999998,0.0071,-0.0247,-0.12125,-0.0245,-0.09675,-0.13765,-0.0342,-0.10345,-2.0,-9.758,2
randy-johnson,boise-state-broncos,-0.1603,-0.1603,0.0,-0.0402,-0.0402,0.0,-0.0788,-0.0788,0.0,-14.0,-3.215,1
randy-johnson,boston-college-eagles,-0.1304,-0.1304,0.0,0.0255,0.0255,0.0,0.0952,0.0952,0.0,-3.0,0.571,1
randy-johnson,clemson-tigers,0.05245,0.021199999999999997,0.0,-0.13415,-0.2311,-0.0323,-0.10885,-0.1901,-0.025,2.5,-1.7784999999999997,2
randy-johnson,colorado-buffaloes,-0.4444,-0.4444,0.0,-0.498,-0.498,0.0,-0.5453,-0.5453,0.0,-16.0,-18.153,1
randy-johnson,duke-blue-devils,0.1072,0.1154,0.05,0.0211,0.0266,-0.0173,0.0142,0.023,-0.0476,16.0,4.204,1
randy-johnson,florida-gators,0.0,0.0,0.0,-0.0509,-0.0509,0.0,-0.0455,-0.0455,0.0,0.0,-1.119,1
randy-johnson,florida-state-seminoles,-0.65625,-0.5468999999999999,-0.4323,-1.21115,-1.08635,-0.80775,-1.212,-1.06875,-0.8552,-8.0,-23.716,2
randy-johnson,fresno-state-bulldogs,-0.087,-0.0435,-0.1304,-0.0585,-0.0612,-0.0559,-0.087,-0.087,-0.087,-4.0,-2.693,1
randy-johnson,georgia-bulldogs,0.2328,0.1625,0.2031,-1.51875,-1.71665,-0.62655,-1.39165,-1.55625,-0.5771,3.0,-20.161,2
randy-johnson,illinois-fighting-illini,-0.1301,-0.1301,0.0,-0.1023,-0.1023,0.0,-0.1239,-0.1239,0.0,-8.0,-5.803,1
randy-johnson,indiana-hoosiers,-0.1326,-0.1326,0.0,-0.0303,-0.0303,0.0,-0.0445,-0.0445,0.0,-6.0,-1.375,1
randy-johnson,iowa-hawkeyes,-0.21195,-0.2399,-0.0947,-0.1757,-0.1696,-0.1115,-0.20179999999999998,-0.19765,-0.11265,-24.5,-19.3575,2
randy-johnson,iowa-state-cyclones,-0.0583,-0.0583,0.0,-0.1137,-0.1137,0.0,-0.1458,-0.1458,0.0,-3.0,-6.028,1
randy-johnson,james-madison-dukes,-0.0231,0.0,-0.0231,-0.0298,0.0,-0.0298,-0.0449,0.0,-0.0449,-3.0,-3.1,1
randy-johnson,kansas-jayhawks,0.012750000000000004,-0.034699999999999995,0.0076,-0.0479,-0.0769,-0.0054,-0.0628,-0.093,-0.00875,-4.0,-4.425000000000001,2
randy-johnson,kansas-state-wildcats,-0.07025,-0.0979,-0.02625,-0.15915,-0.23554999999999998,-0.0204,-0.1493,-0.22094999999999998,-0.0236,-9.0,-14.340499999999999,2
randy-johnson,kentucky-wildcats,0.0,0.0,0.0,-0.0875,-0.0875,0.0,-0.1,-0.1,0.0,0.0,-1.75,1
randy-johnson,liberty-flames,-0.057300000000000004,-0.02,-0.0373,-0.015849999999999996,0.0342,-0.05005,-0.03375,0.02085,-0.0546,-4.5,-4.1450000000000005,2
randy-johnson,louisville-cardinals,-0.09595,-0.1314,0.02095,-0.19815,-0.1853,-0.0692,-0.188,-0.1835,-0.05435,-8.5,-20.54,2
randy-johnson,lsu-tigers,0.23270000000000002,0.33945000000000003,-0.0326,0.027449999999999995,0.1038,-0.10315,0.042,0.12655,-0.1046,22.5,1.7374999999999998,2
randy-johnson,maryland-terrapins,-0.1239,-0.1239,0.0,-0.0671,-0.0671,0.0,-0.0756,-0.0756,0.0,-11.0,-5.794,1
randy-johnson,miami-fl-hurricanes,-0.4441,-0.4441,0.0,-0.63885,-0.63885,0.0,-0.62165,-0.62165,0.0,-8.5,-14.8855,2
randy-johnson,miami-oh-redhawks,-0.0833,0.0,-0.0833,-0.0417,0.0,-0.0417,-0.0417,0.0,-0.0417,-2.0,-1.0,1
randy-johnson,michigan-wolverines,0.33885,0.52635,0.125,-0.36769999999999997,-0.1669,-0.48585,-0.30774999999999997,-0.08374999999999999,-0.45835,11.0,-14.344999999999999,2
randy-johnson,minnesota-golden-gophers,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1
randy-johnson,missouri-tigers,0.26245,0.2194,-0.0048,-0.026999999999999996,-0.0016499999999999987,-0.11595,-0.012150000000000008,-0.0044500000000000095,-0.0973,5.0,-11.6405,2
randy-johnson,nebraska-cornhuskers,-0.0977,-0.0977,0.0,-0.0265,-0.0265,0.0,-0.0565,-0.0565,0.0,-6.0,-1.269,1
randy-johnson,north-carolina-state-wolfpack,0.01675,-0.04545,0.0622,0.007549999999999998,-0.0158,0.02335,0.0,-0.02275,0.02275,1.5,0.6875000000000001,2
randy-johnson,north-carolina-tar-heels,-0.1349,-0.1475,-0.0844,-0.2668,-0.2835,-0.2,-0.2439,-0.2513,-0.2143,-18.0,-34.93,1
randy-johnson,notre-dame-fighting-irish,-0.010600000000000005,-0.042050000000000004,0.0824,-0.2724,-0.3276,0.0119,-0.2548,-0.31085,0.0186,9.5,-13.24,2
randy-johnson,ohio-state-buckeyes,0.3281,0.38539999999999996,0.00415,-0.4042,-0.3568,-0.2995,-0.43094999999999994,-0.3738,-0.32145,7.5,-14.0345,2
randy-johnson,oklahoma-sooners,0.04950000000000001,-0.05585,0.03755,-0.1374,-0.28365,-0.052,-0.1455,-0.29985,-0.0514,5.5,-15.151499999999999,2
randy-johnson,oklahoma-state-cowboys,-0.05205,-0.04685,-0.0052,-0.1694,-0.12525,-0.04415,-0.17745,-0.131,-0.04645,-4.5,-13.6615,2
randy-johnson,ole-miss-rebels,0.19619999999999999,0.19569999999999999,0.0,-0.0832,-0.0744,-0.0822,-0.07225000000000001,-0.061099999999999995,-0.08525,5.5,-14.8545,2
randy-johnson,oregon-ducks,0.1577,0.1611,0.0229,-0.1525,-0.10775,-0.15915,-0.1498,-0.11460000000000001,-0.14285,7.0,-15.543000000000001,2
randy-johnson,oregon-state-beavers,-0.002,0.0678,-0.0997,-0.2011,-0.102,-0.3399,-0.194,-0.0962,-0.3309,1.0,-30.056,1
randy-johnson,penn-state-nittany-lions,-0.0603,-0.07095,-0.00995,-0.32535000000000003,-0.3534,-0.123,-0.3369,-0.36905,-0.1172,-3.5,-25.166999999999998,2
randy-johnson,south-carolina-gamecocks,-0.1304,-0.1304,0.0,-0.0073,-0.0073,0.0,0.0,0.0,0.0,-3.0,-0.167,1
randy-johnson,southern-methodist-mustangs,0.0241,0.0,0.0241,-0.0251,0.0,-0.0251,-0.0334,0.0,-0.0334,1.0,-1.4,1
randy-johnson,tcu-horned-frogs,0.1765,0.1765,0.0,-0.0077,-0.0077,0.0,-0.025,-0.025,0.0,3.0,-0.154,1
randy-johnson,tennessee-volunteers,0.06565,0.06335,0.00445,-0.1678,-0.1974,-0.0228,-0.1426,-0.17345,-0.01475,3.0,-11.328,2
randy-johnson,texas-longhorns,-0.09870000000000001,-0.16405,0.0,-1.2568,-1.4165999999999999,-0.228,-1.11335,-1.2565,-0.22025,3.5,-21.2075,2
randy-johnson,toledo-rockets,-0.0694,0.0,-0.0694,-0.0822,0.0,-0.0822,-0.1149,0.0,-0.1149,-3.0,-3.546,1
randy-johnson,tulane-green-wave,0.0167,0.0139,0.0181,-0.0309,0.0607,-0.0767,-0.0559,0.0435,-0.1056,3.0,-4.323,1
randy-johnson,ucla-bruins,-0.1037,-0.1383,0.0,-0.109,-0.1272,-0.0544,-0.1445,-0.1684,-0.0727,-16.0,-15.698,1
randy-johnson,unlv-rebels,-0.061649999999999996,-0.02,-0.04165,0.04615,0.05865,-0.0125,0.0347,0.05555,-0.02085,-1.5,1.0125,2
randy-johnson,usc-trojans,-1.10145,-1.10045,0.0,-1.4131,-1.4318000000000002,0.0245,-1.4118,-1.4281,0.02175,-14.0,-24.563000000000002,2
randy-johnson,utah-utes,-0.1076,-0.14435,0.0,-0.26925,-0.315,-0.0775,-0.27735,-0.3218,-0.068,-9.5,-26.529999999999998,2
randy-johnson,washington-huskies,-0.03385,-0.0104,-0.0156,-0.1469,-0.032999999999999995,-0.31225,-0.16335000000000002,-0.05265000000000001,-0.3198,-1.5,-10.0635,2
randy-johnson,washington-state-cougars,-0.0669,-0.0669,0.0,-0.1768,-0.1768,0.0,-0.2107,-0.2107,0.0,-5.0,-11.732,1
randy-johnson,west-virginia-mountaineers,-0.2381,0.0,-0.2381,-0.126,0.0,-0.126,-0.1429,0.0,-0.1429,-5.0,-2.647,1
randy-johnson,wisconsin-badgers,0.0424,0.0424,0.0,0.0077,0.0077,0.0,0.0167,0.0167,0.0,2.0,0.433,1
rece-davis,air-force-falcons,-0.01863333333333333,-0.0287,0.0631,0.0013,-0.0182,0.0412,-0.0041333333333333335,-0.022066666666666665,0.03903333333333334,-0.3333333333333333,-0.01833333333333333,3
rece-davis,alabama-crimson-tide,0.2545875,0.3255625,0.086675,-0.9207000000000001,-0.9616750000000001,-0.88605,-0.8844125,-0.9027875,-0.8765000000000001,7.375,-24.584500000000002,8
rece-davis,appalachian-state-mountaineers,-0.0165,-0.02175,-0.0129,0.03565,-0.00725,0.03295,0.0384,-0.02175,0.03725,0.0,-2.9505,2
rece-davis,arizona-state-sun-devils,-0.06273333333333334,-0.04580000000000001,-0.11109999999999999,-0.10866666666666668,-0.1013,-0.09846666666666666,-0.11743333333333335,-0.10959999999999999,-0.10186666666666666,-4.0,-7.589333333333332,3
rece-davis,arizona-wildcats,-0.044366666666666665,-0.012333333333333333,-0.03203333333333333,-0.08256666666666666,-0.03373333333333333,-0.04883333333333333,-0.10163333333333334,-0.040466666666666665,-0.06116666666666667,-1.6666666666666667,-4.823666666666667,3
rece-davis,arkansas-razorbacks,-0.02885,0.0004500000000000025,-0.0819,-0.10554999999999999,-0.1342,-0.06415,-0.10665,-0.13485,-0.07145,-8.0,-13.7295,2
rece-davis,arkansas-state-red-wolves,-0.1069,-0.1069,0.0,-0.0031,-0.0031,0.0,-0.0435,-0.0435,0.0,-5.0,-0.133,1
rece-davis,army-west-point-black-knights,-0.005199999999999996,-0.0601,-0.0014999999999999944,0.01955,-0.02255,0.0267,0.0002999999999999982,-0.03205,0.010699999999999998,-6.5,0.8294999999999999,2
rece-davis,auburn-tigers,-0.10191999999999998,-0.08004,-0.06546,-0.31124,-0.27862,-0.21672000000000002,-0.3139,-0.28280000000000005,-0.22118000000000002,-5.4,-27.130000000000003,5
rece-davis,ball-state-cardinals,-0.0455,0.0,-0.0455,-0.0975,0.0,-0.0975,-0.0909,0.0,-0.0909,-1.0,-2.146,1
rece-davis,baylor-bears,-0.03183333333333333,-0.09076666666666666,-0.030833333333333334,-0.2186,-0.17153333333333332,-0.18710000000000002,-0.20656666666666665,-0.18363333333333332,-0.1686,-6.333333333333333,-23.195333333333334,3
rece-davis,boise-state-broncos,-0.08912500000000001,-0.006075000000000011,-0.076075,-0.1421,-0.05975,-0.116625,-0.16115000000000002,-0.065,-0.1367,4.25,-2.75325,4
rece-davis,boston-college-eagles,-0.04226666666666667,-0.0668,0.03223333333333333,0.03403333333333333,0.026999999999999996,0.020633333333333333,0.007566666666666667,0.001033333333333334,0.013266666666666668,-2.3333333333333335,2.220666666666667,3
rece-davis,buffalo-bulls,0.087,0.0,0.087,0.0678,0.0,0.0678,0.0417,0.0,0.0417,2.0,1.588,1
rece-davis,byu-cougars,-0.0036599999999999966,-0.08990000000000001,0.0723,-0.1137,-0.17797999999999997,-0.021340000000000005,-0.12006000000000001,-0.19622,-0.01018,0.6,-12.3816,5
rece-davis,california-golden-bears,-0.1702,-0.1702,0.0,-0.1893,-0.1893,0.0,-0.1961,-0.1961,0.0,-10.0,-9.889,1
rece-davis,cincinnati-bearcats,0.008079999999999999,0.02046,-0.0033799999999999998,-0.18788,-0.11004,-0.25406,-0.18748000000000004,-0.1089,-0.2571,1.0,-14.086200000000002,5
rece-davis,clemson-tigers,-0.0693,-0.13175,0.0447625,-0.7833875,-1.0707375,-0.449,-0.7457875,-1.009225,-0.4328,-3.0,-28.193125,8
rece-davis,coastal-carolina-chanticleers,0.006200000000000001,-0.014149999999999996,0.04255,-0.1101,-0.0514,-0.06574999999999999,-0.0949,-0.0528,-0.04265000000000001,1.0,-16.6675,2
rece-davis,colorado-buffaloes,0.0246,-0.007133333333333334,0.031733333333333336,-0.014533333333333334,-0.021766666666666667,0.007233333333333334,-0.03623333333333333,-0.03623333333333333,0.0,0.3333333333333333,-0.7283333333333332,3
rece-davis,duke-blue-devils,-0.149175,-0.1156,-0.11005,-0.110975,-0.091425,-0.1189,-0.12325,-0.0993,-0.13275,-9.5,-10.088750000000001,4
rece-davis,florida-gators,-0.005514285714285714,0.0351,-0.009785714285714286,-0.1743142857142857,-0.12215714285714285,-0.14245714285714287,-0.16260000000000002,-0.10965714285714287,-0.13140000000000002,1.8571428571428572,-14.853857142857143,7
rece-davis,florida-state-seminoles,-0.4666,-0.64018,-0.08474000000000001,-0.8628,-1.07782,-0.2345,-0.8578199999999999,-1.0775000000000001,-0.24115999999999999,-9.4,-19.660800000000002,5
rece-davis,fresno-state-bulldogs,-0.08159999999999999,-0.0805,-0.07243333333333334,-0.08116666666666666,-0.0976,-0.03166666666666667,-0.0826,-0.10306666666666668,-0.022266666666666667,-5.666666666666667,-5.722,3
rece-davis,georgia-bulldogs,0.1931,0.3043625,0.0852875,-0.949075,-0.8479625,-0.8389625,-0.8907625,-0.7714625,-0.8108375,6.5,-25.846999999999998,8
rece-davis,georgia-tech-yellow-jackets,-0.12525,-0.12525,0.0,-0.008150000000000004,-0.008150000000000004,0.0,-0.03545000000000001,-0.03545000000000001,0.0,-2.5,0.050999999999999934,2
rece-davis,houston-cougars,-0.041425000000000003,-0.021374999999999998,-0.02005,-0.004824999999999999,0.057749999999999996,-0.06257499999999999,-0.043625,0.016825,-0.06045,-3.25,-3.9765,4
rece-davis,illinois-fighting-illini,-0.019999999999999997,-0.0766,0.0455,-0.10239999999999999,-0.13745,-0.0172,-0.12465,-0.1649,-0.0145,0.0,-4.5009999999999994,2
rece-davis,indiana-hoosiers,-0.194875,-0.136775,-0.056325,-0.238375,-0.16985,-0.103725,-0.24750000000000003,-0.18065000000000003,-0.09784999999999999,-6.25,-10.513,4
rece-davis,iowa-hawkeyes,-0.02067142857142857,-0.06498571428571429,0.019357142857142857,-0.07001428571428571,-0.11590000000000002,-0.034742857142857145,-0.08451428571428572,-0.12964285714285714,-0.040428571428571425,-4.142857142857143,-11.165714285714285,7
rece-davis,iowa-state-cyclones,-0.038000000000000006,0.0166,-0.032766666666666666,-0.09645,-0.03566666666666667,-0.06578333333333333,-0.10805,-0.040766666666666666,-0.08105,-1.8333333333333333,-5.800833333333333,6
rece-davis,james-madison-dukes,0.005350000000000001,-0.04,0.0329,0.0477,0.03075,0.02655,0.0322,0.0155,0.0195,2.0,4.7545,2
rece-davis,kansas-jayhawks,-0.2126333333333333,-0.19109999999999996,-0.04143333333333333,-0.25289999999999996,-0.23156666666666667,-0.037533333333333335,-0.26916666666666667,-0.24993333333333334,-0.03853333333333333,-8.666666666666666,-9.300333333333333,3
rece-davis,kansas-state-wildcats,-0.06048571428571429,-0.027528571428571427,-0.05848571428571429,-0.10344285714285714,-0.0734,-0.07875714285714286,-0.11771428571428573,-0.0844,-0.08492857142857144,-5.285714285714286,-10.044142857142857,7
rece-davis,kentucky-wildcats,-0.05808,-0.078,0.041120000000000004,-0.15289999999999998,-0.17338,-0.028739999999999998,-0.15556,-0.176,-0.026080000000000002,-3.6,-13.100799999999998,5
rece-davis,liberty-flames,-0.012566666666666662,-0.05203333333333333,-0.01046666666666666,-0.03456666666666667,-0.0033666666666666667,-0.041299999999999996,-0.040466666666666665,-0.011433333333333332,-0.0464,-6.666666666666667,-5.199666666666666,3
rece-davis,louisiana-lafayette-ragin-cajuns,-0.0743,-0.21165,-0.0196,-0.06885000000000001,-0.145,-0.0382,-0.077,-0.1714,-0.0407,-21.5,-16.8705,2
rece-davis,louisville-cardinals,0.059925,0.064775,-0.006075,-0.091575,-0.069875,-0.054075,-0.07845,-0.060300000000000006,-0.046475,4.25,-5.9015,4
rece-davis,lsu-tigers,-0.0028874999999999994,-0.0063625,-0.013999999999999997,-0.34526249999999997,-0.2154625,-0.3719625,-0.330675,-0.216625,-0.3505375,-4.125,-22.7055,8
rece-davis,marshall-thundering-herd,-0.16335,-0.18215,0.0321,-0.12465000000000001,-0.0956,-0.04995,-0.15365,-0.13949999999999999,-0.0305,-1.0,-6.1285,2
rece-davis,maryland-terrapins,-0.11558000000000002,-0.11558000000000002,0.0,-0.0536,-0.0536,0.0,-0.06298000000000001,-0.06298000000000001,0.0,-6.0,-1.6168,5
rece-davis,memphis-tigers,0.053175,0.026649999999999997,0.046150000000000004,0.030449999999999998,0.052125000000000005,0.0031750000000000007,0.019274999999999997,0.03575,0.0006749999999999985,3.75,2.0385000000000004,4
