team,year,week,ap_rank,average,median
loyola-il-ramblers,2021,12,26,22.75,23.0
oregon-ducks,2021,12,26,24.5,25.0
iowa-hawkeyes,2021,12,26,20.0,20.0
indiana-hoosiers,2021,12,26,24.0,24.0
wake-forest-demon-deacons,2021,12,26,25.0,25.0
miami-fl-hurricanes,2021,12,26,24.0,24.0
tcu-horned-frogs,2021,12,26,24.0,24.0
murray-state-racers,2021,12,26,25.0,25.0
florida-gators,2021,12,26,25.0,25.0
saint-marys-gaels,2021,12,26,25.0,25.0
auburn-tigers,2021,13,1,3.279,3.0
gonzaga-bulldogs,2021,13,2,3.82,4.0
ucla-bruins,2021,13,3,6.066,5.0
purdue-boilermakers,2021,13,4,6.984,6.0
kentucky-wildcats,2021,13,5,8.41,8.0
houston-cougars,2021,13,6,8.918,9.0
arizona-wildcats,2021,13,7,9.0,9.0
baylor-bears,2021,13,8,9.295,9.0
duke-blue-devils,2021,13,9,9.852,9.0
kansas-jayhawks,2021,13,10,11.377,12.0
wisconsin-badgers,2021,13,11,12.4,13.0
villanova-wildcats,2021,13,12,14.77,15.0
michigan-state-spartans,2021,13,13,15.517,15.5
texas-tech-red-raiders,2021,13,14,15.852,16.0
providence-friars,2021,13,15,15.81,16.0
ohio-state-buckeyes,2021,13,16,19.016,19.0
connecticut-huskies,2021,13,17,20.082,20.0
illinois-fighting-illini,2021,13,18,20.263,21.0
usc-trojans,2021,13,19,19.854,20.0
iowa-state-cyclones,2021,13,20,21.417,22.0
xavier-musketeers,2021,13,21,22.214,22.0
tennessee-volunteers,2021,13,22,22.297,23.0
lsu-tigers,2021,13,23,21.893,22.0
marquette-golden-eagles,2021,13,24,22.3,23.0
texas-longhorns,2021,13,25,23.243,23.0
alabama-crimson-tide,2021,13,26,23.294,24.0
murray-state-racers,2021,13,26,23.4,23.0
miami-fl-hurricanes,2021,13,26,23.833,24.5
saint-marys-gaels,2021,13,26,23.0,23.0
boise-state-broncos,2021,13,26,24.0,24.0
indiana-hoosiers,2021,13,26,24.4,24.0
davidson-wildcats,2021,13,26,23.0,23.0
iowa-hawkeyes,2021,13,26,22.0,22.0
arkansas-razorbacks,2021,13,26,23.0,23.0
iona-gaels,2021,13,26,24.0,24.0
loyola-il-ramblers,2021,13,26,24.0,24.0
notre-dame-fighting-irish,2021,13,26,24.0,24.0
colorado-state-rams,2021,13,26,25.0,25.0
tcu-horned-frogs,2021,13,26,25.0,25.0
auburn-tigers,2021,14,1,3.311,3.0
gonzaga-bulldogs,2021,14,2,3.787,4.0
purdue-boilermakers,2021,14,3,6.213,6.0
arizona-wildcats,2021,14,4,6.689,7.0
kentucky-wildcats,2021,14,5,6.885,6.0
houston-cougars,2021,14,6,8.246,8.0
duke-blue-devils,2021,14,7,8.672,9.0
kansas-jayhawks,2021,14,8,8.77,9.0
texas-tech-red-raiders,2021,14,9,12.475,12.0
baylor-bears,2021,14,10,12.902,12.0
providence-friars,2021,14,11,13.033,13.0
ucla-bruins,2021,14,12,13.557,13.0
illinois-fighting-illini,2021,14,13,14.59,15.0
wisconsin-badgers,2021,14,14,16.233,16.0
villanova-wildcats,2021,14,15,17.607,18.0
ohio-state-buckeyes,2021,14,16,17.705,18.0
michigan-state-spartans,2021,14,17,19.067,19.0
marquette-golden-eagles,2021,14,18,19.3,19.0
tennessee-volunteers,2021,14,19,21.074,21.0
usc-trojans,2021,14,20,20.974,21.0
texas-longhorns,2021,14,21,22.204,22.0
saint-marys-gaels,2021,14,22,23.235,23.0
murray-state-racers,2021,14,23,23.033,23.0
connecticut-huskies,2021,14,24,22.778,23.0
xavier-musketeers,2021,14,25,23.438,24.0
arkansas-razorbacks,2021,14,26,23.643,24.0
wyoming-cowboys,2021,14,26,24.368,25.0
iowa-state-cyclones,2021,14,26,23.5,24.0
wake-forest-demon-deacons,2021,14,26,24.0,24.0
boise-state-broncos,2021,14,26,24.0,24.0
davidson-wildcats,2021,14,26,24.0,25.0
lsu-tigers,2021,14,26,19.0,19.0
alabama-crimson-tide,2021,14,26,24.0,24.0
iowa-hawkeyes,2021,14,26,21.0,21.0
oregon-ducks,2021,14,26,23.0,23.0
indiana-hoosiers,2021,14,26,24.5,24.5
loyola-il-ramblers,2021,14,26,25.0,25.0
notre-dame-fighting-irish,2021,14,26,25.0,25.0
gonzaga-bulldogs,2021,15,1,3.067,3.0
auburn-tigers,2021,15,2,4.45,4.0
arizona-wildcats,2021,15,3,5.167,5.0
kentucky-wildcats,2021,15,4,5.5,5.5
purdue-boilermakers,2021,15,5,8.617,8.0
kansas-jayhawks,2021,15,6,8.817,9.0
baylor-bears,2021,15,7,8.867,8.0
providence-friars,2021,15,8,9.492,9.0
duke-blue-devils,2021,15,9,10.117,10.0
villanova-wildcats,2021,15,10,12.817,13.0
texas-tech-red-raiders,2021,15,11,13.7,13.0
illinois-fighting-illini,2021,15,12,15.033,15.0
ucla-bruins,2021,15,13,16.15,16.0
houston-cougars,2021,15,14,16.169,17.0
wisconsin-badgers,2021,15,15,17.305,17.0
tennessee-volunteers,2021,15,16,17.949,18.0
usc-trojans,2021,15,17,18.036,18.0
ohio-state-buckeyes,2021,15,18,19.617,20.0
michigan-state-spartans,2021,15,19,19.78,20.0
texas-longhorns,2021,15,20,20.6,20.0
murray-state-racers,2021,15,21,22.25,22.0
wyoming-cowboys,2021,15,22,23.538,24.0
arkansas-razorbacks,2021,15,23,22.962,23.0
connecticut-huskies,2021,15,24,23.8,24.5
alabama-crimson-tide,2021,15,25,23.429,24.0
marquette-golden-eagles,2021,15,26,23.5,24.5
xavier-musketeers,2021,15,26,23.778,24.0
colorado-state-rams,2021,15,26,23.0,24.5
lsu-tigers,2021,15,26,20.5,20.5
notre-dame-fighting-irish,2021,15,26,22.667,22.0
iowa-hawkeyes,2021,15,26,23.0,25.0
saint-marys-gaels,2021,15,26,24.5,25.0
southern-methodist-mustangs,2021,15,26,24.0,24.0
rutgers-scarlet-knights,2021,15,26,25.0,25.0
virginia-cavaliers,2021,15,26,24.0,24.0
miami-fl-hurricanes,2021,15,26,25.0,25.0
south-dakota-state-jackrabbits,2021,15,26,25.0,25.0
boise-state-broncos,2021,15,26,25.0,25.0
gonzaga-bulldogs,2021,16,1,3.0,3.0
arizona-wildcats,2021,16,2,4.049,4.0
auburn-tigers,2021,16,3,6.475,6.0
purdue-boilermakers,2021,16,4,6.705,6.0
kansas-jayhawks,2021,16,5,6.738,6.0
kentucky-wildcats,2021,16,6,7.541,8.0
duke-blue-devils,2021,16,7,9.213,9.0
villanova-wildcats,2021,16,8,10.443,10.0
texas-tech-red-raiders,2021,16,9,10.525,10.0
baylor-bears,2021,16,10,11.869,12.0
providence-friars,2021,16,11,12.85,13.0
ucla-bruins,2021,16,12,14.852,15.0
wisconsin-badgers,2021,16,13,15.75,16.0
houston-cougars,2021,16,14,15.967,16.0
illinois-fighting-illini,2021,16,15,17.082,17.0
usc-trojans,2021,16,16,18.233,18.0
tennessee-volunteers,2021,16,17,18.492,19.0
arkansas-razorbacks,2021,16,18,19.65,20.0
murray-state-racers,2021,16,19,21.464,21.5
texas-longhorns,2021,16,20,21.442,22.0
connecticut-huskies,2021,16,21,22.105,22.0
ohio-state-buckeyes,2021,16,22,22.185,23.0
saint-marys-gaels,2021,16,23,23.938,24.0
iowa-hawkeyes,2021,16,24,23.4,24.0
rutgers-scarlet-knights,2021,16,25,23.0,24.0
michigan-state-spartans,2021,16,26,24.25,24.0
alabama-crimson-tide,2021,16,26,24.727,25.0
davidson-wildcats,2021,16,26,24.6,25.0
lsu-tigers,2021,16,26,22.5,22.5
marquette-golden-eagles,2021,16,26,24.0,24.0
wyoming-cowboys,2021,16,26,23.0,23.0
south-dakota-state-jackrabbits,2021,16,26,22.0,22.0
colorado-state-rams,2021,16,26,24.5,24.5
wake-forest-demon-deacons,2021,16,26,24.5,24.5
belmont-bruins,2021,16,26,23.0,23.0
boise-state-broncos,2021,16,26,24.5,24.5
san-diego-state-aztecs,2021,16,26,25.0,25.0
notre-dame-fighting-irish,2021,16,26,24.0,24.0
southern-methodist-mustangs,2021,16,26,25.0,25.0
gonzaga-bulldogs,2021,17,1,3.344,3.0
arizona-wildcats,2021,17,2,5.705,5.0
baylor-bears,2021,17,3,6.0,6.0
duke-blue-devils,2021,17,4,6.59,7.0
auburn-tigers,2021,17,5,7.213,7.0
kansas-jayhawks,2021,17,6,7.934,8.0
kentucky-wildcats,2021,17,7,8.082,8.0
purdue-boilermakers,2021,17,8,9.492,10.0
providence-friars,2021,17,9,11.0,11.0
wisconsin-badgers,2021,17,10,13.82,13.0
villanova-wildcats,2021,17,11,13.885,14.0
texas-tech-red-raiders,2021,17,12,14.066,14.0
tennessee-volunteers,2021,17,13,15.377,15.0
houston-cougars,2021,17,14,15.557,16.0
arkansas-razorbacks,2021,17,15,15.557,16.0
usc-trojans,2021,17,16,18.593,18.0
ucla-bruins,2021,17,17,19.61,20.0
connecticut-huskies,2021,17,18,20.131,20.0
saint-marys-gaels,2021,17,19,20.293,20.0
illinois-fighting-illini,2021,17,20,21.466,22.0
texas-longhorns,2021,17,21,21.34,22.0
murray-state-racers,2021,17,22,22.0,23.0
ohio-state-buckeyes,2021,17,23,23.056,24.0
iowa-hawkeyes,2021,17,24,23.571,24.0
alabama-crimson-tide,2021,17,25,24.286,25.0
boise-state-broncos,2021,17,26,24.625,25.0
colorado-state-rams,2021,17,26,24.25,24.0
davidson-wildcats,2021,17,26,24.5,25.0
lsu-tigers,2021,17,26,21.0,21.0
notre-dame-fighting-irish,2021,17,26,24.0,24.0
south-dakota-state-jackrabbits,2021,17,26,24.5,24.5
marquette-golden-eagles,2021,17,26,24.0,24.0
iowa-state-cyclones,2021,17,26,25.0,25.0
gonzaga-bulldogs,2021,18,1,3.18,3.0
arizona-wildcats,2021,18,2,4.475,4.0
baylor-bears,2021,18,3,5.016,5.0
auburn-tigers,2021,18,4,6.18,6.0
kentucky-wildcats,2021,18,5,6.59,7.0
kansas-jayhawks,2021,18,6,8.82,9.0
duke-blue-devils,2021,18,7,9.967,10.0
villanova-wildcats,2021,18,8,10.033,10.0
purdue-boilermakers,2021,18,9,12.148,12.0
tennessee-volunteers,2021,18,10,12.148,12.0
providence-friars,2021,18,11,12.167,12.0
wisconsin-badgers,2021,18,12,13.733,13.0
ucla-bruins,2021,18,13,15.918,16.0
texas-tech-red-raiders,2021,18,14,16.033,16.0
arkansas-razorbacks,2021,18,15,16.738,17.0
illinois-fighting-illini,2021,18,16,17.967,18.0
houston-cougars,2021,18,17,19.362,19.5
saint-marys-gaels,2021,18,18,19.583,19.5
murray-state-racers,2021,18,19,20.707,21.0
connecticut-huskies,2021,18,20,21.482,22.0
usc-trojans,2021,18,21,22.255,23.0
texas-longhorns,2021,18,22,22.389,23.0
colorado-state-rams,2021,18,23,23.389,24.0
iowa-hawkeyes,2021,18,24,23.152,24.0
north-carolina-tar-heels,2021,18,25,23.636,25.0
boise-state-broncos,2021,18,26,24.125,24.5
south-dakota-state-jackrabbits,2021,18,26,24.167,24.0
ohio-state-buckeyes,2021,18,26,23.0,23.0
san-diego-state-aztecs,2021,18,26,24.4,24.0
lsu-tigers,2021,18,26,23.333,24.0
rutgers-scarlet-knights,2021,18,26,20.0,20.0
loyola-il-ramblers,2021,18,26,23.5,23.5
memphis-tigers,2021,18,26,24.0,24.0
san-francisco-dons,2021,18,26,23.0,23.0
notre-dame-fighting-irish,2021,18,26,24.0,24.0
alabama-crimson-tide,2021,18,26,24.0,24.0
vermont-catamounts,2021,18,26,25.0,25.0
gonzaga-bulldogs,2021,19,1,3.115,3.0
arizona-wildcats,2021,19,2,3.902,4.0
kansas-jayhawks,2021,19,3,5.246,5.0
baylor-bears,2021,19,4,6.918,6.0
tennessee-volunteers,2021,19,5,7.754,8.0
villanova-wildcats,2021,19,6,8.148,8.0
kentucky-wildcats,2021,19,7,8.689,9.0
auburn-tigers,2021,19,8,9.246,9.0
duke-blue-devils,2021,19,9,11.836,12.0
purdue-boilermakers,2021,19,10,12.311,12.0
ucla-bruins,2021,19,11,14.508,14.0
texas-tech-red-raiders,2021,19,12,14.574,14.0
providence-friars,2021,19,13,15.75,16.0
wisconsin-badgers,2021,19,14,16.441,16.0
houston-cougars,2021,19,15,17.098,17.0
iowa-hawkeyes,2021,19,16,17.18,18.0
arkansas-razorbacks,2021,19,17,18.541,18.0
saint-marys-gaels,2021,19,18,19.689,20.0
illinois-fighting-illini,2021,19,19,20.4,21.0
murray-state-racers,2021,19,20,20.464,21.0
connecticut-huskies,2021,19,21,21.965,22.0
usc-trojans,2021,19,22,23.382,24.0
boise-state-broncos,2021,19,23,23.667,24.0
texas-longhorns,2021,19,24,23.8,25.0
colorado-state-rams,2021,19,25,24.067,24.0
virginia-tech-hokies,2021,19,26,24.0,25.0
lsu-tigers,2021,19,26,23.6,24.0
south-dakota-state-jackrabbits,2021,19,26,23.0,23.0
loyola-il-ramblers,2021,19,26,23.333,23.0
texas-am-aggies,2021,19,26,18.0,18.0
san-diego-state-aztecs,2021,19,26,24.25,25.0
memphis-tigers,2021,19,26,24.333,24.0
alabama-crimson-tide,2021,19,26,23.5,23.5
north-carolina-tar-heels,2021,19,26,25.0,25.0
ohio-state-buckeyes,2021,19,26,24.5,24.5
creighton-bluejays,2021,19,26,25.0,25.0
north-carolina-tar-heels,2022,1,1,3.29,3.0
gonzaga-bulldogs,2022,1,2,4.145,4.0
houston-cougars,2022,1,3,5.355,5.0
kentucky-wildcats,2022,1,4,6.0,6.0
baylor-bears,2022,1,5,8.645,8.0
kansas-jayhawks,2022,1,6,8.645,9.0
duke-blue-devils,2022,1,7,9.161,9.0
ucla-bruins,2022,1,8,10.371,10.0
creighton-bluejays,2022,1,9,10.903,11.0
arkansas-razorbacks,2022,1,10,11.18,11.0
tennessee-volunteers,2022,1,11,13.59,14.0
texas-longhorns,2022,1,12,14.387,14.0
indiana-hoosiers,2022,1,13,15.984,15.0
tcu-horned-frogs,2022,1,14,16.145,16.0
auburn-tigers,2022,1,15,17.633,17.0
villanova-wildcats,2022,1,16,18.237,18.0
arizona-wildcats,2022,1,17,18.375,19.0
virginia-cavaliers,2022,1,18,19.039,19.0
san-diego-state-aztecs,2022,1,19,20.833,21.0
alabama-crimson-tide,2022,1,20,21.535,22.0
oregon-ducks,2022,1,21,21.667,22.0
michigan-wolverines,2022,1,22,21.156,21.0
illinois-fighting-illini,2022,1,23,21.258,21.0
dayton-flyers,2022,1,24,22.964,23.0
texas-am-aggies,2022,1,25,22.056,22.5
texas-tech-red-raiders,2022,1,26,23.0,23.0
connecticut-huskies,2022,1,26,22.824,24.0
miami-fl-hurricanes,2022,1,26,22.1,24.5
purdue-boilermakers,2022,1,26,21.833,22.0
saint-louis-billikens,2022,1,26,22.667,23.0
michigan-state-spartans,2022,1,26,23.167,24.0
florida-state-seminoles,2022,1,26,23.667,23.5
xavier-musketeers,2022,1,26,23.833,24.0
ohio-state-buckeyes,2022,1,26,21.0,21.0
wyoming-cowboys,2022,1,26,23.75,24.5
iowa-hawkeyes,2022,1,26,23.0,23.0
usc-trojans,2022,1,26,25.0,25.0
florida-gators,2022,1,26,25.0,25.0
north-carolina-tar-heels,2022,2,1,3.508,3.0
gonzaga-bulldogs,2022,2,2,4.238,4.0
houston-cougars,2022,2,3,5.159,5.0
kentucky-wildcats,2022,2,4,5.873,6.0
baylor-bears,2022,2,5,8.111,8.0
kansas-jayhawks,2022,2,6,8.667,8.0
duke-blue-devils,2022,2,7,8.698,9.0
ucla-bruins,2022,2,8,9.937,10.0
arkansas-razorbacks,2022,2,9,11.19,11.0
creighton-bluejays,2022,2,10,11.323,11.0
texas-longhorns,2022,2,11,13.206,13.0
indiana-hoosiers,2022,2,12,14.238,14.0
auburn-tigers,2022,2,13,16.323,16.0
arizona-wildcats,2022,2,14,16.806,17.0
tcu-horned-frogs,2022,2,15,17.356,17.0
virginia-cavaliers,2022,2,16,18.183,18.0
san-diego-state-aztecs,2022,2,17,19.069,19.0
alabama-crimson-tide,2022,2,18,20.386,21.0
illinois-fighting-illini,2022,2,19,21.023,21.5
michigan-wolverines,2022,2,20,21.444,22.0
tennessee-volunteers,2022,2,21,20.364,20.0
dayton-flyers,2022,2,22,22.298,23.0
texas-tech-red-raiders,2022,2,23,22.567,23.0
texas-am-aggies,2022,2,24,22.143,22.0
michigan-state-spartans,2022,2,25,19.667,21.0
connecticut-huskies,2022,2,26,22.65,23.5
purdue-boilermakers,2022,2,26,22.611,24.0
villanova-wildcats,2022,2,26,21.929,22.5
miami-fl-hurricanes,2022,2,26,21.9,23.0
oregon-ducks,2022,2,26,17.0,18.0
saint-louis-billikens,2022,2,26,21.833,21.5
xavier-musketeers,2022,2,26,22.429,22.0
ohio-state-buckeyes,2022,2,26,21.2,20.0
iowa-hawkeyes,2022,2,26,23.0,23.0
memphis-tigers,2022,2,26,13.0,13.0
colorado-buffaloes,2022,2,26,22.5,22.5
arizona-state-sun-devils,2022,2,26,19.0,19.0
virginia-tech-hokies,2022,2,26,24.667,25.0
rutgers-scarlet-knights,2022,2,26,24.0,24.0
saint-marys-gaels,2022,2,26,22.0,22.0
grambling-state-tigers,2022,2,26,24.0,24.0
toledo-rockets,2022,2,26,24.0,24.0
florida-gators,2022,2,26,25.0,25.0
seton-hall-pirates,2022,2,26,25.0,25.0
north-carolina-tar-heels,2022,3,1,3.54,3.0
houston-cougars,2022,3,2,4.206,4.0
kansas-jayhawks,2022,3,3,5.841,5.0
texas-longhorns,2022,3,4,6.143,6.0
virginia-cavaliers,2022,3,5,7.698,8.0
gonzaga-bulldogs,2022,3,6,7.794,8.0
baylor-bears,2022,3,7,10.508,10.0
duke-blue-devils,2022,3,8,11.222,11.0
arkansas-razorbacks,2022,3,9,11.524,12.0
creighton-bluejays,2022,3,10,12.063,12.0
indiana-hoosiers,2022,3,11,13.206,13.0
michigan-state-spartans,2022,3,12,14.085,13.0
auburn-tigers,2022,3,13,16.302,16.0
arizona-wildcats,2022,3,14,16.492,17.0
kentucky-wildcats,2022,3,15,16.6,17.0
illinois-fighting-illini,2022,3,16,16.783,17.0
san-diego-state-aztecs,2022,3,17,18.306,18.0
alabama-crimson-tide,2022,3,18,19.517,20.0
ucla-bruins,2022,3,19,19.246,20.0
connecticut-huskies,2022,3,20,22.32,22.5
texas-tech-red-raiders,2022,3,21,22.56,23.0
tennessee-volunteers,2022,3,22,21.829,22.0
maryland-terrapins,2022,3,23,21.688,23.0
purdue-boilermakers,2022,3,24,22.206,23.0
iowa-hawkeyes,2022,3,25,22.75,23.5
tcu-horned-frogs,2022,3,26,22.0,22.0
ohio-state-buckeyes,2022,3,26,22.556,24.0
saint-marys-gaels,2022,3,26,23.8,24.0
michigan-wolverines,2022,3,26,23.25,23.5
xavier-musketeers,2022,3,26,22.333,22.0
charleston-cougars,2022,3,26,21.0,21.0
toledo-rockets,2022,3,26,22.0,22.0
miami-fl-hurricanes,2022,3,26,23.0,23.0
villanova-wildcats,2022,3,26,24.5,24.5
virginia-tech-hokies,2022,3,26,24.0,24.0
arizona-state-sun-devils,2022,3,26,24.0,24.0
oregon-ducks,2022,3,26,24.0,24.0
dayton-flyers,2022,3,26,25.0,25.0
houston-cougars,2022,4,1,3.651,3.0
texas-longhorns,2022,4,2,4.714,4.0
virginia-cavaliers,2022,4,3,5.651,5.0
arizona-wildcats,2022,4,4,6.714,6.0
purdue-boilermakers,2022,4,5,7.254,6.0
baylor-bears,2022,4,6,10.365,9.0
creighton-bluejays,2022,4,7,10.54,10.0
connecticut-huskies,2022,4,8,10.556,10.0
kansas-jayhawks,2022,4,9,12.286,12.0
indiana-hoosiers,2022,4,10,13.111,13.0
arkansas-razorbacks,2022,4,11,14.129,13.5
alabama-crimson-tide,2022,4,12,14.349,14.0
tennessee-volunteers,2022,4,13,14.323,14.0
gonzaga-bulldogs,2022,4,14,14.587,15.0
auburn-tigers,2022,4,15,16.194,16.0
illinois-fighting-illini,2022,4,16,17.629,18.0
duke-blue-devils,2022,4,17,18.097,19.0
north-carolina-tar-heels,2022,4,18,18.649,20.0
kentucky-wildcats,2022,4,19,20.167,21.0
michigan-state-spartans,2022,4,20,19.877,20.0
ucla-bruins,2022,4,21,21.8,22.0
maryland-terrapins,2022,4,22,22.5,24.0
iowa-state-cyclones,2022,4,23,21.429,21.5
san-diego-state-aztecs,2022,4,24,23.7,24.0
ohio-state-buckeyes,2022,4,25,23.25,24.5
tcu-horned-frogs,2022,4,26,24.333,24.0
iowa-hawkeyes,2022,4,26,23.833,25.0
charleston-cougars,2022,4,26,22.5,22.5
west-virginia-mountaineers,2022,4,26,23.5,23.5
miami-fl-hurricanes,2022,4,26,23.0,23.0
texas-tech-red-raiders,2022,4,26,23.0,23.0
mississippi-state-bulldogs,2022,4,26,24.0,24.0
arizona-state-sun-devils,2022,4,26,24.0,24.0
michigan-wolverines,2022,4,26,25.0,25.0
wisconsin-badgers,2022,4,26,25.0,25.0
unlv-rebels,2022,4,26,25.0,25.0
houston-cougars,2022,5,1,3.774,3.0
texas-longhorns,2022,5,2,4.242,4.0
virginia-cavaliers,2022,5,3,5.161,5.0
purdue-boilermakers,2022,5,4,5.242,5.0
connecticut-huskies,2022,5,5,7.113,7.0
kansas-jayhawks,2022,5,6,9.758,9.0
tennessee-volunteers,2022,5,7,11.129,11.0
alabama-crimson-tide,2022,5,8,11.403,11.0
arkansas-razorbacks,2022,5,9,11.532,11.0
arizona-wildcats,2022,5,10,11.661,11.0
auburn-tigers,2022,5,11,14.242,13.5
baylor-bears,2022,5,12,14.435,14.0
maryland-terrapins,2022,5,13,14.919,15.0
indiana-hoosiers,2022,5,14,15.758,15.0
duke-blue-devils,2022,5,15,15.984,16.5
kentucky-wildcats,2022,5,16,18.23,18.0
illinois-fighting-illini,2022,5,17,18.783,19.0
gonzaga-bulldogs,2022,5,18,18.947,19.0
ucla-bruins,2022,5,19,20.017,20.0
iowa-state-cyclones,2022,5,20,21.534,22.0
creighton-bluejays,2022,5,21,20.872,22.0
san-diego-state-aztecs,2022,5,22,23.132,23.0
mississippi-state-bulldogs,2022,5,23,22.037,24.0
tcu-horned-frogs,2022,5,24,23.667,24.0
ohio-state-buckeyes,2022,5,25,23.857,24.0
iowa-hawkeyes,2022,5,26,23.5,24.0
charleston-cougars,2022,5,26,23.143,25.0
utah-utes,2022,5,26,20.0,20.0
arizona-state-sun-devils,2022,5,26,22.0,25.0
miami-fl-hurricanes,2022,5,26,23.25,23.0
virginia-tech-hokies,2022,5,26,22.333,23.0
wisconsin-badgers,2022,5,26,17.0,17.0
unlv-rebels,2022,5,26,23.5,23.5
west-virginia-mountaineers,2022,5,26,22.0,22.0
marquette-golden-eagles,2022,5,26,22.0,22.0
xavier-musketeers,2022,5,26,25.0,25.0
michigan-state-spartans,2022,5,26,25.0,25.0
purdue-boilermakers,2022,6,1,3.677,4.0
virginia-cavaliers,2022,6,2,4.194,4.0
connecticut-huskies,2022,6,3,4.355,4.5
alabama-crimson-tide,2022,6,4,6.613,6.0
houston-cougars,2022,6,5,8.258,8.0
tennessee-volunteers,2022,6,6,8.823,9.0
texas-longhorns,2022,6,7,9.081,9.0
kansas-jayhawks,2022,6,8,9.21,9.0
arizona-wildcats,2022,6,9,10.323,11.0
arkansas-razorbacks,2022,6,10,11.403,12.0
baylor-bears,2022,6,11,13.79,13.0
duke-blue-devils,2022,6,12,14.452,14.0
kentucky-wildcats,2022,6,13,16.721,16.0
indiana-hoosiers,2022,6,14,17.276,17.0
gonzaga-bulldogs,2022,6,15,17.65,17.0
ucla-bruins,2022,6,16,17.746,18.0
mississippi-state-bulldogs,2022,6,17,19.542,20.0
illinois-fighting-illini,2022,6,18,19.411,19.5
auburn-tigers,2022,6,19,18.604,19.0
maryland-terrapins,2022,6,20,20.527,21.0
tcu-horned-frogs,2022,6,21,22.023,23.0
wisconsin-badgers,2022,6,22,21.8,22.0
ohio-state-buckeyes,2022,6,23,23.195,23.0
virginia-tech-hokies,2022,6,24,22.5,22.5
miami-fl-hurricanes,2022,6,25,22.077,23.0
memphis-tigers,2022,6,26,22.2,21.5
charleston-cougars,2022,6,26,23.636,25.0
arizona-state-sun-devils,2022,6,26,22.5,24.0
iowa-state-cyclones,2022,6,26,23.625,25.0
marquette-golden-eagles,2022,6,26,23.429,24.0
iowa-hawkeyes,2022,6,26,22.5,22.5
unlv-rebels,2022,6,26,22.75,23.0
xavier-musketeers,2022,6,26,24.0,24.0
utah-utes,2022,6,26,18.0,18.0
saint-marys-gaels,2022,6,26,23.0,23.0
creighton-bluejays,2022,6,26,20.0,20.0
texas-tech-red-raiders,2022,6,26,24.75,25.0
west-virginia-mountaineers,2022,6,26,24.667,25.0
new-mexico-lobos,2022,6,26,24.0,24.0
san-diego-state-aztecs,2022,6,26,25.0,25.0
utah-state-aggies,2022,6,26,25.0,25.0
purdue-boilermakers,2022,7,1,3.377,3.0
connecticut-huskies,2022,7,2,3.705,4.0
houston-cougars,2022,7,3,5.475,5.0
kansas-jayhawks,2022,7,4,6.852,7.0
arizona-wildcats,2022,7,5,7.197,7.0
virginia-cavaliers,2022,7,6,8.083,8.0
texas-longhorns,2022,7,7,9.966,9.0
tennessee-volunteers,2022,7,8,11.213,11.0
alabama-crimson-tide,2022,7,9,11.262,11.0
arkansas-razorbacks,2022,7,10,11.541,11.0
gonzaga-bulldogs,2022,7,11,13.328,13.0
baylor-bears,2022,7,12,13.689,14.0
ucla-bruins,2022,7,13,13.721,14.0
duke-blue-devils,2022,7,14,14.574,15.0
mississippi-state-bulldogs,2022,7,15,17.508,17.0
illinois-fighting-illini,2022,7,16,19.085,19.0
wisconsin-badgers,2022,7,17,20.456,21.0
indiana-hoosiers,2022,7,18,20.358,20.0
kentucky-wildcats,2022,7,19,20.191,20.0
tcu-horned-frogs,2022,7,20,20.489,21.0
virginia-tech-hokies,2022,7,21,21.935,23.0
miami-fl-hurricanes,2022,7,22,22.121,22.0
auburn-tigers,2022,7,23,22.65,23.0
marquette-golden-eagles,2022,7,24,23.0,23.5
arizona-state-sun-devils,2022,7,25,21.385,23.0
maryland-terrapins,2022,7,26,22.692,24.0
xavier-musketeers,2022,7,26,23.077,24.0
new-mexico-lobos,2022,7,26,22.545,22.0
west-virginia-mountaineers,2022,7,26,23.083,23.0
charleston-cougars,2022,7,26,23.182,24.0
memphis-tigers,2022,7,26,22.667,23.0
ohio-state-buckeyes,2022,7,26,22.8,23.0
north-carolina-tar-heels,2022,7,26,23.2,24.0
iowa-hawkeyes,2022,7,26,22.75,23.5
iowa-state-cyclones,2022,7,26,22.75,23.0
texas-tech-red-raiders,2022,7,26,23.0,23.0
san-diego-state-aztecs,2022,7,26,23.5,23.5
usc-trojans,2022,7,26,24.5,24.5
utah-state-aggies,2022,7,26,24.0,24.0
michigan-state-spartans,2022,7,26,24.0,24.0
kansas-state-wildcats,2022,7,26,24.0,24.0
purdue-boilermakers,2022,8,1,3.367,3.0
connecticut-huskies,2022,8,2,3.683,4.0
houston-cougars,2022,8,3,5.483,5.0
kansas-jayhawks,2022,8,4,6.35,6.0
arizona-wildcats,2022,8,5,6.767,7.0
texas-longhorns,2022,8,6,8.933,8.0
tennessee-volunteers,2022,8,7,10.2,10.0
alabama-crimson-tide,2022,8,8,10.217,10.0
arkansas-razorbacks,2022,8,9,11.05,11.0
gonzaga-bulldogs,2022,8,10,12.333,12.0
ucla-bruins,2022,8,11,12.9,13.5
baylor-bears,2022,8,12,13.2,14.0
virginia-cavaliers,2022,8,13,13.65,13.0
miami-fl-hurricanes,2022,8,14,16.847,16.0
wisconsin-badgers,2022,8,15,18.172,18.0
indiana-hoosiers,2022,8,16,18.764,19.0
duke-blue-devils,2022,8,17,19.667,20.0
tcu-horned-frogs,2022,8,18,19.345,19.0
