Season,Week,Team,Conference,Total_Points
2022,2,connecticut-huskies,Big East,124
2022,2,creighton-bluejays,,1036
2022,2,dayton-flyers,,280
2022,2,duke-blue-devils,ACC,1216
2022,2,florida-gators,SEC,5
2022,2,gonzaga-bulldogs,WCC,1497
2022,2,grambling-state-tigers,,4
2022,2,houston-cougars,AAC,1439
2022,2,illinois-fighting-illini,Big Ten,316
2022,2,indiana-hoosiers,,867
2022,2,iowa-hawkeyes,Big Ten,36
2022,2,kansas-jayhawks,Big 12,1218
2022,2,kentucky-wildcats,SEC,1394
2022,2,memphis-tigers,AAC,20
2022,2,miami-fl-hurricanes,,61
2022,2,michigan-state-spartans,Big Ten,119
2022,2,michigan-wolverines,,308
2022,2,north-carolina-tar-heels,ACC,1543
2022,2,ohio-state-buckeyes,Big Ten,36
2022,2,oregon-ducks,Pac-12,36
2022,2,penn-state-nittany-lions,,1
2022,2,purdue-boilermakers,Big Ten,104
2022,2,rutgers-scarlet-knights,,8
2022,2,saint-louis-billikens,,47
2022,2,saint-marys-gaels,,7
2022,2,san-diego-state-aztecs,,524
2022,2,seton-hall-pirates,Big East,3
2022,2,tcu-horned-frogs,,630
2022,2,tennessee-volunteers,SEC,264
2022,2,texas-am-aggies,Big 12,131
2022,2,texas-longhorns,,932
2022,2,texas-tech-red-raiders,Big 12,190
2022,2,toledo-rockets,,8
2022,2,uc-irvine-anteaters,,4
2022,2,ucla-bruins,Pac-12,1138
2022,2,villanova-wildcats,Big East,96
2022,2,virginia-cavaliers,ACC,590
2022,2,virginia-tech-hokies,ACC,13
2022,2,xavier-musketeers,Big East,44
2022,3,alabama-crimson-tide,SEC,510
2022,3,arizona-state-sun-devils,,5
2022,3,arizona-wildcats,Pac-12,725
2022,3,arkansas-razorbacks,SEC,1038
2022,3,auburn-tigers,SEC,737
2022,3,baylor-bears,Big 12,1102
2022,3,charleston-cougars,,17
2022,3,connecticut-huskies,Big East,298
2022,3,creighton-bluejays,,1004
2022,3,dayton-flyers,,9
2022,3,duke-blue-devils,ACC,1057
2022,3,gonzaga-bulldogs,WCC,1273
2022,3,houston-cougars,AAC,1499
2022,3,illinois-fighting-illini,Big Ten,673
2022,3,indiana-hoosiers,,932
2022,3,iowa-hawkeyes,Big Ten,132
2022,3,kansas-jayhawks,Big 12,1396
2022,3,kentucky-wildcats,SEC,685
2022,3,maryland-terrapins,Big Ten,223
2022,3,miami-fl-hurricanes,,10
2022,3,michigan-state-spartans,Big Ten,825
2022,3,michigan-wolverines,,24
2022,3,mississippi-state-bulldogs,,1
2022,3,north-carolina-tar-heels,ACC,1541
2022,3,ohio-state-buckeyes,Big Ten,56
2022,3,oregon-ducks,Pac-12,4
2022,3,penn-state-nittany-lions,,1
2022,3,purdue-boilermakers,Big Ten,215
2022,3,saint-louis-billikens,,5
2022,3,saint-marys-gaels,,59
2022,3,san-diego-state-aztecs,,601
2022,3,tcu-horned-frogs,,82
2022,3,tennessee-volunteers,SEC,238
2022,3,texas-am-aggies,Big 12,2
2022,3,texas-longhorns,,1377
2022,3,texas-tech-red-raiders,Big 12,275
2022,3,toledo-rockets,,16
2022,3,ucla-bruins,Pac-12,506
2022,3,unlv-rebels,,5
2022,3,utah-state-aggies,,1
2022,3,villanova-wildcats,Big East,7
2022,3,virginia-cavaliers,ACC,1279
2022,3,virginia-tech-hokies,ACC,5
2022,3,west-virginia-mountaineers,,3
2022,3,xavier-musketeers,Big East,22
2022,4,alabama-crimson-tide,SEC,860
2022,4,arizona-state-sun-devils,,6
2022,4,arizona-wildcats,Pac-12,1341
2022,4,arkansas-razorbacks,SEC,860
2022,4,auburn-tigers,SEC,733
2022,4,baylor-bears,Big 12,1111
2022,4,charleston-cougars,,20
2022,4,connecticut-huskies,Big East,1099
2022,4,creighton-bluejays,,1100
2022,4,duke-blue-devils,ACC,614
2022,4,gonzaga-bulldogs,WCC,845
2022,4,houston-cougars,AAC,1534
2022,4,illinois-fighting-illini,Big Ten,643
2022,4,indiana-hoosiers,,938
2022,4,iowa-hawkeyes,Big Ten,31
2022,4,iowa-state-cyclones,Big 12,198
2022,4,kansas-jayhawks,Big 12,990
2022,4,kansas-state-wildcats,,1
2022,4,kentucky-wildcats,SEC,472
2022,4,maryland-terrapins,Big Ten,282
2022,4,miami-fl-hurricanes,,5
2022,4,michigan-state-spartans,Big Ten,469
2022,4,michigan-wolverines,,8
2022,4,mississippi-state-bulldogs,,12
2022,4,missouri-tigers,,2
2022,4,new-mexico-lobos,,1
2022,4,north-carolina-tar-heels,ACC,541
2022,4,ohio-state-buckeyes,Big Ten,108
2022,4,oklahoma-sooners,,2
2022,4,purdue-boilermakers,Big Ten,1307
2022,4,san-diego-state-aztecs,,189
2022,4,st-johns-red-storm,,1
2022,4,tcu-horned-frogs,,45
2022,4,tennessee-volunteers,SEC,848
2022,4,texas-longhorns,,1467
2022,4,texas-tech-red-raiders,Big 12,11
2022,4,ucla-bruins,Pac-12,346
2022,4,unlv-rebels,,6
2022,4,virginia-cavaliers,ACC,1408
2022,4,virginia-tech-hokies,ACC,1
2022,4,west-virginia-mountaineers,,14
2022,4,wisconsin-badgers,Big Ten,6
2022,5,alabama-crimson-tide,SEC,1029
2022,5,arizona-state-sun-devils,,20
2022,5,arizona-wildcats,Pac-12,1013
2022,5,arkansas-razorbacks,SEC,1021
2022,5,auburn-tigers,SEC,853
2022,5,baylor-bears,Big 12,841
2022,5,charleston-cougars,,54
2022,5,connecticut-huskies,Big East,1295
2022,5,creighton-bluejays,,346
2022,5,duke-blue-devils,ACC,745
2022,5,gonzaga-bulldogs,WCC,517
2022,5,houston-cougars,AAC,1502
2022,5,illinois-fighting-illini,Big Ten,554
2022,5,indiana-hoosiers,,759
2022,5,iowa-hawkeyes,Big Ten,70
2022,5,iowa-state-cyclones,Big 12,376
2022,5,kansas-jayhawks,Big 12,1131
2022,5,kansas-state-wildcats,,1
2022,5,kentucky-wildcats,SEC,596
2022,5,marquette-golden-eagles,Big East,7
2022,5,maryland-terrapins,Big Ten,811
2022,5,memphis-tigers,AAC,3
2022,5,miami-fl-hurricanes,,29
2022,5,michigan-state-spartans,Big Ten,3
2022,5,mississippi-state-bulldogs,,187
2022,5,missouri-tigers,,2
2022,5,new-mexico-lobos,,3
2022,5,north-carolina-tar-heels,ACC,1
2022,5,ohio-state-buckeyes,Big Ten,81
2022,5,purdue-boilermakers,Big Ten,1411
2022,5,san-diego-state-aztecs,,265
2022,5,tcu-horned-frogs,,113
2022,5,tennessee-volunteers,SEC,1046
2022,5,texas-longhorns,,1473
2022,5,texas-tech-red-raiders,Big 12,10
2022,5,ucla-bruins,Pac-12,479
2022,5,unlv-rebels,,14
2022,5,utah-utes,,16
2022,5,virginia-cavaliers,ACC,1416
2022,5,virginia-tech-hokies,ACC,27
2022,5,west-virginia-mountaineers,,8
2022,5,wisconsin-badgers,Big Ten,16
2022,5,xavier-musketeers,Big East,6
2022,6,alabama-crimson-tide,SEC,1326
2022,6,arizona-state-sun-devils,,39
2022,6,arizona-wildcats,Pac-12,1096
2022,6,arkansas-razorbacks,SEC,1029
2022,6,auburn-tigers,SEC,453
2022,6,baylor-bears,Big 12,881
2022,6,charleston-cougars,,64
2022,6,connecticut-huskies,Big East,1466
2022,6,creighton-bluejays,,11
2022,6,duke-blue-devils,ACC,840
2022,6,gonzaga-bulldogs,WCC,621
2022,6,houston-cougars,AAC,1224
2022,6,illinois-fighting-illini,Big Ten,487
2022,6,indiana-hoosiers,,622
2022,6,iowa-hawkeyes,Big Ten,25
2022,6,iowa-state-cyclones,Big 12,39
2022,6,kansas-jayhawks,Big 12,1165
2022,6,kansas-state-wildcats,,2
2022,6,kentucky-wildcats,SEC,688
2022,6,marquette-golden-eagles,Big East,39
2022,6,maryland-terrapins,Big Ten,414
2022,6,memphis-tigers,AAC,74
2022,6,miami-fl-hurricanes,,100
2022,6,michigan-state-spartans,Big Ten,5
2022,6,mississippi-state-bulldogs,,501
2022,6,new-mexico-lobos,,12
2022,6,ohio-state-buckeyes,Big Ten,209
2022,6,purdue-boilermakers,Big Ten,1508
2022,6,saint-marys-gaels,,15
2022,6,san-diego-state-aztecs,,14
2022,6,tcu-horned-frogs,,270
2022,6,tennessee-volunteers,SEC,1189
2022,6,texas-longhorns,,1173
2022,6,texas-tech-red-raiders,Big 12,14
2022,6,ucla-bruins,Pac-12,606
2022,6,unlv-rebels,,27
2022,6,utah-state-aggies,,4
2022,6,utah-utes,,12
2022,6,virginia-cavaliers,ACC,1476
2022,6,virginia-tech-hokies,ACC,109
2022,6,west-virginia-mountaineers,,20
2022,6,wisconsin-badgers,Big Ten,255
2022,6,xavier-musketeers,Big East,26
2022,7,alabama-crimson-tide,SEC,1021
2022,7,arizona-state-sun-devils,,98
2022,7,arizona-wildcats,Pac-12,1269
2022,7,arkansas-razorbacks,SEC,1004
2022,7,auburn-tigers,SEC,118
2022,7,baylor-bears,Big 12,873
2022,7,charleston-cougars,,68
2022,7,connecticut-huskies,Big East,1482
2022,7,duke-blue-devils,ACC,819
2022,7,gonzaga-bulldogs,WCC,895
2022,7,houston-cougars,AAC,1374
2022,7,illinois-fighting-illini,Big Ten,528
2022,7,indiana-hoosiers,,408
2022,7,iowa-hawkeyes,Big Ten,21
2022,7,iowa-state-cyclones,Big 12,26
2022,7,kansas-jayhawks,Big 12,1290
2022,7,kansas-state-wildcats,,5
2022,7,kentucky-wildcats,SEC,370
2022,7,marquette-golden-eagles,Big East,116
2022,7,maryland-terrapins,Big Ten,78
2022,7,memphis-tigers,AAC,59
2022,7,miami-fl-hurricanes,,208
2022,7,michigan-state-spartans,Big Ten,7
2022,7,mississippi-state-bulldogs,,623
2022,7,new-mexico-lobos,,64
2022,7,north-carolina-tar-heels,ACC,36
2022,7,ohio-state-buckeyes,Big Ten,33
2022,7,purdue-boilermakers,Big Ten,1502
2022,7,saint-marys-gaels,,1
2022,7,san-diego-state-aztecs,,16
2022,7,tcu-horned-frogs,,358
2022,7,tennessee-volunteers,SEC,1024
2022,7,texas-longhorns,,1064
2022,7,texas-tech-red-raiders,Big 12,10
2022,7,ucla-bruins,Pac-12,871
2022,7,usc-trojans,Pac-12,7
2022,7,utah-state-aggies,,10
2022,7,virginia-cavaliers,ACC,1195
2022,7,virginia-tech-hokies,ACC,297
2022,7,west-virginia-mountaineers,,74
2022,7,wisconsin-badgers,Big Ten,432
2022,7,xavier-musketeers,Big East,71
2022,8,alabama-crimson-tide,SEC,1067
2022,8,arizona-wildcats,Pac-12,1274
2022,8,arkansas-razorbacks,SEC,1017
2022,8,auburn-tigers,SEC,237
2022,8,baylor-bears,Big 12,888
2022,8,charleston-cougars,,102
2022,8,connecticut-huskies,Big East,1459
2022,8,duke-blue-devils,ACC,500
2022,8,gonzaga-bulldogs,WCC,940
2022,8,houston-cougars,AAC,1351
2022,8,illinois-fighting-illini,Big Ten,65
2022,8,indiana-hoosiers,,513
2022,8,iowa-state-cyclones,Big 12,19
2022,8,kansas-jayhawks,Big 12,1299
2022,8,kansas-state-wildcats,,5
2022,8,kentucky-wildcats,SEC,439
2022,8,marquette-golden-eagles,Big East,12
2022,8,maryland-terrapins,Big Ten,87
2022,8,memphis-tigers,AAC,74
2022,8,miami-fl-hurricanes,,658
2022,8,michigan-state-spartans,Big Ten,7
2022,8,mississippi-state-bulldogs,,215
2022,8,missouri-tigers,,57
2022,8,new-mexico-lobos,,147
2022,8,north-carolina-tar-heels,ACC,112
2022,8,ohio-state-buckeyes,Big Ten,59
2022,8,providence-friars,Big East,6
2022,8,purdue-boilermakers,Big Ten,1478
2022,8,san-diego-state-aztecs,,39
2022,8,san-francisco-dons,,1
2022,8,tcu-horned-frogs,,480
2022,8,tennessee-volunteers,SEC,1068
2022,8,texas-longhorns,,1144
2022,8,texas-tech-red-raiders,Big 12,10
2022,8,ucla-bruins,Pac-12,906
2022,8,usc-trojans,Pac-12,4
2022,8,virginia-cavaliers,ACC,861
2022,8,virginia-tech-hokies,ACC,57
2022,8,west-virginia-mountaineers,,126
2022,8,wisconsin-badgers,Big Ten,570
2022,8,xavier-musketeers,Big East,147
2022,9,alabama-crimson-tide,SEC,1132
2022,9,arizona-wildcats,Pac-12,1334
2022,9,arkansas-razorbacks,SEC,717
2022,9,auburn-tigers,SEC,287
2022,9,baylor-bears,Big 12,520
2022,9,charleston-cougars,,116
2022,9,connecticut-huskies,Big East,1342
2022,9,creighton-bluejays,,1
2022,9,duke-blue-devils,ACC,554
2022,9,florida-atlantic-owls,,3
2022,9,gonzaga-bulldogs,WCC,1003
2022,9,houston-cougars,AAC,1417
2022,9,illinois-fighting-illini,Big Ten,21
2022,9,indiana-hoosiers,,558
2022,9,iowa-state-cyclones,Big 12,94
2022,9,kansas-jayhawks,Big 12,1351
2022,9,kansas-state-wildcats,,41
2022,9,kentucky-wildcats,SEC,53
2022,9,lsu-tigers,SEC,83
2022,9,marquette-golden-eagles,Big East,20
2022,9,memphis-tigers,AAC,6
2022,9,miami-fl-hurricanes,,814
2022,9,michigan-state-spartans,Big Ten,5
2022,9,mississippi-state-bulldogs,,62
2022,9,missouri-tigers,,329
2022,9,new-mexico-lobos,,290
2022,9,ohio-state-buckeyes,Big Ten,114
2022,9,providence-friars,Big East,14
2022,9,purdue-boilermakers,Big Ten,1524
2022,9,saint-marys-gaels,,3
2022,9,san-diego-state-aztecs,,72
2022,9,tcu-horned-frogs,,545
2022,9,tennessee-volunteers,SEC,1114
2022,9,texas-longhorns,,1185
2022,9,ucla-bruins,Pac-12,993
2022,9,virginia-cavaliers,ACC,926
2022,9,virginia-tech-hokies,ACC,7
2022,9,west-virginia-mountaineers,,5
2022,9,wisconsin-badgers,Big Ten,639
2022,9,xavier-musketeers,Big East,531
2022,10,alabama-crimson-tide,SEC,1288
2022,10,arizona-wildcats,Pac-12,1049
2022,10,arkansas-razorbacks,SEC,613
2022,10,auburn-tigers,SEC,256
2022,10,baylor-bears,Big 12,93
2022,10,charleston-cougars,,246
2022,10,clemson-tigers,,43
2022,10,connecticut-huskies,Big East,1206
2022,10,creighton-bluejays,,4
2022,10,duke-blue-devils,ACC,221
2022,10,florida-atlantic-owls,,33
2022,10,gonzaga-bulldogs,WCC,1070
2022,10,houston-cougars,AAC,1457
2022,10,illinois-fighting-illini,Big Ten,13
2022,10,indiana-hoosiers,,30
2022,10,iowa-state-cyclones,Big 12,697
2022,10,kansas-jayhawks,Big 12,1440
2022,10,kansas-state-wildcats,,818
2022,10,lsu-tigers,SEC,3
2022,10,marquette-golden-eagles,Big East,131
2022,10,miami-fl-hurricanes,,604
2022,10,michigan-state-spartans,Big Ten,24
2022,10,mississippi-state-bulldogs,,13
2022,10,missouri-tigers,,317
2022,10,nevada-wolf-pack,,1
2022,10,new-mexico-lobos,,2
2022,10,north-carolina-state-wolfpack,,4
2022,10,north-carolina-tar-heels,ACC,4
2022,10,northwestern-wildcats,,21
2022,10,ohio-state-buckeyes,Big Ten,9
2022,10,pittsburgh-panthers,,2
2022,10,providence-friars,Big East,358
2022,10,purdue-boilermakers,Big Ten,1386
2022,10,rutgers-scarlet-knights,,13
2022,10,saint-marys-gaels,,24
2022,10,san-diego-state-aztecs,,222
2022,10,tcu-horned-frogs,,553
2022,10,tennessee-volunteers,SEC,1231
2022,10,texas-longhorns,,940
2022,10,ucla-bruins,Pac-12,1108
2022,10,virginia-cavaliers,ACC,712
2022,10,wisconsin-badgers,Big Ten,448
2022,10,xavier-musketeers,Big East,793
2022,11,alabama-crimson-tide,SEC,1347
2022,11,arizona-state-sun-devils,,79
2022,11,arizona-wildcats,Pac-12,838
2022,11,arkansas-razorbacks,SEC,115
2022,11,auburn-tigers,SEC,553
2022,11,baylor-bears,Big 12,267
2022,11,boise-state-broncos,MWC,6
2022,11,charleston-cougars,,351
2022,11,clemson-tigers,,339
2022,11,connecticut-huskies,Big East,668
2022,11,creighton-bluejays,,9
2022,11,duke-blue-devils,ACC,24
2022,11,florida-atlantic-owls,,126
2022,11,gonzaga-bulldogs,WCC,1178
2022,11,houston-cougars,AAC,1460
2022,11,illinois-fighting-illini,Big Ten,61
2022,11,iowa-hawkeyes,Big Ten,2
2022,11,iowa-state-cyclones,Big 12,795
2022,11,kansas-jayhawks,Big 12,1446
2022,11,kansas-state-wildcats,,771
2022,11,kent-state-golden-flashes,,8
2022,11,marquette-golden-eagles,Big East,306
2022,11,miami-fl-hurricanes,,487
2022,11,michigan-state-spartans,Big Ten,29
2022,11,missouri-tigers,,3
2022,11,new-mexico-lobos,,67
2022,11,north-carolina-state-wolfpack,,111
2022,11,north-carolina-tar-heels,ACC,1
2022,11,ohio-state-buckeyes,Big Ten,3
2022,11,providence-friars,Big East,262
2022,11,purdue-boilermakers,Big Ten,1382
2022,11,rutgers-scarlet-knights,,131
2022,11,saint-marys-gaels,,106
2022,11,san-diego-state-aztecs,,44
2022,11,tcu-horned-frogs,,753
2022,11,tennessee-volunteers,SEC,1019
2022,11,texas-am-aggies,Big 12,5
2022,11,texas-longhorns,,1122
2022,11,ucla-bruins,Pac-12,1237
2022,11,vcu-rams,,2
2022,11,virginia-cavaliers,ACC,926
2022,11,wisconsin-badgers,Big Ten,14
2022,11,xavier-musketeers,Big East,1047
2022,12,alabama-crimson-tide,SEC,1511
2022,12,arizona-wildcats,Pac-12,1195
2022,12,arkansas-razorbacks,SEC,9
2022,12,auburn-tigers,SEC,699
2022,12,baylor-bears,Big 12,497
2022,12,boise-state-broncos,MWC,2
2022,12,charleston-cougars,,445
2022,12,clemson-tigers,,169
2022,12,connecticut-huskies,Big East,372
2022,12,creighton-bluejays,,9
2022,12,duke-blue-devils,ACC,102
2022,12,florida-atlantic-owls,,271
2022,12,gonzaga-bulldogs,WCC,784
2022,12,houston-cougars,AAC,1333
2022,12,illinois-fighting-illini,Big Ten,9
2022,12,indiana-hoosiers,,61
2022,12,iowa-state-cyclones,Big 12,817
2022,12,kansas-jayhawks,Big 12,1117
2022,12,kansas-state-wildcats,,1254
2022,12,kent-state-golden-flashes,,24
2022,12,kentucky-wildcats,SEC,3
2022,12,marquette-golden-eagles,Big East,600
2022,12,memphis-tigers,AAC,1
2022,12,miami-fl-hurricanes,,328
2022,12,michigan-state-spartans,Big Ten,10
2022,12,missouri-tigers,,8
2022,12,new-mexico-lobos,,156
2022,12,north-carolina-state-wolfpack,,4
2022,12,north-carolina-tar-heels,ACC,12
2022,12,oral-roberts-golden-eagles,,1
2022,12,providence-friars,Big East,194
2022,12,purdue-boilermakers,Big Ten,1527
2022,12,rutgers-scarlet-knights,,31
2022,12,saint-marys-gaels,,254
2022,12,san-diego-state-aztecs,,57
2022,12,tcu-horned-frogs,,875
2022,12,tennessee-volunteers,SEC,1298
2022,12,texas-longhorns,,980
2022,12,ucla-bruins,Pac-12,1155
2022,12,vcu-rams,,2
2022,12,virginia-cavaliers,ACC,1160
2022,12,wake-forest-demon-deacons,ACC,1
2022,12,wisconsin-badgers,Big Ten,6
2022,12,xavier-musketeers,Big East,807
2022,13,alabama-crimson-tide,SEC,1312
2022,13,arizona-wildcats,Pac-12,1310
2022,13,arkansas-razorbacks,SEC,9
2022,13,auburn-tigers,SEC,117
2022,13,baylor-bears,Big 12,905
2022,13,boise-state-broncos,MWC,31
2022,13,charleston-cougars,,68
2022,13,clemson-tigers,,340
2022,13,connecticut-huskies,Big East,131
2022,13,creighton-bluejays,,51
2022,13,duke-blue-devils,ACC,24
2022,13,florida-atlantic-owls,,392
2022,13,gonzaga-bulldogs,WCC,837
2022,13,houston-cougars,AAC,1415
2022,13,illinois-fighting-illini,Big Ten,56
2022,13,indiana-hoosiers,,250
2022,13,iowa-state-cyclones,Big 12,832
2022,13,kansas-jayhawks,Big 12,1034
2022,13,kansas-state-wildcats,,1190
2022,13,marquette-golden-eagles,Big East,769
2022,13,memphis-tigers,AAC,10
2022,13,miami-fl-hurricanes,,146
2022,13,missouri-tigers,,74
2022,13,nevada-wolf-pack,,2
2022,13,new-mexico-lobos,,47
2022,13,north-carolina-state-wolfpack,,39
2022,13,north-carolina-tar-heels,ACC,47
2022,13,northwestern-wildcats,,13
2022,13,oral-roberts-golden-eagles,,2
2022,13,pittsburgh-panthers,,9
2022,13,providence-friars,Big East,438
2022,13,purdue-boilermakers,Big Ten,1550
2022,13,rutgers-scarlet-knights,,17
2022,13,saint-louis-billikens,,1
2022,13,saint-marys-gaels,,419
2022,13,san-diego-state-aztecs,,170
2022,13,tcu-horned-frogs,,752
2022,13,tennessee-volunteers,SEC,1443
2022,13,texas-am-aggies,Big 12,16
2022,13,texas-longhorns,,939
2022,13,ucla-bruins,Pac-12,993
2022,13,virginia-cavaliers,ACC,1258
2022,13,west-virginia-mountaineers,,2
2022,13,xavier-musketeers,Big East,689
2022,14,alabama-crimson-tide,SEC,1436
2022,14,arizona-wildcats,Pac-12,1375
2022,14,arkansas-razorbacks,SEC,11
2022,14,auburn-tigers,SEC,65
2022,14,baylor-bears,Big 12,832
2022,14,charleston-cougars,,3
2022,14,clemson-tigers,,31
2022,14,connecticut-huskies,Big East,275
2022,14,creighton-bluejays,,154
2022,14,duke-blue-devils,ACC,87
2022,14,florida-atlantic-owls,,93
2022,14,gonzaga-bulldogs,WCC,602
2022,14,houston-cougars,AAC,1483
2022,14,illinois-fighting-illini,Big Ten,25
2022,14,indiana-hoosiers,,431
2022,14,iowa-hawkeyes,Big Ten,8
2022,14,iowa-state-cyclones,Big 12,869
2022,14,kansas-jayhawks,Big 12,1013
2022,14,kansas-state-wildcats,,855
2022,14,kentucky-wildcats,SEC,1
2022,14,marquette-golden-eagles,Big East,909
2022,14,maryland-terrapins,Big Ten,12
2022,14,miami-fl-hurricanes,,425
2022,14,missouri-tigers,,6
2022,14,nevada-wolf-pack,,16
2022,14,new-mexico-lobos,,16
2022,14,north-carolina-state-wolfpack,,156
2022,14,northwestern-wildcats,,3
2022,14,oral-roberts-golden-eagles,,5
2022,14,pittsburgh-panthers,,26
2022,14,providence-friars,Big East,369
2022,14,purdue-boilermakers,Big Ten,1508
2022,14,rutgers-scarlet-knights,,125
2022,14,saint-marys-gaels,,742
2022,14,san-diego-state-aztecs,,96
2022,14,tcu-horned-frogs,,517
2022,14,tennessee-volunteers,SEC,1254
2022,14,texas-longhorns,,1267
2022,14,ucla-bruins,Pac-12,1159
2022,14,usc-trojans,Pac-12,4
2022,14,utah-state-aggies,,2
2022,14,vcu-rams,,2
2022,14,virginia-cavaliers,ACC,1034
2022,14,west-virginia-mountaineers,,5
2022,14,xavier-musketeers,Big East,843
2022,15,alabama-crimson-tide,SEC,1523
2022,15,arizona-wildcats,Pac-12,1139
2022,15,arkansas-razorbacks,SEC,4
2022,15,baylor-bears,Big 12,1072
2022,15,boise-state-broncos,MWC,1
2022,15,charleston-cougars,,1
2022,15,connecticut-huskies,Big East,358
2022,15,creighton-bluejays,,517
2022,15,florida-atlantic-owls,,117
2022,15,gonzaga-bulldogs,WCC,761
2022,15,houston-cougars,AAC,1503
2022,15,illinois-fighting-illini,Big Ten,84
2022,15,indiana-hoosiers,,717
2022,15,iowa-hawkeyes,Big Ten,5
2022,15,iowa-state-cyclones,Big 12,396
2022,15,kansas-jayhawks,Big 12,1283
2022,15,kansas-state-wildcats,,790
2022,15,marquette-golden-eagles,Big East,815
2022,15,maryland-terrapins,Big Ten,1
2022,15,miami-fl-hurricanes,,693
2022,15,missouri-tigers,,114
2022,15,nevada-wolf-pack,,36
2022,15,north-carolina-state-wolfpack,,140
2022,15,northwestern-wildcats,,96
2022,15,oklahoma-state-cowboys,,23
2022,15,oral-roberts-golden-eagles,,9
2022,15,pittsburgh-panthers,,82
2022,15,providence-friars,Big East,136
2022,15,purdue-boilermakers,Big Ten,1408
2022,15,rutgers-scarlet-knights,,2
2022,15,saint-marys-gaels,,567
2022,15,san-diego-state-aztecs,,271
2022,15,tcu-horned-frogs,,204
2022,15,tennessee-volunteers,SEC,896
2022,15,texas-am-aggies,Big 12,16
2022,15,texas-longhorns,,1214
2022,15,ucla-bruins,Pac-12,1302
2022,15,virginia-cavaliers,ACC,1212
2022,15,xavier-musketeers,Big East,642
2022,16,alabama-crimson-tide,SEC,1448
2022,16,arizona-wildcats,Pac-12,1213
2022,16,arkansas-razorbacks,SEC,6
2022,16,baylor-bears,Big 12,1013
2022,16,boise-state-broncos,MWC,12
2022,16,charleston-cougars,,4
2022,16,connecticut-huskies,Big East,440
2022,16,creighton-bluejays,,361
2022,16,duke-blue-devils,ACC,3
2022,16,florida-atlantic-owls,,6
2022,16,gonzaga-bulldogs,WCC,856
2022,16,houston-cougars,AAC,1534
2022,16,illinois-fighting-illini,Big Ten,2
2022,16,indiana-hoosiers,,539
2022,16,iowa-state-cyclones,Big 12,309
2022,16,kansas-jayhawks,Big 12,1409
2022,16,kansas-state-wildcats,,666
2022,16,kent-state-golden-flashes,,2
2022,16,kentucky-wildcats,SEC,12
2022,16,marquette-golden-eagles,Big East,968
2022,16,maryland-terrapins,Big Ten,14
2022,16,miami-fl-hurricanes,,833
2022,16,missouri-tigers,,3
2022,16,nevada-wolf-pack,,1
2022,16,north-carolina-state-wolfpack,,54
2022,16,northwestern-wildcats,,349
2022,16,oklahoma-state-cowboys,,1
2022,16,oral-roberts-golden-eagles,,14
2022,16,pittsburgh-panthers,,34
2022,16,providence-friars,Big East,350
2022,16,purdue-boilermakers,Big Ten,1294
2022,16,saint-marys-gaels,,650
2022,16,san-diego-state-aztecs,,336
2022,16,southern-mississippi-golden-eagles,,3
2022,16,tcu-horned-frogs,,162
2022,16,tennessee-volunteers,SEC,887
2022,16,texas-am-aggies,Big 12,125
2022,16,texas-longhorns,,1083
2022,16,ucla-bruins,Pac-12,1363
2022,16,virginia-cavaliers,ACC,1228
2022,16,xavier-musketeers,Big East,563
2022,17,alabama-crimson-tide,SEC,1456
2022,17,arizona-wildcats,Pac-12,1091
2022,17,arkansas-razorbacks,SEC,7
2022,17,baylor-bears,Big 12,1099
2022,17,boise-state-broncos,MWC,3
2022,17,charleston-cougars,,6
2022,17,clemson-tigers,,5
2022,17,connecticut-huskies,Big East,714
2022,17,creighton-bluejays,,87
2022,17,duke-blue-devils,ACC,78
2022,17,florida-atlantic-owls,,25
2022,17,gonzaga-bulldogs,WCC,1026
2022,17,houston-cougars,AAC,1531
2022,17,indiana-hoosiers,,697
2022,17,iowa-state-cyclones,Big 12,20
2022,17,kansas-jayhawks,Big 12,1445
2022,17,kansas-state-wildcats,,1002
2022,17,kentucky-wildcats,SEC,162
2022,17,marquette-golden-eagles,Big East,1173
2022,17,maryland-terrapins,Big Ten,184
2022,17,memphis-tigers,AAC,4
2022,17,miami-fl-hurricanes,,668
2022,17,missouri-tigers,,16
2022,17,nevada-wolf-pack,,17
2022,17,north-carolina-state-wolfpack,,6
2022,17,northwestern-wildcats,,39
2022,17,oral-roberts-golden-eagles,,40
2022,17,pittsburgh-panthers,,140
2022,17,providence-friars,Big East,299
2022,17,purdue-boilermakers,Big Ten,1200
2022,17,saint-marys-gaels,,592
2022,17,san-diego-state-aztecs,,552
2022,17,tcu-horned-frogs,,173
2022,17,tennessee-volunteers,SEC,736
2022,17,texas-am-aggies,Big 12,161
2022,17,texas-longhorns,,1077
2022,17,ucla-bruins,Pac-12,1391
2022,17,usc-trojans,Pac-12,3
2022,17,vcu-rams,,1
2022,17,virginia-cavaliers,ACC,718
2022,17,west-virginia-mountaineers,,1
2022,17,xavier-musketeers,Big East,505
2022,18,alabama-crimson-tide,SEC,1343
2022,18,arizona-wildcats,Pac-12,1042
2022,18,arkansas-razorbacks,SEC,2
2022,18,baylor-bears,Big 12,961
2022,18,boise-state-broncos,MWC,7
2022,18,charleston-cougars,,9
2022,18,connecticut-huskies,Big East,847
2022,18,creighton-bluejays,,133
2022,18,drake-bulldogs,,1
