voter,team,bias1,bias2,bias3,bias0_ap,bias0_mean,n
steve-wiseman,james-madison-dukes,-0.01773689273689273,-0.012677130852844234,-0.02725900307422047,-0.5,-0.2611666666666667,6
steve-wiseman,kansas-jayhawks,-0.01319480519480519,-0.03863691156160602,-0.05161082052958482,-0.3,-0.7204,10
steve-wiseman,kansas-state-wildcats,0.03559872089224315,-0.051631239113709045,-0.05344507034942754,0.5,-0.7287692307692311,26
steve-wiseman,kentucky-wildcats,0.05072002396563798,-0.12208628420750617,-0.14010742344075677,0.7777777777777778,-1.0964444444444443,9
steve-wiseman,liberty-flames,0.19249512670565302,0.06717881823342582,0.07878787878787877,3.6666666666666665,1.4456666666666667,3
steve-wiseman,louisville-cardinals,0.09415150430188023,-0.1799467301600295,-0.15999094171258577,1.1785714285714286,-1.0667500000000003,28
steve-wiseman,lsu-tigers,0.14646005224596217,-0.3309167718158951,-0.3063040084020151,0.7868852459016393,-0.8905245901639345,61
steve-wiseman,maryland-terrapins,0.0476190476190476,-0.0214090909090909,-0.0227272727272727,1.0,-0.4710000000000001,1
steve-wiseman,memphis-tigers,-0.009998724456844648,-0.033805256042455344,-0.05309585059551406,-0.4166666666666667,-0.5649999999999998,12
steve-wiseman,miami-fl-hurricanes,0.07042311661506707,-0.03632931877118678,-0.04356551814035433,0.8823529411764706,-0.2558235294117647,17
steve-wiseman,michigan-state-spartans,-0.18910256410256404,-0.416970536007622,-0.37443287706445605,-1.5,-3.8191,10
steve-wiseman,michigan-wolverines,0.10965879105265293,-0.5259323257401879,-0.46200763938223266,0.43478260869565216,-1.7935072463768118,69
steve-wiseman,minnesota-golden-gophers,-0.16600249287749286,-0.34871265613854874,-0.3172517297517297,-1.6666666666666667,-3.367416666666666,12
steve-wiseman,mississippi-state-bulldogs,-0.03908061594202898,-0.007296387217217197,-0.0202053647545975,-0.875,-0.03850000000000042,8
steve-wiseman,missouri-tigers,0.056567756585872514,-0.12383098390941592,-0.11343851319341515,0.4444444444444444,-1.2188888888888891,18
steve-wiseman,navy-midshipmen,-0.05148027590482832,-0.10781827684960676,-0.10818174437100266,-1.0,-2.138833333333334,6
steve-wiseman,nebraska-cornhuskers,-0.21646344396344394,-0.31638375300453886,-0.3030237676976807,-2.7333333333333334,-3.3119999999999994,15
steve-wiseman,north-carolina-state-wolfpack,-0.09400094696969698,-0.17103021012455982,-0.16576984507571146,-1.4375,-2.2900625000000003,16
steve-wiseman,north-carolina-tar-heels,-0.10709538623141564,-0.20768221560621047,-0.208529837322407,-1.375,-2.7258750000000003,24
steve-wiseman,northern-illinois-huskies,-0.1702380952380952,-0.11185714285714285,-0.1345238095238095,-3.5,-2.280000000000001,2
steve-wiseman,notre-dame-fighting-irish,0.004566387432691848,-0.20308440133350367,-0.19234564446386018,0.0,-2.19565306122449,49
steve-wiseman,ohio-state-buckeyes,0.004899930986887509,-0.6871260151003813,-0.6820048309178744,-0.10144927536231885,-2.092811594202899,69
steve-wiseman,oklahoma-sooners,-0.07532550153012947,-0.3468284241465808,-0.3432520600877599,-0.3448275862068966,-2.1036724137931033,58
steve-wiseman,oklahoma-state-cowboys,0.005884399979981005,-0.13171587853176217,-0.12169072275419915,0.17142857142857143,-1.2469142857142856,35
steve-wiseman,ole-miss-rebels,-0.01734124932944592,-0.1872481011287564,-0.17735610755930453,-0.275,-1.9436499999999999,40
steve-wiseman,oregon-ducks,0.04090662184606283,-0.17872303828982292,-0.17670206048619913,0.14285714285714285,-1.5290535714285711,56
steve-wiseman,oregon-state-beavers,-0.0059211183553288926,-0.1266160892527926,-0.13066005481446658,0.0,-1.6220500000000004,20
steve-wiseman,penn-state-nittany-lions,-0.03524771524771524,-0.2790720829586982,-0.2810945073445073,-0.23333333333333334,-2.2573333333333334,60
steve-wiseman,pittsburgh-panthers,-0.05622989731685383,-0.02080527650587118,-0.0362442576210692,-1.0,-0.13677777777777755,9
steve-wiseman,purdue-boilermakers,-0.04,0.0416666666666666,0.0204081632653061,-1.0,1.0,1
steve-wiseman,san-diego-state-aztecs,-0.1537839262187088,-0.10103755295503161,-0.12067413263065434,-3.2,-1.9631999999999998,5
steve-wiseman,south-carolina-gamecocks,0.01944444444444447,-0.008551378446115336,-0.017253278122843333,0.3333333333333333,-0.14800000000000088,3
steve-wiseman,south-florida-bulls,0.2631578947368421,0.1495353961107385,0.1428571428571428,5.0,3.122,1
steve-wiseman,southern-methodist-mustangs,-0.013847218313162594,-0.0790585731974297,-0.08109547538023475,-0.2727272727272727,-1.367818181818182,11
steve-wiseman,stanford-cardinal,0.16712421891833656,-0.06133469972408077,-0.03609697320223637,2.0,-0.0384999999999998,10
steve-wiseman,syracuse-orange,0.08510616367759223,-0.0007737681486251877,0.0008577343981070581,1.5714285714285714,0.13671428571428587,7
steve-wiseman,tcu-horned-frogs,0.02907094059343195,-0.2878537607824942,-0.27982036003768884,0.29411764705882354,-0.9964705882352942,17
steve-wiseman,temple-owls,0.0434782608695652,0.0879912960696314,0.0434782608695652,1.0,1.940999999999999,1
steve-wiseman,tennessee-volunteers,0.03631664095356749,-0.18501960135617782,-0.17884480311830436,0.22727272727272727,-1.2973863636363638,44
steve-wiseman,texas-am-aggies,-0.052794701077893066,-0.16373949771936117,-0.15162289283831676,-0.8518518518518519,-1.4765555555555554,27
steve-wiseman,texas-longhorns,0.014568811136316848,-0.34929379101847885,-0.32921458588751823,0.16666666666666666,-1.7526190476190473,42
steve-wiseman,toledo-rockets,0.0217391304347826,0.00972215856604845,-0.0208333333333333,0.5,0.22700000000000037,2
steve-wiseman,troy-trojans,-0.21755052981597603,-0.16248473318557607,-0.18535980927285273,-3.857142857142857,-2.8084285714285713,7
steve-wiseman,tulane-green-wave,-0.1291508943985724,-0.1845995268806504,-0.193408349517372,-2.142857142857143,-2.802523809523809,21
steve-wiseman,ucf-knights,0.04763393009203346,0.0032412536268316833,-0.00954481784001235,0.9166666666666666,0.2629999999999993,12
steve-wiseman,ucla-bruins,-0.10663486596743652,-0.14133699403942288,-0.14737756452096645,-1.8148148148148149,-1.7614814814814819,27
steve-wiseman,unlv-rebels,-0.1304347826086956,-0.0695652173913044,-0.0869565217391304,-3.0,-1.6000000000000014,1
steve-wiseman,usc-trojans,0.09793270473711987,-0.19419620251713463,-0.1717287813303782,0.7368421052631579,-1.1845789473684214,38
steve-wiseman,utah-utes,0.031184088441920204,-0.15653501646990925,-0.14314688681325613,0.4067796610169492,-1.6148305084745767,59
steve-wiseman,utsa-roadrunners,0.08893280632411066,0.0469665986315489,0.0208333333333333,2.0,1.0995000000000008,2
steve-wiseman,virginia-cavaliers,-0.08109180035650625,-0.08503496480094912,-0.09897288876235047,-1.375,-1.2307500000000005,8
steve-wiseman,virginia-tech-hokies,0.03363341484572471,-0.0027517281909376565,-0.0010842924126172257,0.5,0.13787499999999964,8
steve-wiseman,wake-forest-demon-deacons,-0.1711931203901018,-0.2228602499636186,-0.24491164687565614,-2.6875,-3.160125,16
steve-wiseman,washington-huskies,0.03888433913465203,-0.2813706412952915,-0.27662473166124496,0.23404255319148937,-1.7317872340425533,47
steve-wiseman,washington-state-cougars,0.039679942800652165,-0.019366752739507935,-0.044749596808420326,0.7,-0.3025000000000002,10
steve-wiseman,west-virginia-mountaineers,-0.1822765469824293,-0.36910772658713836,-0.33873136667254317,-2.090909090909091,-4.133090909090909,11
steve-wiseman,western-michigan-broncos,-0.09369258506558274,-0.2490291642610117,-0.23519037535055837,-1.2,-3.1917,10
steve-wiseman,wisconsin-badgers,0.0823222302388969,-0.15944397513483097,-0.14574371253292823,0.7222222222222222,-1.5593888888888894,36
steve-wiseman,wyoming-cowboys,-0.04,0.0775862068965517,0.0869565217391304,-1.0,1.8000000000000007,1
steven-johnson,air-force-falcons,-0.15229071319603352,-0.23604746138443933,-0.24794527078565975,-2.75,-3.9880000000000004,4
steven-johnson,alabama-crimson-tide,-0.0006235827664398965,-0.3580324552431695,-0.34867949510806645,-0.09523809523809523,-2.2026666666666666,21
steven-johnson,arizona-wildcats,0.020405738052796878,-0.09587617110880758,-0.11077582548170782,0.2222222222222222,-1.5017777777777779,9
steven-johnson,arkansas-razorbacks,-0.1304347826086956,-0.0869565217391304,-0.0869565217391304,-3.0,-2.0,1
steven-johnson,boise-state-broncos,-0.04,0.0471204188481675,0.0416666666666666,-1.0,1.125,1
steven-johnson,byu-cougars,0.0,0.0123786296074731,0.0,0.0,0.2689999999999983,1
steven-johnson,clemson-tigers,-0.04279602498563206,-0.05797075990078919,-0.05809863171523251,-0.7272727272727273,-0.49881818181818166,11
steven-johnson,colorado-buffaloes,-0.27619047619047615,-0.3732380952380952,-0.41666666666666663,-4.0,-5.379,2
steven-johnson,duke-blue-devils,0.07929574241977491,-0.003150727194232282,-0.010446375519904938,1.5,0.025500000000000522,8
steven-johnson,florida-gators,-0.0476190476190476,-0.1009047619047619,-0.0952380952380952,-1.0,-2.119,1
steven-johnson,florida-state-seminoles,-0.6200980392156863,-1.2611003267973855,-1.2820261437908498,-1.1764705882352942,-3.0254117647058827,17
steven-johnson,fresno-state-bulldogs,-0.0417391304347826,-0.01588712946088105,-0.0434782608695652,-1.0,-0.3465000000000007,2
steven-johnson,georgia-bulldogs,0.07142857142857142,-1.846531746031746,-1.6666666666666667,0.14285714285714285,-2.0629523809523804,21
steven-johnson,georgia-tech-yellow-jackets,-0.15,-0.106,-0.1,-3.0,-2.120000000000001,1
steven-johnson,illinois-fighting-illini,0.0,-0.0644210526315789,-0.1052631578947368,0.0,-1.2240000000000002,1
steven-johnson,iowa-hawkeyes,0.0551895769287074,0.0290520679945233,0.003544764414329641,0.6666666666666666,0.5096666666666678,3
steven-johnson,iowa-state-cyclones,-0.0371517027863777,-0.09154533392304291,-0.12359329696790992,-0.6666666666666666,-1.6760000000000008,3
steven-johnson,james-madison-dukes,0.045138888888888874,0.027752006580516027,0.01573581560283685,0.75,0.6347499999999995,4
steven-johnson,kansas-jayhawks,-0.18406778309409888,-0.16044036084529506,-0.16806020733652313,-3.4,-2.7661,10
steven-johnson,kansas-state-wildcats,-0.04157967097339824,-0.10452178275284219,-0.10264089553950234,-0.8666666666666667,-1.6409333333333336,15
steven-johnson,kentucky-wildcats,0.05,-0.0357142857142857,-0.0476190476190476,1.0,-0.75,1
steven-johnson,liberty-flames,0.03615136876006443,0.021004554189179347,0.010836627140974983,0.5,0.42316666666666575,6
steven-johnson,louisville-cardinals,-0.0875702299076912,-0.22921996180459514,-0.20846856961408047,-1.4615384615384615,-3.1966153846153844,13
steven-johnson,lsu-tigers,-0.11909974012915188,-0.3246567013214243,-0.3129414050002285,-1.1,-3.29755,20
steven-johnson,maryland-terrapins,-0.0416666666666666,-0.01225,-0.0416666666666666,-1.0,-0.2940000000000005,1
steven-johnson,memphis-tigers,-0.11903030303030301,0.005816912401324159,-0.017651515151515168,-2.6,0.2,5
steven-johnson,miami-fl-hurricanes,-0.2860229276895943,-0.463552380952381,-0.45365961199294536,-2.7777777777777777,-4.3276666666666666,9
steven-johnson,michigan-wolverines,0.5512371615312791,-0.45790069556762747,-0.3687423687423687,1.3333333333333333,-1.0804761904761906,21
steven-johnson,missouri-tigers,0.17541199189123063,-0.04483073485362677,-0.03041681021784827,1.2941176470588236,-0.6635882352941179,17
steven-johnson,nebraska-cornhuskers,0.0217391304347826,0.0232823472823473,-0.000988142292490099,0.5,0.5320000000000001,2
steven-johnson,north-carolina-state-wolfpack,-0.14676523736878425,-0.15893369633322438,-0.17245975748550116,-2.8333333333333335,-2.8921666666666677,6
steven-johnson,north-carolina-tar-heels,-0.10692531973139907,-0.2195172487580358,-0.20350582431922143,-1.4545454545454546,-2.9080909090909093,11
steven-johnson,northern-illinois-huskies,0.0869565217391304,0.0984182776801405,0.0869565217391304,2.0,2.2399999999999984,1
steven-johnson,notre-dame-fighting-irish,-0.011051421345538989,-0.22296286588257053,-0.2079498971305694,0.19047619047619047,-1.9859999999999998,21
steven-johnson,ohio-state-buckeyes,-0.017233560090702947,-0.7485012591837612,-0.769501133786848,0.14285714285714285,-1.9080476190476192,21
steven-johnson,oklahoma-sooners,-0.09125096394833238,-0.30003097079825997,-0.30281593406593404,-0.7777777777777778,-2.815055555555555,18
steven-johnson,oklahoma-state-cowboys,0.12717302305537598,0.007196500471090589,0.005270668145213856,1.9,0.19019999999999979,10
steven-johnson,ole-miss-rebels,0.16016020729643018,-0.05535356588396539,-0.05015592177246312,1.2380952380952381,-0.7004285714285716,21
steven-johnson,oregon-ducks,0.04315657887086458,-0.27478143705783137,-0.27056950985522416,0.47619047619047616,-1.6707619047619047,21
steven-johnson,oregon-state-beavers,0.024936174936174924,-0.16294467601112336,-0.1543174661595714,0.46153846153846156,-2.108769230769231,13
steven-johnson,penn-state-nittany-lions,0.025965436679722398,-0.22543462176267204,-0.22862283219426077,0.3333333333333333,-1.7301904761904767,21
steven-johnson,south-carolina-gamecocks,-0.1818181818181818,-0.0530454545454546,-0.0454545454545454,-4.0,-1.1670000000000016,1
steven-johnson,southern-methodist-mustangs,0.4117647058823529,0.1748005286602379,0.2,7.0,3.571000000000001,1
steven-johnson,syracuse-orange,-0.1304347826086956,-0.03169565217391295,-0.06521739130434781,-3.0,-0.7289999999999992,2
steven-johnson,tcu-horned-frogs,-0.11570048309178739,-0.07864157782187971,-0.0746031746031746,-2.3333333333333335,-0.9403333333333338,3
steven-johnson,tennessee-volunteers,-0.044111353820664466,-0.2552836319850628,-0.2347856859244874,-0.125,-2.0115625,16
steven-johnson,texas-am-aggies,-0.0427272727272727,0.04861418488661305,0.03246124031007745,-1.0,1.1100000000000012,2
steven-johnson,texas-longhorns,0.0825036075036075,-0.6165662749948464,-0.5465264893836321,0.19047619047619047,-2.1626190476190477,21
steven-johnson,texas-tech-red-raiders,-0.3,-0.15,-0.2,-6.0,-3.0,1
steven-johnson,tulane-green-wave,-0.08658275116131714,-0.1347612380238984,-0.16205015059672478,-1.6666666666666667,-2.480333333333333,9
steven-johnson,ucla-bruins,0.017427155315354076,-0.0014460683457694853,-0.030854839623175808,0.2857142857142857,0.0022857142857135265,7
steven-johnson,unlv-rebels,-0.0833333333333333,-0.025,-0.0416666666666666,-2.0,-0.6000000000000014,1
steven-johnson,usc-trojans,-0.05489322271930967,-0.26906550717249716,-0.25174908615412045,-0.3333333333333333,-1.686666666666667,15
steven-johnson,utah-utes,-0.03312939947172587,-0.1433037875137134,-0.13971975511670337,-0.8095238095238095,-1.9430000000000003,21
steven-johnson,utsa-roadrunners,-0.04,0.0338268133322306,0.0416666666666666,-1.0,0.8180000000000014,1
steven-johnson,virginia-tech-hokies,-0.0833333333333333,0.0296893770379269,0.0,-2.0,0.6920000000000002,1
steven-johnson,washington-huskies,-0.20163690476190477,-0.672832068452381,-0.7061011904761905,-0.625,-2.4641875000000004,16
steven-johnson,washington-state-cougars,-0.013602484472049684,-0.07988348877941533,-0.10479797979797979,0.0,-0.8743333333333331,6
steven-johnson,wisconsin-badgers,0.18421052631578944,0.0911421847921724,0.1,3.5,1.8594999999999988,2
terry-hutchens,alabama-crimson-tide,0.165625,-1.671692857142857,-1.575,0.3125,-1.8555625,16
terry-hutchens,arizona-wildcats,0.0,-0.0089130434782607,-0.0434782608695652,0.0,-0.2049999999999983,1
terry-hutchens,auburn-tigers,-0.020238095238095246,-0.27781956795774054,-0.25659137832514545,0.1875,-2.226625,16
terry-hutchens,boise-state-broncos,-0.0438095238095238,-0.02986576137050795,-0.0476190476190476,-1.0,-0.5814999999999984,2
terry-hutchens,clemson-tigers,-0.12857142857142856,-1.2096418898809524,-1.1866071428571427,-0.125,-2.5726875000000002,16
terry-hutchens,colorado-buffaloes,-0.06166666666666665,0.0749532444112528,0.0425724637681159,-1.5,1.7025000000000006,2
terry-hutchens,florida-gators,0.0031071585419411504,-0.013376284666584888,-0.01464646464646465,0.16666666666666666,-0.10833333333333368,6
terry-hutchens,florida-state-seminoles,0.15833333333333333,-0.10195075757575754,-0.10795454545454543,1.0,-0.6312500000000001,4
terry-hutchens,georgia-bulldogs,0.004761904761904755,-0.4718706111326714,-0.47908914002664,0.125,-1.7490625,16
terry-hutchens,iowa-state-cyclones,0.023809523809523798,-0.00605324314542507,-0.03055555555555557,0.3333333333333333,0.22633333333333394,3
terry-hutchens,kansas-state-wildcats,-0.045766590389015996,-0.09439994914823285,-0.0963005339435545,-1.0,-1.843,4
terry-hutchens,louisville-cardinals,-0.015032679738562085,-0.16678736486680668,-0.15365804216423412,-0.16666666666666666,-2.5531666666666664,6
terry-hutchens,lsu-tigers,-0.023240734890447402,-0.06342824738144769,-0.07646515758800145,-0.5,-1.021214285714286,14
terry-hutchens,memphis-tigers,-0.06021871067267486,-0.10479868295301308,-0.10437083045778697,-1.1111111111111112,-1.7564444444444445,9
terry-hutchens,miami-fl-hurricanes,0.0063663766788766805,-0.3177824144104422,-0.26543003054951586,0.125,-2.0279375,16
terry-hutchens,michigan-state-spartans,-0.014690556357223031,-0.09117712295917255,-0.09868262828789143,0.0,-1.1366666666666663,9
terry-hutchens,michigan-wolverines,-0.084610920125626,-0.2743004357773716,-0.24056420575476567,-0.9166666666666666,-2.3300833333333335,12
terry-hutchens,mississippi-state-bulldogs,-0.012468671679198,-0.08476179255793227,-0.08310866013071892,-0.25,-1.568375000000001,8
terry-hutchens,navy-midshipmen,-0.0416666666666666,-0.0340833333333333,-0.0416666666666666,-1.0,-0.8180000000000014,1
terry-hutchens,north-carolina-state-wolfpack,0.02231172360248447,-0.02755254718064965,-0.04251382097704946,0.25,-0.4776250000000002,8
terry-hutchens,northwestern-wildcats,0.0,-0.06873812264460101,-0.09028132992327365,0.0,-1.282,4
terry-hutchens,notre-dame-fighting-irish,0.04801256435871821,-0.18366528635749724,-0.1643983467512879,0.38461538461538464,-1.3951538461538464,13
terry-hutchens,ohio-state-buckeyes,-0.06820436507936509,-0.5537477250180376,-0.5377502705627706,-0.5,-2.8318749999999997,16
terry-hutchens,oklahoma-sooners,0.058854166666666666,-0.5209473968342943,-0.4685515873015872,0.4375,-1.5594375,16
terry-hutchens,oklahoma-state-cowboys,0.02313034188034188,-0.19307862443928617,-0.17946167394696805,0.0,-2.4025625,16
terry-hutchens,penn-state-nittany-lions,-0.05534951159951158,-0.5685167811355312,-0.48600045787545787,-0.1875,-2.299125,16
terry-hutchens,san-diego-state-aztecs,-0.023888888888888876,-0.09768658133254958,-0.12061403508771926,-0.5,-1.8064999999999998,4
terry-hutchens,south-florida-bulls,-0.027112423916935184,-0.0840660961007046,-0.09906597754558447,-0.5,-1.5491428571428572,14
terry-hutchens,stanford-cardinal,-0.03134271297718597,-0.13998307000609228,-0.13132873533415326,-0.3333333333333333,-2.0845000000000002,12
terry-hutchens,tcu-horned-frogs,0.007242063492063493,-0.2849037210338681,-0.24388422035480856,0.07142857142857142,-2.246,14
terry-hutchens,tennessee-volunteers,0.0011594202898550672,0.04953359259244983,0.04287439613526567,0.0,1.1433333333333333,3
terry-hutchens,texas-longhorns,-0.0454545454545454,0.0070493454179254,0.0,-1.0,0.1539999999999999,1
terry-hutchens,texas-tech-red-raiders,-0.0434782608695652,-0.0594782608695651,-0.0869565217391304,-1.0,-1.3679999999999986,1
terry-hutchens,ucf-knights,-0.06926406926406925,-0.19093451274748033,-0.19596817324090052,-0.6363636363636364,-1.946,11
terry-hutchens,ucla-bruins,0.0,0.1020983953447363,0.0869565217391304,0.0,2.315999999999999,1
terry-hutchens,usc-trojans,0.07806094028520498,-0.18486290711795866,-0.16207117535242532,0.5625,-1.4381875000000002,16
terry-hutchens,utah-utes,-0.014666666666666661,0.023686212743515782,0.0014616096207215406,-0.4,0.572599999999999,5
terry-hutchens,virginia-tech-hokies,0.01172250951662716,-0.09732882321294069,-0.0970268833184434,0.2,-1.380733333333333,15
terry-hutchens,washington-huskies,0.05123782467532467,-0.2160705570749431,-0.1889004224941725,0.6875,-1.569,16
terry-hutchens,washington-state-cougars,-0.02253401360544218,-0.1472560178836376,-0.1447403682366088,-0.21428571428571427,-1.992857142857143,14
terry-hutchens,west-virginia-mountaineers,-0.04186765615337044,-0.04537010970396059,-0.06662767873947996,-0.8571428571428571,-0.9508571428571427,7
terry-hutchens,wisconsin-badgers,-0.018998015873015875,-0.3965011904761905,-0.4090525793650793,0.0,-2.2204375,16
theo-lawson,air-force-falcons,0.0909090909090909,0.0191948360794972,0.0,2.0,0.4520000000000017,1
theo-lawson,alabama-crimson-tide,-0.210702614379085,-1.7727896019013667,-1.734046345811052,-0.17647058823529413,-2.3486470588235293,34
theo-lawson,appalachian-state-mountaineers,-0.11347922213673549,-0.16136675754677277,-0.17185200594811573,-2.0,-2.8917777777777776,9
theo-lawson,arizona-state-sun-devils,0.0574229691876751,0.05537873180360225,0.05764411027568919,0.5,1.0,2
theo-lawson,army-west-point-black-knights,-0.08805275469871739,0.03550401453408847,0.029928683272148315,-2.0,0.799,7
theo-lawson,auburn-tigers,-0.10616412726706843,-0.2470725420790074,-0.2549826344679286,-1.8666666666666667,-3.025166666666667,30
theo-lawson,ball-state-cardinals,0.0869565217391304,0.035368176923714,0.0416666666666666,2.0,0.8539999999999992,1
theo-lawson,baylor-bears,-0.10398989898989898,-0.2525192692116921,-0.22334786962446534,-1.0769230769230769,-2.3322307692307693,13
theo-lawson,boise-state-broncos,0.0761287242169595,-0.019359870765551943,-0.026765218025818365,1.2666666666666666,-0.19473333333333329,15
theo-lawson,buffalo-bulls,-0.07954150197628454,-0.016370619648495805,-0.05006856497539726,-1.8,-0.3323999999999998,5
theo-lawson,byu-cougars,-0.01935123699829581,-0.2015520836067864,-0.20532493446096384,-0.25,-2.1079375000000002,16
theo-lawson,california-golden-bears,0.2217391304347826,0.0816169701063858,0.0833333333333333,3.5,1.626999999999999,2
theo-lawson,cincinnati-bearcats,-0.1389507860560492,-0.3719948479152427,-0.3611266803372067,-1.32,-3.3554399999999998,25
theo-lawson,clemson-tigers,0.07352941176470588,-1.1569828431372549,-1.107843137254902,-0.029411764705882353,-2.0407647058823533,34
theo-lawson,coastal-carolina-chanticleers,-0.03748138501174937,-0.18556482600609844,-0.15953541774570587,-0.6923076923076923,-2.451692307692307,13
theo-lawson,colorado-buffaloes,0.0952380952380952,0.0217227133401448,0.0,2.0,0.4890000000000007,1
theo-lawson,florida-atlantic-owls,-0.1304347826086956,-0.0380434782608695,-0.0869565217391304,-3.0,-0.875,1
theo-lawson,florida-gators,-0.023889101094983444,-0.3940245203619517,-0.35055438842203546,-0.2647058823529412,-2.7932941176470587,34
theo-lawson,georgia-bulldogs,0.03837535014005602,-0.45840777947542655,-0.39854108309990666,-0.17647058823529413,-2.48985294117647,34
theo-lawson,indiana-hoosiers,0.48451618429879306,0.20581840798769502,0.22799982187333964,4.636363636363637,2.6704545454545454,11
theo-lawson,iowa-hawkeyes,0.13496035841237078,0.043683092761857105,0.04381003333615843,2.2222222222222223,0.8288333333333332,18
theo-lawson,iowa-state-cyclones,-0.10585396199947282,-0.19026616406593952,-0.18380233314443842,-1.4,-2.3367999999999998,15
theo-lawson,kansas-state-wildcats,0.4375,0.2146818061790336,0.2105263157894736,7.0,4.065000000000001,1
theo-lawson,kentucky-wildcats,-0.075,-0.02114383354291835,-0.0388888888888889,-1.5,-0.37050000000000005,2
theo-lawson,liberty-flames,-0.017815533223899074,0.0069860893288091475,-0.003517346137483432,-0.5,0.20612499999999967,8
theo-lawson,louisiana-lafayette-ragin-cajuns,-0.019456369504323452,-0.06489721894304085,-0.0766323307979318,-0.3,-0.9084,10
theo-lawson,louisiana-tech-bulldogs,-0.139047619047619,-0.06547619047619045,-0.0595238095238095,-3.0,-1.375,2
theo-lawson,louisville-cardinals,0.1111111111111111,0.0075059190972747,0.0,2.0,0.1490000000000009,1
theo-lawson,lsu-tigers,-0.242965367965368,-1.4378917748917746,-1.383116883116883,-1.1818181818181819,-3.3120909090909096,22
theo-lawson,marshall-thundering-herd,-0.03930478369837636,-0.10208637364369744,-0.0976206263503791,-0.6666666666666666,-1.5883333333333336,9
theo-lawson,maryland-terrapins,0.0476190476190476,-0.0214090909090909,-0.0227272727272727,1.0,-0.4710000000000001,1
theo-lawson,memphis-tigers,-0.0569343535252626,-0.16587245593190372,-0.17477828954046234,-0.9090909090909091,-2.475454545454545,11
theo-lawson,miami-fl-hurricanes,0.22218145926785635,-0.024756334457013626,-0.02296140848530553,1.6875,-0.5995625,16
theo-lawson,michigan-state-spartans,-0.1498463021572265,-0.11400046291243768,-0.1327549201498781,-3.0,-2.0647142857142855,7
theo-lawson,michigan-wolverines,-0.05074486719707308,-0.18404427469818632,-0.18160588050293933,-0.9166666666666666,-2.410375,24
theo-lawson,minnesota-golden-gophers,0.20852340288614796,0.009017822158441388,0.04634324100010374,2.3333333333333335,0.15888888888888886,9
theo-lawson,mississippi-state-bulldogs,-0.16174425413555843,-0.059281784440361696,-0.06406455862977602,-3.3333333333333335,-1.1395,6
theo-lawson,missouri-tigers,-0.1578947368421052,-0.1973684210526315,-0.2631578947368421,-3.0,-3.75,1
theo-lawson,navy-midshipmen,-0.04502734107997264,-0.09010790233158651,-0.08581586542112853,-1.0,-1.9180000000000004,6
theo-lawson,nebraska-cornhuskers,-0.3260233918128655,-0.2076973684210526,-0.24561403508771926,-6.0,-3.8095,2
theo-lawson,north-carolina-tar-heels,0.17619160353535354,0.032981252226589736,0.032685410994234526,1.125,0.3287499999999999,16
theo-lawson,northwestern-wildcats,0.20451453308596165,0.02315438735902346,0.03171015492444064,2.7142857142857144,0.4725714285714288,7
theo-lawson,notre-dame-fighting-irish,0.009467248437836685,-0.4795230059972707,-0.4499111182934712,-0.3235294117647059,-2.8411176470588235,34
theo-lawson,ohio-state-buckeyes,-0.033333333333333354,-0.6071494791666666,-0.5942708333333333,-0.1875,-1.8505625,32
theo-lawson,oklahoma-sooners,0.11157819763082918,-0.17945038332324756,-0.1786438561438561,0.6666666666666666,-1.189833333333333,30
theo-lawson,oklahoma-state-cowboys,-0.11445515165044251,-0.2533750107788286,-0.25072655107281144,-2.0,-3.1557894736842105,19
theo-lawson,oregon-ducks,-0.11920025724067078,-0.31128407160141824,-0.30268693533841695,-0.6428571428571429,-2.1475,28
theo-lawson,penn-state-nittany-lions,-0.09023814270524795,-0.3063505991510925,-0.29218497146128725,-0.9166666666666666,-2.640625,24
theo-lawson,pittsburgh-panthers,0.0476190476190476,0.08037191345024455,0.0808668076109936,1.0,1.7350000000000012,2
theo-lawson,san-diego-state-aztecs,-0.1506211180124223,-0.09288957902001375,-0.10636645962732916,-3.3333333333333335,-2.0406666666666666,3
theo-lawson,san-jose-state-spartans,-0.10028132992327364,-0.09549506684465027,-0.10927642796248935,-2.0,-1.7097499999999997,4
theo-lawson,southern-methodist-mustangs,-0.13212981907489912,-0.18877554649144673,-0.1995700587467228,-2.0625,-2.8185000000000002,16
theo-lawson,stanford-cardinal,0.0869565217391304,0.0908932233712963,0.0869565217391304,2.0,2.0829999999999984,1
theo-lawson,syracuse-orange,0.11580086580086575,0.0880512869548202,0.09090909090909086,2.5,1.9380000000000006,2
theo-lawson,tennessee-volunteers,-0.057650811520780554,-0.15601632550030595,-0.15191261911463147,-1.1666666666666667,-2.4076666666666657,6
theo-lawson,texas-am-aggies,0.10853079612694996,-0.1540571081518008,-0.13370319294232338,-0.23076923076923078,-1.6591923076923079,26
theo-lawson,texas-longhorns,-0.05280592786313612,-0.21929946623743707,-0.21795866092008462,-0.2222222222222222,-2.0547222222222223,18
theo-lawson,tulane-green-wave,-0.04,0.0261040879986865,0.0,-1.0,0.6359999999999992,1
theo-lawson,tulsa-golden-hurricane,-0.06388287638287639,-0.09117256450640564,-0.10040121438862858,-1.1666666666666667,-1.6388333333333331,6
theo-lawson,ucf-knights,0.029792656902631335,-0.05106073073401691,-0.04492960293471801,-0.06666666666666667,-0.9170666666666671,15
