Season,Week,Team,Conference,Total_Points
2021,2,kentucky-wildcats,SEC (East),3
2021,2,liberty-flames,Ind,57
2021,2,louisiana-lafayette-ragin-cajuns,Sun Belt (West),12
2021,2,lsu-tigers,SEC (West),57
2021,2,maryland-terrapins,Big Ten (East),6
2021,2,miami-fl-hurricanes,ACC (Coastal),229
2021,2,michigan-state-spartans,Big Ten (East),28
2021,2,michigan-wolverines,Big Ten (East),52
2021,2,nevada-wolf-pack,MWC (West),23
2021,2,north-carolina-state-wolfpack,ACC (Coastal),69
2021,2,north-carolina-tar-heels,,198
2021,2,notre-dame-fighting-irish,Ind,1070
2021,2,ohio-state-buckeyes,MAC (East),1437
2021,2,oklahoma-sooners,Big 12,1374
2021,2,oklahoma-state-cowboys,Big 12,39
2021,2,ole-miss-rebels,SEC (West),335
2021,2,oregon-ducks,Pac-12 (North),883
2021,2,penn-state-nittany-lions,Big Ten (East),908
2021,2,tcu-horned-frogs,,80
2021,2,texas-am-aggies,Big 12,1288
2021,2,texas-longhorns,,683
2021,2,texas-tech-red-raiders,Big 12,2
2021,2,uab-blazers,CUSA (West),5
2021,2,ucf-knights,American,61
2021,2,ucla-bruins,Pac-12 (South),668
2021,2,usc-trojans,Pac-12 (South),789
2021,2,utah-utes,Pac-12 (South),334
2021,2,virginia-tech-hokies,ACC (Coastal),359
2021,2,wisconsin-badgers,Big Ten (West),376
2021,3,alabama-crimson-tide,SEC (West),1572
2021,3,arizona-state-sun-devils,Pac-12 (South),347
2021,3,arkansas-razorbacks,SEC (West),277
2021,3,army-west-point-black-knights,Ind,1
2021,3,auburn-tigers,SEC (West),233
2021,3,boston-college-eagles,ACC (Atlantic),8
2021,3,byu-cougars,Ind,213
2021,3,cincinnati-bearcats,American,1149
2021,3,clemson-tigers,ACC (Atlantic),1246
2021,3,coastal-carolina-chanticleers,Sun Belt (East),562
2021,3,florida-gators,SEC (East),935
2021,3,fresno-state-bulldogs,MWC (West),2
2021,3,georgia-bulldogs,SEC (East),1514
2021,3,indiana-hoosiers,Big Ten (East),34
2021,3,iowa-hawkeyes,Big Ten (West),1263
2021,3,iowa-state-cyclones,Big 12,593
2021,3,kansas-state-wildcats,Big 12,30
2021,3,kentucky-wildcats,SEC (East),13
2021,3,liberty-flames,Ind,52
2021,3,lsu-tigers,SEC (West),31
2021,3,maryland-terrapins,Big Ten (East),14
2021,3,miami-fl-hurricanes,ACC (Coastal),177
2021,3,michigan-state-spartans,Big Ten (East),44
2021,3,michigan-wolverines,Big Ten (East),163
2021,3,nevada-wolf-pack,MWC (West),28
2021,3,north-carolina-tar-heels,,268
2021,3,notre-dame-fighting-irish,Ind,926
2021,3,ohio-state-buckeyes,MAC (East),1029
2021,3,oklahoma-sooners,Big 12,1402
2021,3,oklahoma-state-cowboys,Big 12,27
2021,3,ole-miss-rebels,SEC (West),550
2021,3,oregon-ducks,Pac-12 (North),1355
2021,3,penn-state-nittany-lions,Big Ten (East),1005
2021,3,pittsburgh-panthers,ACC (Coastal),13
2021,3,stanford-cardinal,Pac-12 (North),10
2021,3,tcu-horned-frogs,,103
2021,3,texas-am-aggies,Big 12,1206
2021,3,texas-longhorns,,23
2021,3,texas-tech-red-raiders,Big 12,2
2021,3,toledo-rockets,MAC (West),2
2021,3,ucf-knights,American,111
2021,3,ucla-bruins,Pac-12 (South),804
2021,3,usc-trojans,Pac-12 (South),39
2021,3,utah-utes,Pac-12 (South),9
2021,3,virginia-tech-hokies,ACC (Coastal),591
2021,3,wisconsin-badgers,Big Ten (West),499
2021,4,alabama-crimson-tide,SEC (West),1547
2021,4,arizona-state-sun-devils,Pac-12 (South),24
2021,4,arkansas-razorbacks,SEC (West),537
2021,4,auburn-tigers,SEC (West),166
2021,4,boston-college-eagles,ACC (Atlantic),9
2021,4,byu-cougars,Ind,603
2021,4,cincinnati-bearcats,American,1145
2021,4,clemson-tigers,ACC (Atlantic),1074
2021,4,coastal-carolina-chanticleers,Sun Belt (East),526
2021,4,florida-gators,SEC (East),930
2021,4,fresno-state-bulldogs,MWC (West),201
2021,4,georgia-bulldogs,SEC (East),1491
2021,4,iowa-hawkeyes,Big Ten (West),1299
2021,4,iowa-state-cyclones,Big 12,664
2021,4,kansas-state-wildcats,Big 12,127
2021,4,kentucky-wildcats,SEC (East),12
2021,4,liberty-flames,Ind,56
2021,4,louisville-cardinals,ACC (Atlantic),1
2021,4,lsu-tigers,SEC (West),14
2021,4,maryland-terrapins,Big Ten (East),29
2021,4,memphis-tigers,American,3
2021,4,michigan-state-spartans,Big Ten (East),389
2021,4,michigan-wolverines,Big Ten (East),456
2021,4,north-carolina-tar-heels,,306
2021,4,notre-dame-fighting-irish,Ind,874
2021,4,ohio-state-buckeyes,MAC (East),976
2021,4,oklahoma-sooners,Big 12,1302
2021,4,oklahoma-state-cowboys,Big 12,51
2021,4,ole-miss-rebels,SEC (West),716
2021,4,oregon-ducks,Pac-12 (North),1385
2021,4,penn-state-nittany-lions,Big Ten (East),1196
2021,4,san-diego-state-aztecs,MWC (West),16
2021,4,stanford-cardinal,Pac-12 (North),3
2021,4,tcu-horned-frogs,,91
2021,4,texas-am-aggies,Big 12,1158
2021,4,texas-longhorns,,22
2021,4,texas-tech-red-raiders,Big 12,5
2021,4,ucla-bruins,Pac-12 (South),142
2021,4,usc-trojans,Pac-12 (South),16
2021,4,virginia-tech-hokies,ACC (Coastal),52
2021,4,wake-forest-demon-deacons,ACC (Atlantic),7
2021,4,west-virginia-mountaineers,Big 12,14
2021,4,wisconsin-badgers,Big Ten (West),514
2021,4,wyoming-cowboys,MWC (Mountain),1
2021,5,alabama-crimson-tide,SEC (West),1546
2021,5,arizona-state-sun-devils,Pac-12 (South),23
2021,5,arkansas-razorbacks,SEC (West),1094
2021,5,auburn-tigers,SEC (West),197
2021,5,baylor-bears,Big 12,233
2021,5,boston-college-eagles,ACC (Atlantic),55
2021,5,byu-cougars,Ind,748
2021,5,cincinnati-bearcats,American,1154
2021,5,clemson-tigers,ACC (Atlantic),138
2021,5,coastal-carolina-chanticleers,Sun Belt (East),613
2021,5,florida-gators,SEC (East),1019
2021,5,fresno-state-bulldogs,MWC (West),415
2021,5,georgia-bulldogs,SEC (East),1492
2021,5,iowa-hawkeyes,Big Ten (West),1277
2021,5,iowa-state-cyclones,Big 12,25
2021,5,kansas-state-wildcats,Big 12,5
2021,5,kentucky-wildcats,SEC (East),26
2021,5,louisville-cardinals,ACC (Atlantic),3
2021,5,lsu-tigers,SEC (West),24
2021,5,maryland-terrapins,Big Ten (East),91
2021,5,michigan-state-spartans,Big Ten (East),581
2021,5,michigan-wolverines,Big Ten (East),677
2021,5,north-carolina-state-wolfpack,ACC (Coastal),145
2021,5,north-carolina-tar-heels,,1
2021,5,notre-dame-fighting-irish,Ind,1076
2021,5,ohio-state-buckeyes,MAC (East),1005
2021,5,oklahoma-sooners,Big 12,1212
2021,5,oklahoma-state-cowboys,Big 12,341
2021,5,ole-miss-rebels,SEC (West),852
2021,5,oregon-ducks,Pac-12 (North),1411
2021,5,oregon-state-beavers,Pac-12 (North),4
2021,5,penn-state-nittany-lions,Big Ten (East),1283
2021,5,rutgers-scarlet-knights,Big Ten (East),6
2021,5,san-diego-state-aztecs,MWC (West),57
2021,5,southern-methodist-mustangs,,44
2021,5,texas-am-aggies,Big 12,651
2021,5,texas-longhorns,,131
2021,5,ucla-bruins,Pac-12 (South),316
2021,5,utsa-roadrunners,CUSA (West),4
2021,5,virginia-tech-hokies,ACC (Coastal),20
2021,5,wake-forest-demon-deacons,ACC (Atlantic),142
2021,5,wisconsin-badgers,Big Ten (West),13
2021,6,alabama-crimson-tide,SEC (West),1541
2021,6,appalachian-state-mountaineers,Sun Belt (East),2
2021,6,arizona-state-sun-devils,Pac-12 (South),297
2021,6,arkansas-razorbacks,SEC (West),745
2021,6,auburn-tigers,SEC (West),448
2021,6,baylor-bears,Big 12,24
2021,6,boston-college-eagles,ACC (Atlantic),1
2021,6,byu-cougars,Ind,990
2021,6,cincinnati-bearcats,American,1320
2021,6,clemson-tigers,ACC (Atlantic),96
2021,6,coastal-carolina-chanticleers,Sun Belt (East),694
2021,6,florida-gators,SEC (East),343
2021,6,fresno-state-bulldogs,MWC (West),5
2021,6,georgia-bulldogs,SEC (East),1497
2021,6,iowa-hawkeyes,Big Ten (West),1381
2021,6,kansas-state-wildcats,Big 12,2
2021,6,kentucky-wildcats,SEC (East),662
2021,6,michigan-state-spartans,Big Ten (East),852
2021,6,michigan-wolverines,Big Ten (East),1053
2021,6,mississippi-state-bulldogs,SEC (West),18
2021,6,north-carolina-state-wolfpack,ACC (Coastal),279
2021,6,notre-dame-fighting-irish,Ind,701
2021,6,ohio-state-buckeyes,MAC (East),1094
2021,6,oklahoma-sooners,Big 12,1248
2021,6,oklahoma-state-cowboys,Big 12,749
2021,6,ole-miss-rebels,SEC (West),601
2021,6,oregon-ducks,Pac-12 (North),1069
2021,6,oregon-state-beavers,Pac-12 (North),27
2021,6,penn-state-nittany-lions,Big Ten (East),1360
2021,6,pittsburgh-panthers,ACC (Coastal),6
2021,6,san-diego-state-aztecs,MWC (West),111
2021,6,southern-methodist-mustangs,,136
2021,6,stanford-cardinal,Pac-12 (North),11
2021,6,texas-am-aggies,Big 12,41
2021,6,texas-longhorns,,303
2021,6,texas-tech-red-raiders,Big 12,4
2021,6,ucla-bruins,Pac-12 (South),1
2021,6,utsa-roadrunners,CUSA (West),10
2021,6,virginia-tech-hokies,ACC (Coastal),13
2021,6,wake-forest-demon-deacons,ACC (Atlantic),412
2021,6,western-michigan-broncos,MAC (West),3
2021,7,air-force-falcons,MWC (Mountain),2
2021,7,alabama-crimson-tide,SEC (West),1286
2021,7,appalachian-state-mountaineers,Sun Belt (East),2
2021,7,arizona-state-sun-devils,Pac-12 (South),428
2021,7,arkansas-razorbacks,SEC (West),470
2021,7,auburn-tigers,SEC (West),106
2021,7,baylor-bears,Big 12,62
2021,7,byu-cougars,Ind,421
2021,7,cincinnati-bearcats,American,1407
2021,7,clemson-tigers,ACC (Atlantic),63
2021,7,coastal-carolina-chanticleers,Sun Belt (East),712
2021,7,florida-gators,SEC (East),397
2021,7,georgia-bulldogs,SEC (East),1550
2021,7,iowa-hawkeyes,Big Ten (West),1476
2021,7,kansas-state-wildcats,Big 12,3
2021,7,kentucky-wildcats,SEC (East),918
2021,7,michigan-state-spartans,Big Ten (East),992
2021,7,michigan-wolverines,Big Ten (East),1139
2021,7,mississippi-state-bulldogs,SEC (West),7
2021,7,north-carolina-state-wolfpack,ACC (Coastal),265
2021,7,notre-dame-fighting-irish,Ind,732
2021,7,ohio-state-buckeyes,MAC (East),1157
2021,7,oklahoma-sooners,Big 12,1336
2021,7,oklahoma-state-cowboys,Big 12,830
2021,7,ole-miss-rebels,SEC (West),779
2021,7,oregon-ducks,Pac-12 (North),1057
2021,7,penn-state-nittany-lions,Big Ten (East),1147
2021,7,pittsburgh-panthers,ACC (Coastal),1
2021,7,san-diego-state-aztecs,MWC (West),176
2021,7,southern-methodist-mustangs,,225
2021,7,texas-am-aggies,Big 12,348
2021,7,texas-longhorns,,108
2021,7,utsa-roadrunners,CUSA (West),22
2021,7,wake-forest-demon-deacons,ACC (Atlantic),526
2021,8,air-force-falcons,MWC (Mountain),19
2021,8,alabama-crimson-tide,SEC (West),1393
2021,8,arizona-state-sun-devils,Pac-12 (South),7
2021,8,arkansas-razorbacks,SEC (West),29
2021,8,auburn-tigers,SEC (West),397
2021,8,baylor-bears,Big 12,378
2021,8,byu-cougars,Ind,21
2021,8,cincinnati-bearcats,American,1483
2021,8,clemson-tigers,ACC (Atlantic),64
2021,8,coastal-carolina-chanticleers,Sun Belt (East),736
2021,8,florida-gators,SEC (East),7
2021,8,georgia-bulldogs,SEC (East),1575
2021,8,houston-cougars,American,2
2021,8,iowa-hawkeyes,Big Ten (West),1048
2021,8,iowa-state-cyclones,Big 12,14
2021,8,kentucky-wildcats,SEC (East),723
2021,8,louisiana-lafayette-ragin-cajuns,Sun Belt (West),13
2021,8,lsu-tigers,SEC (West),2
2021,8,michigan-state-spartans,Big Ten (East),1076
2021,8,michigan-wolverines,Big Ten (East),1214
2021,8,north-carolina-state-wolfpack,ACC (Coastal),485
2021,8,notre-dame-fighting-irish,Ind,763
2021,8,ohio-state-buckeyes,MAC (East),1252
2021,8,oklahoma-sooners,Big 12,1434
2021,8,oklahoma-state-cowboys,Big 12,1082
2021,8,ole-miss-rebels,SEC (West),879
2021,8,oregon-ducks,Pac-12 (North),1054
2021,8,penn-state-nittany-lions,Big Ten (East),1116
2021,8,pittsburgh-panthers,ACC (Coastal),177
2021,8,purdue-boilermakers,Big Ten (West),68
2021,8,san-diego-state-aztecs,MWC (West),284
2021,8,southern-methodist-mustangs,,358
2021,8,texas-am-aggies,Big 12,536
2021,8,texas-longhorns,,5
2021,8,ucla-bruins,Pac-12 (South),4
2021,8,utah-utes,Pac-12 (South),43
2021,8,utsa-roadrunners,CUSA (West),104
2021,8,virginia-cavaliers,,1
2021,8,wake-forest-demon-deacons,ACC (Atlantic),629
2021,9,alabama-crimson-tide,SEC (West),1417
2021,9,appalachian-state-mountaineers,Sun Belt (East),5
2021,9,arizona-state-sun-devils,Pac-12 (South),7
2021,9,arkansas-razorbacks,SEC (West),36
2021,9,auburn-tigers,SEC (West),481
2021,9,baylor-bears,Big 12,513
2021,9,byu-cougars,Ind,44
2021,9,cincinnati-bearcats,American,1477
2021,9,coastal-carolina-chanticleers,Sun Belt (East),132
2021,9,florida-gators,SEC (East),3
2021,9,georgia-bulldogs,SEC (East),1575
2021,9,houston-cougars,American,12
2021,9,iowa-hawkeyes,Big Ten (West),1035
2021,9,iowa-state-cyclones,Big 12,298
2021,9,kentucky-wildcats,SEC (East),849
2021,9,louisiana-lafayette-ragin-cajuns,Sun Belt (West),32
2021,9,michigan-state-spartans,Big Ten (East),1160
2021,9,michigan-wolverines,Big Ten (East),1270
2021,9,minnesota-golden-gophers,Big Ten (West),1
2021,9,north-carolina-state-wolfpack,ACC (Coastal),28
2021,9,notre-dame-fighting-irish,Ind,922
2021,9,ohio-state-buckeyes,MAC (East),1311
2021,9,oklahoma-sooners,Big 12,1383
2021,9,oklahoma-state-cowboys,Big 12,682
2021,9,ole-miss-rebels,SEC (West),1034
2021,9,oregon-ducks,Pac-12 (North),1165
2021,9,oregon-state-beavers,Pac-12 (North),7
2021,9,penn-state-nittany-lions,Big Ten (East),471
2021,9,pittsburgh-panthers,ACC (Coastal),510
2021,9,san-diego-state-aztecs,MWC (West),390
2021,9,southern-methodist-mustangs,,473
2021,9,texas-am-aggies,Big 12,700
2021,9,texas-longhorns,,6
2021,9,ucla-bruins,Pac-12 (South),1
2021,9,utsa-roadrunners,CUSA (West),235
2021,9,virginia-cavaliers,,9
2021,9,wake-forest-demon-deacons,ACC (Atlantic),801
2022,1,air-force-falcons,MWC (Mountain),4
2022,1,alabama-crimson-tide,SEC (West),1566
2022,1,appalachian-state-mountaineers,Sun Belt (East),4
2022,1,arkansas-razorbacks,SEC (West),348
2022,1,auburn-tigers,SEC (West),15
2022,1,baylor-bears,Big 12,884
2022,1,boise-state-broncos,MWC (Mountain),5
2022,1,byu-cougars,Ind,234
2022,1,cincinnati-bearcats,American,265
2022,1,clemson-tigers,ACC (Atlantic),1292
2022,1,florida-gators,SEC (East),14
2022,1,fresno-state-bulldogs,MWC (West),32
2022,1,georgia-bulldogs,SEC (East),1455
2022,1,houston-cougars,American,263
2022,1,iowa-hawkeyes,Big Ten (West),163
2022,1,kansas-state-wildcats,Big 12,14
2022,1,kentucky-wildcats,SEC (East),332
2022,1,lsu-tigers,SEC (West),55
2022,1,miami-fl-hurricanes,ACC (Coastal),476
2022,1,michigan-state-spartans,Big Ten (East),631
2022,1,michigan-wolverines,,1203
2022,1,minnesota-golden-gophers,Big Ten (West),31
2022,1,mississippi-state-bulldogs,SEC (West),15
2022,1,nebraska-cornhuskers,Big Ten (West),1
2022,1,north-carolina-state-wolfpack,ACC (Coastal),752
2022,1,north-carolina-tar-heels,,9
2022,1,notre-dame-fighting-irish,Ind,1242
2022,1,ohio-state-buckeyes,MAC (East),1506
2022,1,oklahoma-sooners,Big 12,956
2022,1,oklahoma-state-cowboys,Big 12,814
2022,1,ole-miss-rebels,SEC (West),324
2022,1,oregon-ducks,Pac-12,831
2022,1,penn-state-nittany-lions,Big Ten (East),160
2022,1,pittsburgh-panthers,ACC (Coastal),383
2022,1,purdue-boilermakers,Big Ten (West),17
2022,1,san-diego-state-aztecs,MWC (West),2
2022,1,south-carolina-gamecocks,SEC (East),2
2022,1,tennessee-volunteers,SEC (East),180
2022,1,texas-am-aggies,Big 12,1212
2022,1,texas-longhorns,,164
2022,1,ucf-knights,American,27
2022,1,ucla-bruins,Pac-12,2
2022,1,usc-trojans,Pac-12,711
2022,1,utah-state-aggies,Pac-12,2
2022,1,utah-utes,,1209
2022,1,wake-forest-demon-deacons,ACC (Atlantic),303
2022,1,wisconsin-badgers,Big Ten (West),365
2022,10,alabama-crimson-tide,SEC (West),1258
2022,10,arkansas-razorbacks,SEC (West),11
2022,10,baylor-bears,Big 12,9
2022,10,boise-state-broncos,MWC (Mountain),4
2022,10,cincinnati-bearcats,American,32
2022,10,clemson-tigers,ACC (Atlantic),1312
2022,10,coastal-carolina-chanticleers,Sun Belt (East),8
2022,10,east-carolina-pirates,American,2
2022,10,florida-state-seminoles,ACC (Atlantic),8
2022,10,georgia-bulldogs,SEC (East),1528
2022,10,illinois-fighting-illini,Big Ten (West),741
2022,10,kansas-state-wildcats,Big 12,772
2022,10,kentucky-wildcats,SEC (East),57
2022,10,liberty-flames,Ind,136
2022,10,louisville-cardinals,ACC (Atlantic),1
2022,10,lsu-tigers,SEC (West),679
2022,10,maryland-terrapins,Big Ten (East),36
2022,10,michigan-wolverines,,1378
2022,10,mississippi-state-bulldogs,SEC (West),5
2022,10,north-carolina-state-wolfpack,ACC (Coastal),285
2022,10,north-carolina-tar-heels,,542
2022,10,notre-dame-fighting-irish,Ind,24
2022,10,ohio-state-buckeyes,MAC (East),1500
2022,10,oklahoma-state-cowboys,Big 12,513
2022,10,ole-miss-rebels,SEC (West),905
2022,10,oregon-ducks,Pac-12,1135
2022,10,oregon-state-beavers,Pac-12,129
2022,10,penn-state-nittany-lions,Big Ten (East),641
2022,10,south-carolina-gamecocks,SEC (East),2
2022,10,syracuse-orange,ACC (Atlantic),205
2022,10,tcu-horned-frogs,,1220
2022,10,tennessee-volunteers,SEC (East),1500
2022,10,texas-longhorns,,58
2022,10,troy-trojans,Sun Belt (West),7
2022,10,tulane-green-wave,American,455
2022,10,ucf-knights,American,111
2022,10,ucla-bruins,Pac-12,979
2022,10,usc-trojans,Pac-12,1010
2022,10,utah-utes,,876
2022,10,utsa-roadrunners,CUSA (West),1
2022,10,wake-forest-demon-deacons,ACC (Atlantic),388
2022,10,washington-huskies,Pac-12,12
2022,11,alabama-crimson-tide,SEC (West),1009
2022,11,baylor-bears,Big 12,19
2022,11,cincinnati-bearcats,American,74
2022,11,clemson-tigers,ACC (Atlantic),938
2022,11,coastal-carolina-chanticleers,Sun Belt (East),46
2022,11,florida-state-seminoles,ACC (Atlantic),78
2022,11,georgia-bulldogs,SEC (East),1574
2022,11,illinois-fighting-illini,Big Ten (West),262
2022,11,kansas-jayhawks,,10
2022,11,kansas-state-wildcats,Big 12,247
2022,11,kentucky-wildcats,SEC (East),61
2022,11,liberty-flames,Ind,358
2022,11,louisville-cardinals,ACC (Atlantic),3
2022,11,lsu-tigers,SEC (West),1132
2022,11,michigan-wolverines,,1455
2022,11,mississippi-state-bulldogs,SEC (West),8
2022,11,north-carolina-state-wolfpack,ACC (Coastal),547
2022,11,north-carolina-tar-heels,,676
2022,11,notre-dame-fighting-irish,Ind,316
2022,11,ohio-state-buckeyes,MAC (East),1500
2022,11,oklahoma-state-cowboys,Big 12,21
2022,11,ole-miss-rebels,SEC (West),962
2022,11,oregon-ducks,Pac-12,1258
2022,11,oregon-state-beavers,Pac-12,3
2022,11,penn-state-nittany-lions,Big Ten (East),735
2022,11,san-jose-state-spartans,MWC (West),1
2022,11,south-carolina-gamecocks,SEC (East),6
2022,11,tcu-horned-frogs,,1361
2022,11,tennessee-volunteers,SEC (East),1339
2022,11,texas-longhorns,,399
2022,11,troy-trojans,Sun Belt (West),5
2022,11,tulane-green-wave,American,607
2022,11,ucf-knights,American,257
2022,11,ucla-bruins,Pac-12,1040
2022,11,usc-trojans,Pac-12,1061
2022,11,utah-utes,,881
2022,11,utsa-roadrunners,CUSA (West),5
2022,11,wake-forest-demon-deacons,ACC (Atlantic),34
2022,11,washington-huskies,Pac-12,187
2022,12,alabama-crimson-tide,SEC (West),1140
2022,12,boise-state-broncos,MWC (Mountain),5
2022,12,cincinnati-bearcats,American,237
2022,12,clemson-tigers,ACC (Atlantic),1055
2022,12,coastal-carolina-chanticleers,Sun Belt (East),143
2022,12,duke-blue-devils,ACC (Coastal),16
2022,12,florida-gators,SEC (East),6
2022,12,florida-state-seminoles,ACC (Atlantic),386
2022,12,georgia-bulldogs,SEC (East),1574
2022,12,illinois-fighting-illini,Big Ten (West),13
2022,12,kansas-state-wildcats,Big 12,468
2022,12,liberty-flames,Ind,15
2022,12,lsu-tigers,SEC (West),1218
2022,12,michigan-wolverines,,1453
2022,12,minnesota-golden-gophers,Big Ten (West),7
2022,12,north-carolina-state-wolfpack,ACC (Coastal),77
2022,12,north-carolina-tar-heels,,843
2022,12,notre-dame-fighting-irish,Ind,495
2022,12,ohio-state-buckeyes,MAC (East),1501
2022,12,oklahoma-state-cowboys,Big 12,85
2022,12,ole-miss-rebels,SEC (West),797
2022,12,oregon-ducks,Pac-12,856
2022,12,oregon-state-beavers,Pac-12,81
2022,12,penn-state-nittany-lions,Big Ten (East),882
2022,12,south-alabama-jaguars,Sun Belt (West),1
2022,12,tcu-horned-frogs,,1374
2022,12,tennessee-volunteers,SEC (East),1341
2022,12,texas-longhorns,,65
2022,12,troy-trojans,Sun Belt (West),22
2022,12,tulane-green-wave,American,273
2022,12,ucf-knights,American,537
2022,12,ucla-bruins,Pac-12,648
2022,12,usc-trojans,Pac-12,1152
2022,12,utah-utes,,965
2022,12,utsa-roadrunners,CUSA (West),51
2022,12,washington-huskies,Pac-12,693
2022,13,alabama-crimson-tide,SEC (West),1131
2022,13,arkansas-razorbacks,SEC (West),2
2022,13,boise-state-broncos,MWC (Mountain),16
2022,13,cincinnati-bearcats,American,353
2022,13,clemson-tigers,ACC (Atlantic),1152
2022,13,coastal-carolina-chanticleers,Sun Belt (East),186
2022,13,florida-state-seminoles,ACC (Atlantic),579
2022,13,fresno-state-bulldogs,MWC (West),1
2022,13,georgia-bulldogs,SEC (East),1574
2022,13,illinois-fighting-illini,Big Ten (West),12
2022,13,iowa-hawkeyes,Big Ten (West),5
2022,13,kansas-state-wildcats,Big 12,697
2022,13,louisville-cardinals,ACC (Atlantic),5
2022,13,lsu-tigers,SEC (West),1241
2022,13,michigan-wolverines,,1446
2022,13,mississippi-state-bulldogs,SEC (West),3
2022,13,north-carolina-tar-heels,,464
2022,13,notre-dame-fighting-irish,Ind,710
2022,13,ohio-state-buckeyes,MAC (East),1507
2022,13,oklahoma-state-cowboys,Big 12,2
2022,13,ole-miss-rebels,SEC (West),395
2022,13,oregon-ducks,Pac-12,1009
2022,13,oregon-state-beavers,Pac-12,271
2022,13,penn-state-nittany-lions,Big Ten (East),994
2022,13,purdue-boilermakers,Big Ten (West),2
2022,13,south-alabama-jaguars,Sun Belt (West),3
2022,13,south-carolina-gamecocks,SEC (East),44
2022,13,tcu-horned-frogs,,1395
2022,13,tennessee-volunteers,SEC (East),1058
2022,13,texas-longhorns,,128
2022,13,troy-trojans,Sun Belt (West),34
2022,13,tulane-green-wave,American,441
2022,13,ucf-knights,American,87
2022,13,ucla-bruins,Pac-12,562
2022,13,usc-trojans,Pac-12,1293
2022,13,utah-utes,,709
2022,13,utsa-roadrunners,CUSA (West),85
2022,13,washington-huskies,Pac-12,879
2022,14,alabama-crimson-tide,SEC (West),1243
2022,14,boise-state-broncos,MWC (Mountain),39
2022,14,cincinnati-bearcats,American,43
2022,14,clemson-tigers,ACC (Atlantic),928
2022,14,coastal-carolina-chanticleers,Sun Belt (East),6
2022,14,florida-state-seminoles,ACC (Atlantic),730
2022,14,fresno-state-bulldogs,MWC (West),4
2022,14,georgia-bulldogs,SEC (East),1570
2022,14,illinois-fighting-illini,Big Ten (West),10
2022,14,james-madison-dukes,Sun Belt (East),4
2022,14,kansas-state-wildcats,Big 12,815
2022,14,lsu-tigers,SEC (West),874
2022,14,michigan-wolverines,,1516
2022,14,minnesota-golden-gophers,Big Ten (West),1
2022,14,mississippi-state-bulldogs,SEC (West),99
2022,14,north-carolina-state-wolfpack,ACC (Coastal),62
2022,14,north-carolina-tar-heels,,114
2022,14,notre-dame-fighting-irish,Ind,384
2022,14,ohio-bobcats,,2
2022,14,ohio-state-buckeyes,MAC (East),1313
2022,14,ole-miss-rebels,SEC (West),22
2022,14,oregon-ducks,Pac-12,701
2022,14,oregon-state-beavers,Pac-12,662
2022,14,penn-state-nittany-lions,Big Ten (East),1131
2022,14,pittsburgh-panthers,ACC (Coastal),5
2022,14,purdue-boilermakers,Big Ten (West),24
2022,14,south-alabama-jaguars,Sun Belt (West),12
2022,14,south-carolina-gamecocks,SEC (East),358
2022,14,tcu-horned-frogs,,1449
2022,14,tennessee-volunteers,SEC (East),1195
2022,14,texas-longhorns,,316
2022,14,troy-trojans,Sun Belt (West),80
2022,14,tulane-green-wave,American,551
2022,14,ucf-knights,American,170
2022,14,ucla-bruins,Pac-12,618
2022,14,usc-trojans,Pac-12,1382
2022,14,utah-utes,,849
2022,14,utsa-roadrunners,CUSA (West),145
2022,14,washington-huskies,Pac-12,1048
2022,15,alabama-crimson-tide,SEC (West),1285
2022,15,boise-state-broncos,MWC (Mountain),6
2022,15,cincinnati-bearcats,American,32
2022,15,clemson-tigers,ACC (Atlantic),1042
2022,15,florida-state-seminoles,ACC (Atlantic),708
2022,15,fresno-state-bulldogs,MWC (West),25
2022,15,georgia-bulldogs,SEC (East),1574
2022,15,illinois-fighting-illini,Big Ten (West),11
2022,15,james-madison-dukes,Sun Belt (East),1
2022,15,kansas-state-wildcats,Big 12,1032
2022,15,lsu-tigers,SEC (West),660
2022,15,michigan-wolverines,,1513
2022,15,minnesota-golden-gophers,Big Ten (West),2
2022,15,mississippi-state-bulldogs,SEC (West),119
2022,15,north-carolina-state-wolfpack,ACC (Coastal),59
2022,15,north-carolina-tar-heels,,39
2022,15,notre-dame-fighting-irish,Ind,394
2022,15,ohio-state-buckeyes,MAC (East),1398
2022,15,ole-miss-rebels,SEC (West),27
2022,15,oregon-ducks,Pac-12,670
2022,15,oregon-state-beavers,Pac-12,644
2022,15,penn-state-nittany-lions,Big Ten (East),1063
2022,15,pittsburgh-panthers,ACC (Coastal),4
2022,15,purdue-boilermakers,Big Ten (West),17
2022,15,south-alabama-jaguars,Sun Belt (West),17
2022,15,south-carolina-gamecocks,SEC (East),382
2022,15,tcu-horned-frogs,,1430
2022,15,tennessee-volunteers,SEC (East),1233
2022,15,texas-longhorns,,305
2022,15,troy-trojans,Sun Belt (West),158
2022,15,tulane-green-wave,American,681
2022,15,ucf-knights,American,36
2022,15,ucla-bruins,Pac-12,570
2022,15,usc-trojans,Pac-12,1068
2022,15,utah-utes,,1110
2022,15,utsa-roadrunners,CUSA (West),227
2022,15,washington-huskies,Pac-12,933
2022,16,air-force-falcons,MWC (Mountain),40
2022,16,alabama-crimson-tide,SEC (West),1303
2022,16,boise-state-broncos,MWC (Mountain),38
2022,16,cincinnati-bearcats,American,1
2022,16,clemson-tigers,ACC (Atlantic),791
