Season,Week,Team,Conference,Total_Points
2022,13,mississippi-state-bulldogs,sec,3
2022,13,north-carolina-tar-heels,,464
2022,13,notre-dame-fighting-irish,ind,710
2022,13,ohio-state-buckeyes,mac,1507
2022,13,oklahoma-state-cowboys,big-12,2
2022,13,ole-miss-rebels,sec,395
2022,13,oregon-ducks,pac-12,1009
2022,13,oregon-state-beavers,pac-12,271
2022,13,penn-state-nittany-lions,big-ten,994
2022,13,purdue-boilermakers,big-ten,2
2022,13,south-alabama-jaguars,sun-belt,3
2022,13,south-carolina-gamecocks,sec,44
2022,13,tcu-horned-frogs,,1395
2022,13,tennessee-volunteers,sec,1058
2022,13,texas-longhorns,,128
2022,13,troy-trojans,sun-belt,34
2022,13,tulane-green-wave,american,441
2022,13,ucf-knights,american,87
2022,13,ucla-bruins,pac-12,562
2022,13,usc-trojans,pac-12,1293
2022,13,utah-utes,,709
2022,13,utsa-roadrunners,cusa,85
2022,13,washington-huskies,pac-12,879
2022,14,alabama-crimson-tide,sec,1243
2022,14,boise-state-broncos,mwc-mountain,39
2022,14,cincinnati-bearcats,american,43
2022,14,clemson-tigers,acc-atlantic,928
2022,14,coastal-carolina-chanticleers,sun-belt,6
2022,14,florida-state-seminoles,acc-atlantic,730
2022,14,fresno-state-bulldogs,mwc,4
2022,14,georgia-bulldogs,sec,1570
2022,14,illinois-fighting-illini,big-ten,10
2022,14,james-madison-dukes,sun-belt,4
2022,14,kansas-state-wildcats,big-12,815
2022,14,lsu-tigers,sec,874
2022,14,michigan-wolverines,,1516
2022,14,minnesota-golden-gophers,big-ten,1
2022,14,mississippi-state-bulldogs,sec,99
2022,14,north-carolina-state-wolfpack,acc-coastal,62
2022,14,north-carolina-tar-heels,,114
2022,14,notre-dame-fighting-irish,ind,384
2022,14,ohio-bobcats,,2
2022,14,ohio-state-buckeyes,mac,1313
2022,14,ole-miss-rebels,sec,22
2022,14,oregon-ducks,pac-12,701
2022,14,oregon-state-beavers,pac-12,662
2022,14,penn-state-nittany-lions,big-ten,1131
2022,14,pittsburgh-panthers,acc-coastal,5
2022,14,purdue-boilermakers,big-ten,24
2022,14,south-alabama-jaguars,sun-belt,12
2022,14,south-carolina-gamecocks,sec,358
2022,14,tcu-horned-frogs,,1449
2022,14,tennessee-volunteers,sec,1195
2022,14,texas-longhorns,,316
2022,14,troy-trojans,sun-belt,80
2022,14,tulane-green-wave,american,551
2022,14,ucf-knights,american,170
2022,14,ucla-bruins,pac-12,618
2022,14,usc-trojans,pac-12,1382
2022,14,utah-utes,,849
2022,14,utsa-roadrunners,cusa,145
2022,14,washington-huskies,pac-12,1048
2022,15,alabama-crimson-tide,sec,1285
2022,15,boise-state-broncos,mwc-mountain,6
2022,15,cincinnati-bearcats,american,32
2022,15,clemson-tigers,acc-atlantic,1042
2022,15,florida-state-seminoles,acc-atlantic,708
2022,15,fresno-state-bulldogs,mwc,25
2022,15,georgia-bulldogs,sec,1574
2022,15,illinois-fighting-illini,big-ten,11
2022,15,james-madison-dukes,sun-belt,1
2022,15,kansas-state-wildcats,big-12,1032
2022,15,lsu-tigers,sec,660
2022,15,michigan-wolverines,,1513
2022,15,minnesota-golden-gophers,big-ten,2
2022,15,mississippi-state-bulldogs,sec,119
2022,15,north-carolina-state-wolfpack,acc-coastal,59
2022,15,north-carolina-tar-heels,,39
2022,15,notre-dame-fighting-irish,ind,394
2022,15,ohio-state-buckeyes,mac,1398
2022,15,ole-miss-rebels,sec,27
2022,15,oregon-ducks,pac-12,670
2022,15,oregon-state-beavers,pac-12,644
2022,15,penn-state-nittany-lions,big-ten,1063
2022,15,pittsburgh-panthers,acc-coastal,4
2022,15,purdue-boilermakers,big-ten,17
2022,15,south-alabama-jaguars,sun-belt,17
2022,15,south-carolina-gamecocks,sec,382
2022,15,tcu-horned-frogs,,1430
2022,15,tennessee-volunteers,sec,1233
2022,15,texas-longhorns,,305
2022,15,troy-trojans,sun-belt,158
2022,15,tulane-green-wave,american,681
2022,15,ucf-knights,american,36
2022,15,ucla-bruins,pac-12,570
2022,15,usc-trojans,pac-12,1068
2022,15,utah-utes,,1110
2022,15,utsa-roadrunners,cusa,227
2022,15,washington-huskies,pac-12,933
2022,16,air-force-falcons,mwc-mountain,40
2022,16,alabama-crimson-tide,sec,1303
2022,16,boise-state-broncos,mwc-mountain,38
2022,16,cincinnati-bearcats,american,1
2022,16,clemson-tigers,acc-atlantic,791
2022,16,duke-blue-devils,acc-coastal,49
2022,16,florida-state-seminoles,acc-atlantic,814
2022,16,fresno-state-bulldogs,mwc,164
2022,16,georgia-bulldogs,sec,1575
2022,16,illinois-fighting-illini,big-ten,1
2022,16,iowa-hawkeyes,big-ten,4
2022,16,kansas-state-wildcats,big-12,784
2022,16,louisville-cardinals,acc-atlantic,3
2022,16,lsu-tigers,sec,757
2022,16,marshall-thundering-herd,sun-belt,2
2022,16,maryland-terrapins,big-ten,2
2022,16,michigan-wolverines,,1438
2022,16,minnesota-golden-gophers,big-ten,35
2022,16,mississippi-state-bulldogs,sec,320
2022,16,north-carolina-state-wolfpack,acc-coastal,6
2022,16,north-carolina-tar-heels,,8
2022,16,notre-dame-fighting-irish,ind,535
2022,16,ohio-state-buckeyes,mac,1394
2022,16,oregon-ducks,pac-12,758
2022,16,oregon-state-beavers,pac-12,742
2022,16,penn-state-nittany-lions,big-ten,1200
2022,16,pittsburgh-panthers,acc-coastal,233
2022,16,purdue-boilermakers,big-ten,3
2022,16,south-carolina-gamecocks,sec,180
2022,16,tcu-horned-frogs,,1484
2022,16,tennessee-volunteers,sec,1294
2022,16,texas-longhorns,,95
2022,16,texas-tech-red-raiders,big-12,19
2022,16,troy-trojans,sun-belt,322
2022,16,tulane-green-wave,american,1025
2022,16,ucla-bruins,pac-12,243
2022,16,usc-trojans,pac-12,795
2022,16,utah-utes,,876
2022,16,utsa-roadrunners,cusa,45
2022,16,washington-huskies,pac-12,1097
2022,2,air-force-falcons,mwc-mountain,8
2022,2,alabama-crimson-tide,sec,1552
2022,2,arizona-wildcats,pac-12,1
2022,2,arkansas-razorbacks,sec,678
2022,2,auburn-tigers,sec,15
2022,2,baylor-bears,big-12,1057
2022,2,byu-cougars,ind,266
2022,2,cincinnati-bearcats,american,63
2022,2,clemson-tigers,acc-atlantic,1280
2022,2,florida-gators,sec,763
2022,2,florida-state-seminoles,acc-atlantic,42
2022,2,fresno-state-bulldogs,mwc,22
2022,2,georgia-bulldogs,sec,1511
2022,2,houston-cougars,american,143
2022,2,kansas-state-wildcats,big-12,18
2022,2,kentucky-wildcats,sec,373
2022,2,miami-fl-hurricanes,acc-coastal,679
2022,2,michigan-state-spartans,big-ten,690
2022,2,michigan-wolverines,,1299
2022,2,minnesota-golden-gophers,big-ten,22
2022,2,mississippi-state-bulldogs,sec,10
2022,2,north-carolina-state-wolfpack,acc-coastal,513
2022,2,north-carolina-tar-heels,,3
2022,2,notre-dame-fighting-irish,ind,1085
2022,2,ohio-state-buckeyes,mac,1471
2022,2,oklahoma-sooners,big-12,1130
2022,2,oklahoma-state-cowboys,big-12,818
2022,2,ole-miss-rebels,sec,254
2022,2,oregon-ducks,pac-12,131
2022,2,oregon-state-beavers,pac-12,5
2022,2,penn-state-nittany-lions,big-ten,122
2022,2,pittsburgh-panthers,acc-coastal,535
2022,2,purdue-boilermakers,big-ten,1
2022,2,south-carolina-gamecocks,sec,2
2022,2,tennessee-volunteers,sec,194
2022,2,texas-am-aggies,big-12,1241
2022,2,texas-longhorns,,118
2022,2,ucf-knights,american,22
2022,2,ucla-bruins,pac-12,1
2022,2,usc-trojans,pac-12,898
2022,2,utah-utes,,717
2022,2,wake-forest-demon-deacons,acc-atlantic,246
2022,2,wisconsin-badgers,big-ten,476
2022,3,air-force-falcons,mwc-mountain,19
2022,3,alabama-crimson-tide,sec,1496
2022,3,appalachian-state-mountaineers,sun-belt,80
2022,3,arkansas-razorbacks,sec,938
2022,3,auburn-tigers,sec,4
2022,3,baylor-bears,big-12,562
2022,3,byu-cougars,ind,880
2022,3,cincinnati-bearcats,american,80
2022,3,clemson-tigers,acc-atlantic,1285
2022,3,florida-gators,sec,484
2022,3,florida-state-seminoles,acc-atlantic,42
2022,3,georgia-bulldogs,sec,1561
2022,3,iowa-state-cyclones,big-12,4
2022,3,kansas-state-wildcats,big-12,77
2022,3,kentucky-wildcats,sec,992
2022,3,marshall-thundering-herd,sun-belt,85
2022,3,miami-fl-hurricanes,acc-coastal,772
2022,3,michigan-state-spartans,big-ten,902
2022,3,michigan-wolverines,,1359
2022,3,minnesota-golden-gophers,big-ten,37
2022,3,mississippi-state-bulldogs,sec,43
2022,3,north-carolina-state-wolfpack,acc-coastal,623
2022,3,north-carolina-tar-heels,,71
2022,3,notre-dame-fighting-irish,ind,23
2022,3,ohio-state-buckeyes,mac,1475
2022,3,oklahoma-sooners,big-12,1209
2022,3,oklahoma-state-cowboys,big-12,1004
2022,3,ole-miss-rebels,sec,411
2022,3,oregon-ducks,pac-12,89
2022,3,oregon-state-beavers,pac-12,42
2022,3,penn-state-nittany-lions,big-ten,271
2022,3,pittsburgh-panthers,acc-coastal,160
2022,3,purdue-boilermakers,big-ten,1
2022,3,tennessee-volunteers,sec,658
2022,3,texas-am-aggies,big-12,145
2022,3,texas-longhorns,,276
2022,3,texas-tech-red-raiders,big-12,17
2022,3,usc-trojans,pac-12,1139
2022,3,utah-utes,,673
2022,3,wake-forest-demon-deacons,acc-atlantic,449
2022,3,washington-state-cougars,pac-12,30
2022,3,wisconsin-badgers,big-ten,7
2022,4,alabama-crimson-tide,sec,1492
2022,4,appalachian-state-mountaineers,sun-belt,77
2022,4,arkansas-razorbacks,sec,920
2022,4,baylor-bears,big-12,494
2022,4,byu-cougars,ind,381
2022,4,cincinnati-bearcats,american,52
2022,4,clemson-tigers,acc-atlantic,1268
2022,4,florida-gators,sec,360
2022,4,florida-state-seminoles,acc-atlantic,85
2022,4,georgia-bulldogs,sec,1569
2022,4,kansas-jayhawks,,23
2022,4,kentucky-wildcats,sec,1096
2022,4,lsu-tigers,sec,6
2022,4,miami-fl-hurricanes,acc-coastal,123
2022,4,michigan-state-spartans,big-ten,91
2022,4,michigan-wolverines,,1364
2022,4,minnesota-golden-gophers,big-ten,48
2022,4,north-carolina-state-wolfpack,acc-coastal,781
2022,4,north-carolina-tar-heels,,72
2022,4,ohio-state-buckeyes,mac,1473
2022,4,oklahoma-sooners,big-12,1257
2022,4,oklahoma-state-cowboys,big-12,1071
2022,4,ole-miss-rebels,sec,585
2022,4,oregon-ducks,pac-12,593
2022,4,oregon-state-beavers,pac-12,49
2022,4,penn-state-nittany-lions,big-ten,666
2022,4,pittsburgh-panthers,acc-coastal,181
2022,4,syracuse-orange,acc-atlantic,7
2022,4,tennessee-volunteers,sec,866
2022,4,texas-am-aggies,big-12,309
2022,4,texas-longhorns,,339
2022,4,usc-trojans,pac-12,1197
2022,4,utah-utes,,684
2022,4,wake-forest-demon-deacons,acc-atlantic,345
2022,4,washington-huskies,pac-12,485
2022,4,washington-state-cougars,pac-12,62
2022,4,wisconsin-badgers,big-ten,4
2022,5,alabama-crimson-tide,sec,1487
2022,5,arkansas-razorbacks,sec,457
2022,5,baylor-bears,big-12,550
2022,5,byu-cougars,ind,482
2022,5,cincinnati-bearcats,american,60
2022,5,clemson-tigers,acc-atlantic,1311
2022,5,florida-gators,sec,56
2022,5,florida-state-seminoles,acc-atlantic,244
2022,5,georgia-bulldogs,sec,1565
2022,5,james-madison-dukes,sun-belt,4
2022,5,kansas-jayhawks,,125
2022,5,kansas-state-wildcats,big-12,166
2022,5,kentucky-wildcats,sec,1127
2022,5,lsu-tigers,sec,7
2022,5,michigan-wolverines,,1354
2022,5,minnesota-golden-gophers,big-ten,288
2022,5,north-carolina-state-wolfpack,acc-coastal,920
2022,5,north-carolina-tar-heels,,9
2022,5,ohio-state-buckeyes,mac,1483
2022,5,oklahoma-sooners,big-12,529
2022,5,oklahoma-state-cowboys,big-12,1081
2022,5,ole-miss-rebels,sec,691
2022,5,oregon-ducks,pac-12,727
2022,5,oregon-state-beavers,pac-12,16
2022,5,penn-state-nittany-lions,big-ten,876
2022,5,pittsburgh-panthers,acc-coastal,209
2022,5,syracuse-orange,acc-atlantic,22
2022,5,tcu-horned-frogs,,1
2022,5,tennessee-volunteers,sec,1119
2022,5,texas-am-aggies,big-12,543
2022,5,texas-tech-red-raiders,big-12,11
2022,5,tulane-green-wave,american,3
2022,5,ucla-bruins,pac-12,3
2022,5,usc-trojans,pac-12,1236
2022,5,utah-utes,,760
2022,5,wake-forest-demon-deacons,acc-atlantic,265
2022,5,washington-huskies,pac-12,657
2022,5,washington-state-cougars,pac-12,31
2022,6,alabama-crimson-tide,sec,1523
2022,6,arkansas-razorbacks,sec,76
2022,6,baylor-bears,big-12,88
2022,6,byu-cougars,ind,604
2022,6,cincinnati-bearcats,american,134
2022,6,clemson-tigers,acc-atlantic,1345
2022,6,coastal-carolina-chanticleers,sun-belt,17
2022,6,florida-gators,sec,37
2022,6,florida-state-seminoles,acc-atlantic,78
2022,6,georgia-bulldogs,sec,1521
2022,6,illinois-fighting-illini,big-ten,6
2022,6,james-madison-dukes,sun-belt,39
2022,6,kansas-jayhawks,,476
2022,6,kansas-state-wildcats,big-12,417
2022,6,kentucky-wildcats,sec,832
2022,6,lsu-tigers,sec,108
2022,6,maryland-terrapins,big-ten,25
2022,6,michigan-wolverines,,1348
2022,6,minnesota-golden-gophers,big-ten,14
2022,6,mississippi-state-bulldogs,sec,164
2022,6,north-carolina-state-wolfpack,acc-coastal,691
2022,6,north-carolina-tar-heels,,5
2022,6,ohio-state-buckeyes,mac,1488
2022,6,oklahoma-sooners,big-12,2
2022,6,oklahoma-state-cowboys,big-12,1182
2022,6,ole-miss-rebels,sec,1068
2022,6,oregon-ducks,pac-12,872
2022,6,penn-state-nittany-lions,big-ten,959
2022,6,purdue-boilermakers,big-ten,2
2022,6,syracuse-orange,acc-atlantic,173
2022,6,tcu-horned-frogs,,514
2022,6,tennessee-volunteers,sec,1129
2022,6,texas-am-aggies,big-12,4
2022,6,tulane-green-wave,american,9
2022,6,ucla-bruins,pac-12,510
2022,6,usc-trojans,pac-12,1233
2022,6,utah-utes,,884
2022,6,wake-forest-demon-deacons,acc-atlantic,627
2022,6,washington-huskies,pac-12,180
2022,6,washington-state-cougars,pac-12,91
2022,7,alabama-crimson-tide,sec,1489
2022,7,baylor-bears,big-12,91
2022,7,byu-cougars,ind,61
2022,7,cincinnati-bearcats,american,257
2022,7,clemson-tigers,acc-atlantic,1348
2022,7,coastal-carolina-chanticleers,sun-belt,61
2022,7,florida-gators,sec,56
2022,7,florida-state-seminoles,acc-atlantic,18
2022,7,georgia-bulldogs,sec,1535
2022,7,illinois-fighting-illini,big-ten,117
2022,7,james-madison-dukes,sun-belt,105
2022,7,kansas-jayhawks,,330
2022,7,kansas-state-wildcats,big-12,559
2022,7,kentucky-wildcats,sec,150
2022,7,lsu-tigers,sec,4
2022,7,maryland-terrapins,big-ten,4
2022,7,michigan-wolverines,,1319
2022,7,minnesota-golden-gophers,big-ten,5
2022,7,mississippi-state-bulldogs,sec,589
2022,7,north-carolina-state-wolfpack,acc-coastal,746
2022,7,north-carolina-tar-heels,,98
2022,7,notre-dame-fighting-irish,ind,58
2022,7,ohio-state-buckeyes,mac,1507
2022,7,oklahoma-state-cowboys,big-12,1150
2022,7,ole-miss-rebels,sec,1061
2022,7,oregon-ducks,pac-12,893
2022,7,penn-state-nittany-lions,big-ten,974
2022,7,purdue-boilermakers,big-ten,34
2022,7,san-jose-state-spartans,mwc,1
2022,7,south-carolina-gamecocks,sec,12
2022,7,syracuse-orange,acc-atlantic,393
2022,7,tcu-horned-frogs,,819
2022,7,tennessee-volunteers,sec,1232
2022,7,texas-longhorns,,150
2022,7,tulane-green-wave,american,42
2022,7,ucla-bruins,pac-12,907
2022,7,usc-trojans,pac-12,1214
2022,7,utah-utes,,328
2022,7,wake-forest-demon-deacons,acc-atlantic,748
2022,7,washington-state-cougars,pac-12,10
2022,8,alabama-crimson-tide,sec,1232
2022,8,arkansas-razorbacks,sec,1
2022,8,cincinnati-bearcats,american,321
2022,8,clemson-tigers,acc-atlantic,1336
2022,8,florida-state-seminoles,acc-atlantic,1
2022,8,georgia-bulldogs,sec,1530
2022,8,illinois-fighting-illini,big-ten,433
2022,8,james-madison-dukes,sun-belt,6
2022,8,kansas-jayhawks,,12
2022,8,kansas-state-wildcats,big-12,599
2022,8,kentucky-wildcats,sec,414
2022,8,liberty-flames,ind,2
2022,8,lsu-tigers,sec,87
2022,8,maryland-terrapins,big-ten,5
2022,8,michigan-wolverines,,1384
2022,8,minnesota-golden-gophers,big-ten,1
2022,8,mississippi-state-bulldogs,sec,150
2022,8,north-carolina-state-wolfpack,acc-coastal,155
2022,8,north-carolina-tar-heels,,210
2022,8,ohio-state-buckeyes,mac,1509
2022,8,oklahoma-state-cowboys,big-12,913
2022,8,ole-miss-rebels,sec,1173
2022,8,oregon-ducks,pac-12,953
2022,8,oregon-state-beavers,pac-12,6
2022,8,penn-state-nittany-lions,big-ten,629
2022,8,purdue-boilermakers,big-ten,95
2022,8,south-alabama-jaguars,sun-belt,4
2022,8,south-carolina-gamecocks,sec,13
2022,8,syracuse-orange,acc-atlantic,751
2022,8,tcu-horned-frogs,,1166
2022,8,tennessee-volunteers,sec,1474
2022,8,texas-longhorns,,368
2022,8,tulane-green-wave,american,115
2022,8,ucf-knights,american,13
2022,8,ucla-bruins,pac-12,1048
2022,8,usc-trojans,pac-12,861
2022,8,utah-utes,,715
2022,8,wake-forest-demon-deacons,acc-atlantic,790
2022,9,alabama-crimson-tide,sec,1266
2022,9,arkansas-razorbacks,sec,1
2022,9,cincinnati-bearcats,american,386
2022,9,clemson-tigers,acc-atlantic,1318
2022,9,florida-state-seminoles,acc-atlantic,1
2022,9,georgia-bulldogs,sec,1530
2022,9,illinois-fighting-illini,big-ten,508
2022,9,kansas-state-wildcats,big-12,272
2022,9,kentucky-wildcats,sec,429
2022,9,liberty-flames,ind,35
2022,9,lsu-tigers,sec,502
2022,9,maryland-terrapins,big-ten,8
2022,9,michigan-wolverines,,1382
2022,9,mississippi-state-bulldogs,sec,10
2022,9,north-carolina-state-wolfpack,acc-coastal,169
2022,9,north-carolina-tar-heels,,278
2022,9,ohio-state-buckeyes,mac,1513
2022,9,oklahoma-state-cowboys,big-12,1064
2022,9,ole-miss-rebels,sec,744
2022,9,oregon-ducks,pac-12,1114
2022,9,oregon-state-beavers,pac-12,25
2022,9,penn-state-nittany-lions,big-ten,783
2022,9,south-carolina-gamecocks,sec,113
2022,9,syracuse-orange,acc-atlantic,626
2022,9,tcu-horned-frogs,,1213
2022,9,tennessee-volunteers,sec,1476
2022,9,texas-longhorns,,38
2022,9,troy-trojans,sun-belt,3
2022,9,tulane-green-wave,american,243
2022,9,ucla-bruins,pac-12,803
2022,9,usc-trojans,pac-12,927
2022,9,utah-utes,,766
2022,9,utsa-roadrunners,cusa,1
2022,9,wake-forest-demon-deacons,acc-atlantic,927
2022,9,washington-huskies,pac-12,1
2023,1,alabama-crimson-tide,sec,1398
2023,1,arkansas-razorbacks,sec,22
2023,1,auburn-tigers,sec,7
2023,1,baylor-bears,big-12,3
2023,1,boise-state-broncos,mwc,17
2023,1,clemson-tigers,acc,1032
2023,1,coastal-carolina-chanticleers,sun-belt,3
2023,1,duke-blue-devils,acc,4
2023,1,florida-gators,sec,4
2023,1,florida-state-seminoles,acc,1147
2023,1,georgia-bulldogs,sec,1572
2023,1,illinois-fighting-illini,big-ten,3
2023,1,iowa-hawkeyes,big-ten,131
2023,1,james-madison-dukes,sun-belt,1
2023,1,kansas-state-wildcats,big-12,511
2023,1,kentucky-wildcats,sec,14
2023,1,liberty-flames,cusa,1
2023,1,louisville-cardinals,acc,10
2023,1,lsu-tigers,sec,1276
2023,1,michigan-wolverines,big-ten,1490
2023,1,minnesota-golden-gophers,big-ten,6
2023,1,mississippi-state-bulldogs,sec,4
2023,1,north-carolina-state-wolfpack,acc,1
2023,1,north-carolina-tar-heels,,292
2023,1,notre-dame-fighting-irish,ind,863
2023,1,ohio-state-buckeyes,mac,1400
2023,1,oklahoma-sooners,big-12,296
2023,1,ole-miss-rebels,sec,281
2023,1,oregon-ducks,pac-12,732
2023,1,oregon-state-beavers,pac-12,406
2023,1,penn-state-nittany-lions,big-ten,1177
2023,1,pittsburgh-panthers,acc,16
2023,1,south-alabama-jaguars,sun-belt,1
2023,1,south-carolina-gamecocks,sec,73
2023,1,tcu-horned-frogs,,416
2023,1,tennessee-volunteers,sec,868
2023,1,texas-am-aggies,big-12,227
2023,1,texas-longhorns,,882
2023,1,texas-tech-red-raiders,big-12,101
2023,1,toledo-rockets,mac,4
2023,1,troy-trojans,sun-belt,10
2023,1,tulane-green-wave,american,224
2023,1,ucla-bruins,pac-12,66
2023,1,usc-trojans,pac-12,1245
2023,1,utah-utes,pac-12,811
2023,1,utsa-roadrunners,american,64
2023,1,washington-huskies,pac-12,977
2023,1,wisconsin-badgers,big-ten,386
2023,10,air-force-falcons,mwc,526
2023,10,alabama-crimson-tide,sec,1114
2023,10,arizona-wildcats,pac-12,6
2023,10,florida-state-seminoles,acc,1421
2023,10,fresno-state-bulldogs,mwc,16
2023,10,georgia-bulldogs,sec,1553
2023,10,james-madison-dukes,sun-belt,192
2023,10,kansas-jayhawks,,250
2023,10,kansas-state-wildcats,big-12,112
2023,10,liberty-flames,cusa,47
2023,10,louisville-cardinals,acc,666
2023,10,lsu-tigers,sec,816
2023,10,miami-fl-hurricanes,acc,11
2023,10,michigan-wolverines,big-ten,1494
2023,10,missouri-tigers,sec,714
2023,10,north-carolina-tar-heels,,54
2023,10,notre-dame-fighting-irish,ind,847
2023,10,ohio-state-buckeyes,mac,1446
2023,10,oklahoma-sooners,big-12,1010
2023,10,oklahoma-state-cowboys,big-12,77
2023,10,ole-miss-rebels,sec,990
2023,10,oregon-ducks,pac-12,1235
2023,10,oregon-state-beavers,pac-12,557
2023,10,penn-state-nittany-lions,big-ten,1044
2023,10,rutgers-scarlet-knights,big-ten,2
2023,10,tennessee-volunteers,sec,473
2023,10,texas-longhorns,,1189
2023,10,toledo-rockets,mac,3
2023,10,tulane-green-wave,american,303
2023,10,ucla-bruins,pac-12,331
2023,10,usc-trojans,pac-12,139
2023,10,utah-utes,pac-12,510
2023,10,washington-huskies,pac-12,1327
2023,11,air-force-falcons,mwc,26
2023,11,alabama-crimson-tide,sec,1143
2023,11,arizona-wildcats,pac-12,176
2023,11,clemson-tigers,acc,1
2023,11,duke-blue-devils,acc,4
2023,11,florida-state-seminoles,acc,1411
2023,11,fresno-state-bulldogs,mwc,73
2023,11,georgia-bulldogs,sec,1558
2023,11,iowa-hawkeyes,big-ten,6
2023,11,james-madison-dukes,sun-belt,294
2023,11,kansas-jayhawks,,496
2023,11,kansas-state-wildcats,big-12,73
2023,11,liberty-flames,cusa,85
2023,11,louisville-cardinals,acc,926
2023,11,lsu-tigers,sec,532
2023,11,michigan-wolverines,big-ten,1485
2023,11,missouri-tigers,sec,644
2023,11,north-carolina-state-wolfpack,acc,1
2023,11,north-carolina-tar-heels,,95
2023,11,notre-dame-fighting-irish,ind,270
2023,11,ohio-state-buckeyes,mac,1453
2023,11,oklahoma-sooners,big-12,547
2023,11,oklahoma-state-cowboys,big-12,660
2023,11,ole-miss-rebels,sec,1027
2023,11,oregon-ducks,pac-12,1240
2023,11,oregon-state-beavers,pac-12,772
2023,11,penn-state-nittany-lions,big-ten,1075
2023,11,southern-methodist-mustangs,,5
2023,11,tennessee-volunteers,sec,703
2023,11,texas-am-aggies,big-12,1
2023,11,texas-longhorns,,1190
2023,11,toledo-rockets,mac,25
2023,11,tulane-green-wave,american,351
2023,11,ucla-bruins,pac-12,11
2023,11,usc-trojans,pac-12,46
2023,11,utah-utes,pac-12,734
2023,11,washington-huskies,pac-12,1333
2023,11,west-virginia-mountaineers,big-12,3
2023,12,alabama-crimson-tide,sec,1141
2023,12,arizona-wildcats,pac-12,387
2023,12,florida-state-seminoles,acc,1366
2023,12,fresno-state-bulldogs,mwc,13
2023,12,georgia-bulldogs,sec,1540
2023,12,iowa-hawkeyes,big-ten,110
2023,12,james-madison-dukes,sun-belt,405
2023,12,kansas-jayhawks,,82
2023,12,kansas-state-wildcats,big-12,239
2023,12,liberty-flames,cusa,133
2023,12,louisville-cardinals,acc,1002
2023,12,lsu-tigers,sec,703
2023,12,miami-oh-redhawks,mac,1
2023,12,michigan-wolverines,big-ten,1464
2023,12,missouri-tigers,sec,917
2023,12,north-carolina-state-wolfpack,acc,2
2023,12,north-carolina-tar-heels,,265
2023,12,notre-dame-fighting-irish,ind,359
2023,12,ohio-state-buckeyes,mac,1433
2023,12,oklahoma-sooners,big-12,733
2023,12,oklahoma-state-cowboys,big-12,177
2023,12,ole-miss-rebels,sec,810
2023,12,oregon-ducks,pac-12,1218
2023,12,oregon-state-beavers,pac-12,934
2023,12,penn-state-nittany-lions,big-ten,865
2023,12,southern-methodist-mustangs,,4
2023,12,tennessee-volunteers,sec,332
2023,12,texas-am-aggies,big-12,1
2023,12,texas-longhorns,,1180
2023,12,toledo-rockets,mac,51
2023,12,tulane-green-wave,american,409
2023,12,unlv-rebels,,4
2023,12,usc-trojans,pac-12,5
2023,12,utah-utes,pac-12,543
2023,12,washington-huskies,pac-12,1322
2023,13,alabama-crimson-tide,sec,1138
2023,13,arizona-wildcats,pac-12,625
2023,13,clemson-tigers,acc,20
2023,13,florida-state-seminoles,acc,1324
2023,13,fresno-state-bulldogs,mwc,6
2023,13,georgia-bulldogs,sec,1549
2023,13,iowa-hawkeyes,big-ten,332
2023,13,james-madison-dukes,sun-belt,75
2023,13,kansas-jayhawks,,7
2023,13,kansas-state-wildcats,big-12,418
2023,13,liberty-flames,cusa,229
2023,13,louisville-cardinals,acc,1017
2023,13,lsu-tigers,sec,748
2023,13,miami-oh-redhawks,mac,1
2023,13,michigan-wolverines,big-ten,1440
2023,13,missouri-tigers,sec,964
2023,13,new-mexico-state-aggies,mwc,3
2023,13,north-carolina-state-wolfpack,acc,66
2023,13,north-carolina-tar-heels,,26
2023,13,notre-dame-fighting-irish,ind,503
2023,13,ohio-state-buckeyes,mac,1447
2023,13,oklahoma-sooners,big-12,766
2023,13,oklahoma-state-cowboys,big-12,329
2023,13,ole-miss-rebels,sec,878
2023,13,oregon-ducks,pac-12,1219
2023,13,oregon-state-beavers,pac-12,714
2023,13,penn-state-nittany-lions,big-ten,894
2023,13,southern-methodist-mustangs,,49
2023,13,tennessee-volunteers,sec,72
2023,13,texas-am-aggies,big-12,1
2023,13,texas-longhorns,,1180
2023,13,toledo-rockets,mac,118
2023,13,tulane-green-wave,american,499
2023,13,ucla-bruins,pac-12,1
2023,13,unlv-rebels,,56
2023,13,utah-utes,pac-12,69
2023,13,washington-huskies,pac-12,1367
2023,14,alabama-crimson-tide,sec,1125
2023,14,arizona-wildcats,pac-12,712
2023,14,clemson-tigers,acc,57
2023,14,florida-state-seminoles,acc,1358
2023,14,georgia-bulldogs,sec,1540
2023,14,iowa-hawkeyes,big-ten,458
2023,14,james-madison-dukes,sun-belt,121
2023,14,kansas-jayhawks,,6
2023,14,kansas-state-wildcats,big-12,41
2023,14,kentucky-wildcats,sec,4
2023,14,liberty-flames,cusa,293
2023,14,louisville-cardinals,acc,689
2023,14,lsu-tigers,sec,809
2023,14,memphis-tigers,american,1
2023,14,miami-oh-redhawks,mac,1
2023,14,michigan-wolverines,big-ten,1495
2023,14,missouri-tigers,sec,1011
2023,14,new-mexico-state-aggies,mwc,5
2023,14,north-carolina-state-wolfpack,acc,269
2023,14,north-carolina-tar-heels,,1
2023,14,notre-dame-fighting-irish,ind,592
