,Season,Week,Team,Conference,Total_Points
4807,2021,3,kansas-state-wildcats,big-12,30
4808,2021,3,kentucky-wildcats,sec,13
4810,2021,3,lsu-tigers,sec,31
4811,2021,3,maryland-terrapins,big-ten,14
4812,2021,3,miami-fl-hurricanes,acc,177
4813,2021,3,michigan-state-spartans,big-ten,44
4814,2021,3,michigan-wolverines,big-ten,163
4815,2021,3,nevada-wolf-pack,mwc,28
4816,2021,3,north-carolina-tar-heels,acc,268
4818,2021,3,ohio-state-buckeyes,mac,1029
4819,2021,3,oklahoma-sooners,big-12,1402
4820,2021,3,oklahoma-state-cowboys,big-12,27
4821,2021,3,ole-miss-rebels,sec,550
4822,2021,3,oregon-ducks,pac-12,1355
4823,2021,3,penn-state-nittany-lions,big-ten,1005
4824,2021,3,pittsburgh-panthers,acc,13
4825,2021,3,stanford-cardinal,pac-12,10
4826,2021,3,tcu-horned-frogs,big-12,103
4827,2021,3,texas-am-aggies,big-12,1206
4828,2021,3,texas-longhorns,big-12,23
4829,2021,3,texas-tech-red-raiders,big-12,2
4830,2021,3,toledo-rockets,mac,2
4831,2021,3,ucf-knights,american,111
4832,2021,3,ucla-bruins,pac-12,804
4833,2021,3,usc-trojans,pac-12,39
4834,2021,3,utah-utes,pac-12,9
4835,2021,3,virginia-tech-hokies,acc,591
4836,2021,3,wisconsin-badgers,big-ten,499
4837,2021,4,alabama-crimson-tide,sec,1547
4838,2021,4,arizona-state-sun-devils,pac-12,24
4839,2021,4,arkansas-razorbacks,sec,537
4840,2021,4,auburn-tigers,sec,166
4841,2021,4,boston-college-eagles,acc,9
4843,2021,4,cincinnati-bearcats,american,1145
4844,2021,4,clemson-tigers,acc,1074
4845,2021,4,coastal-carolina-chanticleers,sun-belt,526
4846,2021,4,florida-gators,sec,930
4847,2021,4,fresno-state-bulldogs,mwc,201
4848,2021,4,georgia-bulldogs,sec,1491
4849,2021,4,iowa-hawkeyes,big-ten,1299
4850,2021,4,iowa-state-cyclones,big-12,664
4851,2021,4,kansas-state-wildcats,big-12,127
4852,2021,4,kentucky-wildcats,sec,12
4854,2021,4,louisville-cardinals,acc,1
4855,2021,4,lsu-tigers,sec,14
4856,2021,4,maryland-terrapins,big-ten,29
4857,2021,4,memphis-tigers,american,3
4858,2021,4,michigan-state-spartans,big-ten,389
4859,2021,4,michigan-wolverines,big-ten,456
4860,2021,4,north-carolina-tar-heels,acc,306
4862,2021,4,ohio-state-buckeyes,mac,976
4863,2021,4,oklahoma-sooners,big-12,1302
4864,2021,4,oklahoma-state-cowboys,big-12,51
4865,2021,4,ole-miss-rebels,sec,716
4866,2021,4,oregon-ducks,pac-12,1385
4867,2021,4,penn-state-nittany-lions,big-ten,1196
4868,2021,4,san-diego-state-aztecs,mwc,16
4869,2021,4,stanford-cardinal,pac-12,3
4870,2021,4,tcu-horned-frogs,big-12,91
4871,2021,4,texas-am-aggies,big-12,1158
4872,2021,4,texas-longhorns,big-12,22
4873,2021,4,texas-tech-red-raiders,big-12,5
4874,2021,4,ucla-bruins,pac-12,142
4875,2021,4,usc-trojans,pac-12,16
4876,2021,4,virginia-tech-hokies,acc,52
4877,2021,4,wake-forest-demon-deacons,acc,7
4878,2021,4,west-virginia-mountaineers,big-12,14
4879,2021,4,wisconsin-badgers,big-ten,514
4880,2021,4,wyoming-cowboys,mwc,1
4881,2021,5,alabama-crimson-tide,sec,1546
4882,2021,5,arizona-state-sun-devils,pac-12,23
4883,2021,5,arkansas-razorbacks,sec,1094
4884,2021,5,auburn-tigers,sec,197
4885,2021,5,baylor-bears,big-12,233
4886,2021,5,boston-college-eagles,acc,55
4888,2021,5,cincinnati-bearcats,american,1154
4889,2021,5,clemson-tigers,acc,138
4890,2021,5,coastal-carolina-chanticleers,sun-belt,613
4891,2021,5,florida-gators,sec,1019
4892,2021,5,fresno-state-bulldogs,mwc,415
4893,2021,5,georgia-bulldogs,sec,1492
4894,2021,5,iowa-hawkeyes,big-ten,1277
4895,2021,5,iowa-state-cyclones,big-12,25
4896,2021,5,kansas-state-wildcats,big-12,5
4897,2021,5,kentucky-wildcats,sec,26
4898,2021,5,louisville-cardinals,acc,3
4899,2021,5,lsu-tigers,sec,24
4900,2021,5,maryland-terrapins,big-ten,91
4901,2021,5,michigan-state-spartans,big-ten,581
4902,2021,5,michigan-wolverines,big-ten,677
4903,2021,5,north-carolina-state-wolfpack,acc,145
4904,2021,5,north-carolina-tar-heels,acc,1
4906,2021,5,ohio-state-buckeyes,mac,1005
4907,2021,5,oklahoma-sooners,big-12,1212
4908,2021,5,oklahoma-state-cowboys,big-12,341
4909,2021,5,ole-miss-rebels,sec,852
4910,2021,5,oregon-ducks,pac-12,1411
4911,2021,5,oregon-state-beavers,pac-12,4
4912,2021,5,penn-state-nittany-lions,big-ten,1283
4913,2021,5,rutgers-scarlet-knights,big-ten,6
4914,2021,5,san-diego-state-aztecs,mwc,57
4915,2021,5,southern-methodist-mustangs,american,44
4916,2021,5,texas-am-aggies,big-12,651
4917,2021,5,texas-longhorns,big-12,131
4918,2021,5,ucla-bruins,pac-12,316
4919,2021,5,utsa-roadrunners,cusa,4
4920,2021,5,virginia-tech-hokies,acc,20
4921,2021,5,wake-forest-demon-deacons,acc,142
4922,2021,5,wisconsin-badgers,big-ten,13
4923,2021,6,alabama-crimson-tide,sec,1541
4924,2021,6,appalachian-state-mountaineers,sun-belt,2
4925,2021,6,arizona-state-sun-devils,pac-12,297
4926,2021,6,arkansas-razorbacks,sec,745
4927,2021,6,auburn-tigers,sec,448
4928,2021,6,baylor-bears,big-12,24
4929,2021,6,boston-college-eagles,acc,1
4931,2021,6,cincinnati-bearcats,american,1320
4932,2021,6,clemson-tigers,acc,96
4933,2021,6,coastal-carolina-chanticleers,sun-belt,694
4934,2021,6,florida-gators,sec,343
4935,2021,6,fresno-state-bulldogs,mwc,5
4936,2021,6,georgia-bulldogs,sec,1497
4937,2021,6,iowa-hawkeyes,big-ten,1381
4938,2021,6,kansas-state-wildcats,big-12,2
4939,2021,6,kentucky-wildcats,sec,662
4940,2021,6,michigan-state-spartans,big-ten,852
4941,2021,6,michigan-wolverines,big-ten,1053
4942,2021,6,mississippi-state-bulldogs,sec,18
4943,2021,6,north-carolina-state-wolfpack,acc,279
4945,2021,6,ohio-state-buckeyes,mac,1094
4946,2021,6,oklahoma-sooners,big-12,1248
4947,2021,6,oklahoma-state-cowboys,big-12,749
4948,2021,6,ole-miss-rebels,sec,601
4949,2021,6,oregon-ducks,pac-12,1069
4950,2021,6,oregon-state-beavers,pac-12,27
4951,2021,6,penn-state-nittany-lions,big-ten,1360
4952,2021,6,pittsburgh-panthers,acc,6
4953,2021,6,san-diego-state-aztecs,mwc,111
4954,2021,6,southern-methodist-mustangs,american,136
4955,2021,6,stanford-cardinal,pac-12,11
4956,2021,6,texas-am-aggies,big-12,41
4957,2021,6,texas-longhorns,big-12,303
4958,2021,6,texas-tech-red-raiders,big-12,4
4959,2021,6,ucla-bruins,pac-12,1
4960,2021,6,utsa-roadrunners,cusa,10
4961,2021,6,virginia-tech-hokies,acc,13
4962,2021,6,wake-forest-demon-deacons,acc,412
4963,2021,6,western-michigan-broncos,mac,3
4964,2021,7,air-force-falcons,mwc,2
4965,2021,7,alabama-crimson-tide,sec,1286
4966,2021,7,appalachian-state-mountaineers,sun-belt,2
4967,2021,7,arizona-state-sun-devils,pac-12,428
4968,2021,7,arkansas-razorbacks,sec,470
4969,2021,7,auburn-tigers,sec,106
4970,2021,7,baylor-bears,big-12,62
4972,2021,7,cincinnati-bearcats,american,1407
4973,2021,7,clemson-tigers,acc,63
4974,2021,7,coastal-carolina-chanticleers,sun-belt,712
4975,2021,7,florida-gators,sec,397
4976,2021,7,georgia-bulldogs,sec,1550
4977,2021,7,iowa-hawkeyes,big-ten,1476
4978,2021,7,kansas-state-wildcats,big-12,3
4979,2021,7,kentucky-wildcats,sec,918
4980,2021,7,michigan-state-spartans,big-ten,992
4981,2021,7,michigan-wolverines,big-ten,1139
4982,2021,7,mississippi-state-bulldogs,sec,7
4983,2021,7,north-carolina-state-wolfpack,acc,265
4985,2021,7,ohio-state-buckeyes,mac,1157
4986,2021,7,oklahoma-sooners,big-12,1336
4987,2021,7,oklahoma-state-cowboys,big-12,830
4988,2021,7,ole-miss-rebels,sec,779
4989,2021,7,oregon-ducks,pac-12,1057
4990,2021,7,penn-state-nittany-lions,big-ten,1147
4991,2021,7,pittsburgh-panthers,acc,1
4992,2021,7,san-diego-state-aztecs,mwc,176
4993,2021,7,southern-methodist-mustangs,american,225
4994,2021,7,texas-am-aggies,big-12,348
4995,2021,7,texas-longhorns,big-12,108
4996,2021,7,utsa-roadrunners,cusa,22
4997,2021,7,wake-forest-demon-deacons,acc,526
4998,2021,8,air-force-falcons,mwc,19
4999,2021,8,alabama-crimson-tide,sec,1393
5000,2021,8,arizona-state-sun-devils,pac-12,7
5001,2021,8,arkansas-razorbacks,sec,29
5002,2021,8,auburn-tigers,sec,397
5003,2021,8,baylor-bears,big-12,378
5005,2021,8,cincinnati-bearcats,american,1483
5006,2021,8,clemson-tigers,acc,64
5007,2021,8,coastal-carolina-chanticleers,sun-belt,736
5008,2021,8,florida-gators,sec,7
5009,2021,8,georgia-bulldogs,sec,1575
5010,2021,8,houston-cougars,american,2
5011,2021,8,iowa-hawkeyes,big-ten,1048
5012,2021,8,iowa-state-cyclones,big-12,14
5013,2021,8,kentucky-wildcats,sec,723
5014,2021,8,louisiana-lafayette-ragin-cajuns,sun-belt,13
5015,2021,8,lsu-tigers,sec,2
5016,2021,8,michigan-state-spartans,big-ten,1076
5017,2021,8,michigan-wolverines,big-ten,1214
5018,2021,8,north-carolina-state-wolfpack,acc,485
5020,2021,8,ohio-state-buckeyes,mac,1252
5021,2021,8,oklahoma-sooners,big-12,1434
5022,2021,8,oklahoma-state-cowboys,big-12,1082
5023,2021,8,ole-miss-rebels,sec,879
5024,2021,8,oregon-ducks,pac-12,1054
5025,2021,8,penn-state-nittany-lions,big-ten,1116
5026,2021,8,pittsburgh-panthers,acc,177
5027,2021,8,purdue-boilermakers,big-ten,68
5028,2021,8,san-diego-state-aztecs,mwc,284
5029,2021,8,southern-methodist-mustangs,american,358
5030,2021,8,texas-am-aggies,big-12,536
5031,2021,8,texas-longhorns,big-12,5
5032,2021,8,ucla-bruins,pac-12,4
5033,2021,8,utah-utes,pac-12,43
5034,2021,8,utsa-roadrunners,cusa,104
5035,2021,8,virginia-cavaliers,acc,1
5036,2021,8,wake-forest-demon-deacons,acc,629
5037,2021,9,alabama-crimson-tide,sec,1417
5038,2021,9,appalachian-state-mountaineers,sun-belt,5
5039,2021,9,arizona-state-sun-devils,pac-12,7
5040,2021,9,arkansas-razorbacks,sec,36
5041,2021,9,auburn-tigers,sec,481
5042,2021,9,baylor-bears,big-12,513
5044,2021,9,cincinnati-bearcats,american,1477
5045,2021,9,coastal-carolina-chanticleers,sun-belt,132
5046,2021,9,florida-gators,sec,3
5047,2021,9,georgia-bulldogs,sec,1575
5048,2021,9,houston-cougars,american,12
5049,2021,9,iowa-hawkeyes,big-ten,1035
5050,2021,9,iowa-state-cyclones,big-12,298
5051,2021,9,kentucky-wildcats,sec,849
5052,2021,9,louisiana-lafayette-ragin-cajuns,sun-belt,32
5053,2021,9,michigan-state-spartans,big-ten,1160
5054,2021,9,michigan-wolverines,big-ten,1270
5055,2021,9,minnesota-golden-gophers,big-ten,1
5056,2021,9,north-carolina-state-wolfpack,acc,28
5058,2021,9,ohio-state-buckeyes,mac,1311
5059,2021,9,oklahoma-sooners,big-12,1383
5060,2021,9,oklahoma-state-cowboys,big-12,682
5061,2021,9,ole-miss-rebels,sec,1034
5062,2021,9,oregon-ducks,pac-12,1165
5063,2021,9,oregon-state-beavers,pac-12,7
5064,2021,9,penn-state-nittany-lions,big-ten,471
5065,2021,9,pittsburgh-panthers,acc,510
5066,2021,9,san-diego-state-aztecs,mwc,390
5067,2021,9,southern-methodist-mustangs,american,473
5068,2021,9,texas-am-aggies,big-12,700
5069,2021,9,texas-longhorns,big-12,6
5070,2021,9,ucla-bruins,pac-12,1
5071,2021,9,utsa-roadrunners,cusa,235
5072,2021,9,virginia-cavaliers,acc,9
5073,2021,9,wake-forest-demon-deacons,acc,801
5074,2022,1,air-force-falcons,mwc,4
5075,2022,1,alabama-crimson-tide,sec,1566
5076,2022,1,appalachian-state-mountaineers,sun-belt,4
5077,2022,1,arkansas-razorbacks,sec,348
5078,2022,1,auburn-tigers,sec,15
5079,2022,1,baylor-bears,big-12,884
5080,2022,1,boise-state-broncos,mwc,5
5082,2022,1,cincinnati-bearcats,american,265
5083,2022,1,clemson-tigers,acc,1292
5084,2022,1,florida-gators,sec,14
5085,2022,1,fresno-state-bulldogs,mwc,32
5086,2022,1,georgia-bulldogs,sec,1455
5087,2022,1,houston-cougars,american,263
5088,2022,1,iowa-hawkeyes,big-ten,163
5089,2022,1,kansas-state-wildcats,big-12,14
5090,2022,1,kentucky-wildcats,sec,332
5091,2022,1,lsu-tigers,sec,55
5092,2022,1,miami-fl-hurricanes,acc,476
5093,2022,1,michigan-state-spartans,big-ten,631
5094,2022,1,michigan-wolverines,big-ten,1203
5095,2022,1,minnesota-golden-gophers,big-ten,31
5096,2022,1,mississippi-state-bulldogs,sec,15
5097,2022,1,nebraska-cornhuskers,big-ten,1
5098,2022,1,north-carolina-state-wolfpack,acc,752
5099,2022,1,north-carolina-tar-heels,acc,9
5101,2022,1,ohio-state-buckeyes,mac,1506
5102,2022,1,oklahoma-sooners,big-12,956
5103,2022,1,oklahoma-state-cowboys,big-12,814
5104,2022,1,ole-miss-rebels,sec,324
5105,2022,1,oregon-ducks,pac-12,831
5106,2022,1,penn-state-nittany-lions,big-ten,160
5107,2022,1,pittsburgh-panthers,acc,383
5108,2022,1,purdue-boilermakers,big-ten,17
5109,2022,1,san-diego-state-aztecs,mwc,2
5110,2022,1,south-carolina-gamecocks,sec,2
5111,2022,1,tennessee-volunteers,sec,180
5112,2022,1,texas-am-aggies,big-12,1212
5113,2022,1,texas-longhorns,big-12,164
5114,2022,1,ucf-knights,american,27
5115,2022,1,ucla-bruins,pac-12,2
5116,2022,1,usc-trojans,pac-12,711
5117,2022,1,utah-state-aggies,pac-12,2
5118,2022,1,utah-utes,pac-12,1209
5119,2022,1,wake-forest-demon-deacons,acc,303
5120,2022,1,wisconsin-badgers,big-ten,365
5121,2022,10,alabama-crimson-tide,sec,1258
5122,2022,10,arkansas-razorbacks,sec,11
5123,2022,10,baylor-bears,big-12,9
5124,2022,10,boise-state-broncos,mwc,4
5125,2022,10,cincinnati-bearcats,american,32
5126,2022,10,clemson-tigers,acc,1312
5127,2022,10,coastal-carolina-chanticleers,sun-belt,8
5128,2022,10,east-carolina-pirates,american,2
5129,2022,10,florida-state-seminoles,acc,8
5130,2022,10,georgia-bulldogs,sec,1528
5131,2022,10,illinois-fighting-illini,big-ten,741
5132,2022,10,kansas-state-wildcats,big-12,772
5133,2022,10,kentucky-wildcats,sec,57
5135,2022,10,louisville-cardinals,acc,1
5136,2022,10,lsu-tigers,sec,679
5137,2022,10,maryland-terrapins,big-ten,36
5138,2022,10,michigan-wolverines,big-ten,1378
5139,2022,10,mississippi-state-bulldogs,sec,5
5140,2022,10,north-carolina-state-wolfpack,acc,285
5141,2022,10,north-carolina-tar-heels,acc,542
5143,2022,10,ohio-state-buckeyes,mac,1500
5144,2022,10,oklahoma-state-cowboys,big-12,513
5145,2022,10,ole-miss-rebels,sec,905
5146,2022,10,oregon-ducks,pac-12,1135
5147,2022,10,oregon-state-beavers,pac-12,129
5148,2022,10,penn-state-nittany-lions,big-ten,641
5149,2022,10,south-carolina-gamecocks,sec,2
5150,2022,10,syracuse-orange,acc,205
5151,2022,10,tcu-horned-frogs,big-12,1220
5152,2022,10,tennessee-volunteers,sec,1500
5153,2022,10,texas-longhorns,big-12,58
5154,2022,10,troy-trojans,sun-belt,7
5155,2022,10,tulane-green-wave,american,455
5156,2022,10,ucf-knights,american,111
5157,2022,10,ucla-bruins,pac-12,979
5158,2022,10,usc-trojans,pac-12,1010
5159,2022,10,utah-utes,pac-12,876
5160,2022,10,utsa-roadrunners,cusa,1
5161,2022,10,wake-forest-demon-deacons,acc,388
5162,2022,10,washington-huskies,pac-12,12
5163,2022,11,alabama-crimson-tide,sec,1009
5164,2022,11,baylor-bears,big-12,19
5165,2022,11,cincinnati-bearcats,american,74
5166,2022,11,clemson-tigers,acc,938
5167,2022,11,coastal-carolina-chanticleers,sun-belt,46
5168,2022,11,florida-state-seminoles,acc,78
5169,2022,11,georgia-bulldogs,sec,1574
5170,2022,11,illinois-fighting-illini,big-ten,262
5171,2022,11,kansas-jayhawks,big-12,10
5172,2022,11,kansas-state-wildcats,big-12,247
5173,2022,11,kentucky-wildcats,sec,61
5175,2022,11,louisville-cardinals,acc,3
5176,2022,11,lsu-tigers,sec,1132
5177,2022,11,michigan-wolverines,big-ten,1455
5178,2022,11,mississippi-state-bulldogs,sec,8
5179,2022,11,north-carolina-state-wolfpack,acc,547
5180,2022,11,north-carolina-tar-heels,acc,676
5182,2022,11,ohio-state-buckeyes,mac,1500
5183,2022,11,oklahoma-state-cowboys,big-12,21
5184,2022,11,ole-miss-rebels,sec,962
5185,2022,11,oregon-ducks,pac-12,1258
5186,2022,11,oregon-state-beavers,pac-12,3
5187,2022,11,penn-state-nittany-lions,big-ten,735
5188,2022,11,san-jose-state-spartans,mwc,1
5189,2022,11,south-carolina-gamecocks,sec,6
5190,2022,11,tcu-horned-frogs,big-12,1361
5191,2022,11,tennessee-volunteers,sec,1339
5192,2022,11,texas-longhorns,big-12,399
5193,2022,11,troy-trojans,sun-belt,5
5194,2022,11,tulane-green-wave,american,607
5195,2022,11,ucf-knights,american,257
5196,2022,11,ucla-bruins,pac-12,1040
5197,2022,11,usc-trojans,pac-12,1061
5198,2022,11,utah-utes,pac-12,881
5199,2022,11,utsa-roadrunners,cusa,5
5200,2022,11,wake-forest-demon-deacons,acc,34
5201,2022,11,washington-huskies,pac-12,187
5202,2022,12,alabama-crimson-tide,sec,1140
5203,2022,12,boise-state-broncos,mwc,5
5204,2022,12,cincinnati-bearcats,american,237
5205,2022,12,clemson-tigers,acc,1055
5206,2022,12,coastal-carolina-chanticleers,sun-belt,143
5207,2022,12,duke-blue-devils,acc,16
5208,2022,12,florida-gators,sec,6
5209,2022,12,florida-state-seminoles,acc,386
5210,2022,12,georgia-bulldogs,sec,1574
5211,2022,12,illinois-fighting-illini,big-ten,13
5212,2022,12,kansas-state-wildcats,big-12,468
5214,2022,12,lsu-tigers,sec,1218
5215,2022,12,michigan-wolverines,big-ten,1453
5216,2022,12,minnesota-golden-gophers,big-ten,7
5217,2022,12,north-carolina-state-wolfpack,acc,77
5218,2022,12,north-carolina-tar-heels,acc,843
5220,2022,12,ohio-state-buckeyes,mac,1501
5221,2022,12,oklahoma-state-cowboys,big-12,85
5222,2022,12,ole-miss-rebels,sec,797
5223,2022,12,oregon-ducks,pac-12,856
5224,2022,12,oregon-state-beavers,pac-12,81
5225,2022,12,penn-state-nittany-lions,big-ten,882
5226,2022,12,south-alabama-jaguars,sun-belt,1
5227,2022,12,tcu-horned-frogs,big-12,1374
5228,2022,12,tennessee-volunteers,sec,1341
5229,2022,12,texas-longhorns,big-12,65
5230,2022,12,troy-trojans,sun-belt,22
5231,2022,12,tulane-green-wave,american,273
5232,2022,12,ucf-knights,american,537
5233,2022,12,ucla-bruins,pac-12,648
5234,2022,12,usc-trojans,pac-12,1152
5235,2022,12,utah-utes,pac-12,965
5236,2022,12,utsa-roadrunners,cusa,51
5237,2022,12,washington-huskies,pac-12,693
5238,2022,13,alabama-crimson-tide,sec,1131
5239,2022,13,arkansas-razorbacks,sec,2
5240,2022,13,boise-state-broncos,mwc,16
5241,2022,13,cincinnati-bearcats,american,353
5242,2022,13,clemson-tigers,acc,1152
5243,2022,13,coastal-carolina-chanticleers,sun-belt,186
5244,2022,13,florida-state-seminoles,acc,579
5245,2022,13,fresno-state-bulldogs,mwc,1
5246,2022,13,georgia-bulldogs,sec,1574
5247,2022,13,illinois-fighting-illini,big-ten,12
5248,2022,13,iowa-hawkeyes,big-ten,5
5249,2022,13,kansas-state-wildcats,big-12,697
5250,2022,13,louisville-cardinals,acc,5
5251,2022,13,lsu-tigers,sec,1241
5252,2022,13,michigan-wolverines,big-ten,1446
5253,2022,13,mississippi-state-bulldogs,sec,3
5254,2022,13,north-carolina-tar-heels,acc,464
5256,2022,13,ohio-state-buckeyes,mac,1507
5257,2022,13,oklahoma-state-cowboys,big-12,2
5258,2022,13,ole-miss-rebels,sec,395
5259,2022,13,oregon-ducks,pac-12,1009
5260,2022,13,oregon-state-beavers,pac-12,271
5261,2022,13,penn-state-nittany-lions,big-ten,994
5262,2022,13,purdue-boilermakers,big-ten,2
5263,2022,13,south-alabama-jaguars,sun-belt,3
5264,2022,13,south-carolina-gamecocks,sec,44
5265,2022,13,tcu-horned-frogs,big-12,1395
5266,2022,13,tennessee-volunteers,sec,1058
5267,2022,13,texas-longhorns,big-12,128
5268,2022,13,troy-trojans,sun-belt,34
5269,2022,13,tulane-green-wave,american,441
5270,2022,13,ucf-knights,american,87
5271,2022,13,ucla-bruins,pac-12,562
5272,2022,13,usc-trojans,pac-12,1293
5273,2022,13,utah-utes,pac-12,709
5274,2022,13,utsa-roadrunners,cusa,85
5275,2022,13,washington-huskies,pac-12,879
5276,2022,14,alabama-crimson-tide,sec,1243
5277,2022,14,boise-state-broncos,mwc,39
5278,2022,14,cincinnati-bearcats,american,43
5279,2022,14,clemson-tigers,acc,928
5280,2022,14,coastal-carolina-chanticleers,sun-belt,6
5281,2022,14,florida-state-seminoles,acc,730
5282,2022,14,fresno-state-bulldogs,mwc,4
5283,2022,14,georgia-bulldogs,sec,1570
5284,2022,14,illinois-fighting-illini,big-ten,10
5285,2022,14,james-madison-dukes,sun-belt,4
5286,2022,14,kansas-state-wildcats,big-12,815
5287,2022,14,lsu-tigers,sec,874
5288,2022,14,michigan-wolverines,big-ten,1516
5289,2022,14,minnesota-golden-gophers,big-ten,1
5290,2022,14,mississippi-state-bulldogs,sec,99
5291,2022,14,north-carolina-state-wolfpack,acc,62
5292,2022,14,north-carolina-tar-heels,acc,114
5294,2022,14,ohio-bobcats,mac,2
5295,2022,14,ohio-state-buckeyes,mac,1313
5296,2022,14,ole-miss-rebels,sec,22
5297,2022,14,oregon-ducks,pac-12,701
5298,2022,14,oregon-state-beavers,pac-12,662
5299,2022,14,penn-state-nittany-lions,big-ten,1131
5300,2022,14,pittsburgh-panthers,acc,5
5301,2022,14,purdue-boilermakers,big-ten,24
5302,2022,14,south-alabama-jaguars,sun-belt,12
5303,2022,14,south-carolina-gamecocks,sec,358
5304,2022,14,tcu-horned-frogs,big-12,1449
5305,2022,14,tennessee-volunteers,sec,1195
5306,2022,14,texas-longhorns,big-12,316
5307,2022,14,troy-trojans,sun-belt,80
5308,2022,14,tulane-green-wave,american,551
5309,2022,14,ucf-knights,american,170
5310,2022,14,ucla-bruins,pac-12,618
5311,2022,14,usc-trojans,pac-12,1382
5312,2022,14,utah-utes,pac-12,849
5313,2022,14,utsa-roadrunners,cusa,145
5314,2022,14,washington-huskies,pac-12,1048
5315,2022,15,alabama-crimson-tide,sec,1285
5316,2022,15,boise-state-broncos,mwc,6
5317,2022,15,cincinnati-bearcats,american,32
5318,2022,15,clemson-tigers,acc,1042
5319,2022,15,florida-state-seminoles,acc,708
5320,2022,15,fresno-state-bulldogs,mwc,25
5321,2022,15,georgia-bulldogs,sec,1574
5322,2022,15,illinois-fighting-illini,big-ten,11
5323,2022,15,james-madison-dukes,sun-belt,1
5324,2022,15,kansas-state-wildcats,big-12,1032
5325,2022,15,lsu-tigers,sec,660
5326,2022,15,michigan-wolverines,big-ten,1513
5327,2022,15,minnesota-golden-gophers,big-ten,2
5328,2022,15,mississippi-state-bulldogs,sec,119
5329,2022,15,north-carolina-state-wolfpack,acc,59
5330,2022,15,north-carolina-tar-heels,acc,39
5332,2022,15,ohio-state-buckeyes,mac,1398
5333,2022,15,ole-miss-rebels,sec,27
5334,2022,15,oregon-ducks,pac-12,670
5335,2022,15,oregon-state-beavers,pac-12,644
5336,2022,15,penn-state-nittany-lions,big-ten,1063
5337,2022,15,pittsburgh-panthers,acc,4
5338,2022,15,purdue-boilermakers,big-ten,17
5339,2022,15,south-alabama-jaguars,sun-belt,17
5340,2022,15,south-carolina-gamecocks,sec,382
5341,2022,15,tcu-horned-frogs,big-12,1430
5342,2022,15,tennessee-volunteers,sec,1233
5343,2022,15,texas-longhorns,big-12,305
5344,2022,15,troy-trojans,sun-belt,158
5345,2022,15,tulane-green-wave,american,681
5346,2022,15,ucf-knights,american,36
5347,2022,15,ucla-bruins,pac-12,570
5348,2022,15,usc-trojans,pac-12,1068
5349,2022,15,utah-utes,pac-12,1110
5350,2022,15,utsa-roadrunners,cusa,227
5351,2022,15,washington-huskies,pac-12,933
5352,2022,16,air-force-falcons,mwc,40
5353,2022,16,alabama-crimson-tide,sec,1303
5354,2022,16,boise-state-broncos,mwc,38
5355,2022,16,cincinnati-bearcats,american,1
5356,2022,16,clemson-tigers,acc,791
5357,2022,16,duke-blue-devils,acc,49
5358,2022,16,florida-state-seminoles,acc,814
5359,2022,16,fresno-state-bulldogs,mwc,164
5360,2022,16,georgia-bulldogs,sec,1575
5361,2022,16,illinois-fighting-illini,big-ten,1
5362,2022,16,iowa-hawkeyes,big-ten,4
5363,2022,16,kansas-state-wildcats,big-12,784
5364,2022,16,louisville-cardinals,acc,3
5365,2022,16,lsu-tigers,sec,757
5366,2022,16,marshall-thundering-herd,sun-belt,2
5367,2022,16,maryland-terrapins,big-ten,2
5368,2022,16,michigan-wolverines,big-ten,1438
5369,2022,16,minnesota-golden-gophers,big-ten,35
5370,2022,16,mississippi-state-bulldogs,sec,320
5371,2022,16,north-carolina-state-wolfpack,acc,6
5372,2022,16,north-carolina-tar-heels,acc,8
5374,2022,16,ohio-state-buckeyes,mac,1394
5375,2022,16,oregon-ducks,pac-12,758
5376,2022,16,oregon-state-beavers,pac-12,742
5377,2022,16,penn-state-nittany-lions,big-ten,1200
5378,2022,16,pittsburgh-panthers,acc,233
5379,2022,16,purdue-boilermakers,big-ten,3
5380,2022,16,south-carolina-gamecocks,sec,180
5381,2022,16,tcu-horned-frogs,big-12,1484
5382,2022,16,tennessee-volunteers,sec,1294
5383,2022,16,texas-longhorns,big-12,95
5384,2022,16,texas-tech-red-raiders,big-12,19
5385,2022,16,troy-trojans,sun-belt,322
5386,2022,16,tulane-green-wave,american,1025
5387,2022,16,ucla-bruins,pac-12,243
5388,2022,16,usc-trojans,pac-12,795
5389,2022,16,utah-utes,pac-12,876
5390,2022,16,utsa-roadrunners,cusa,45
5391,2022,16,washington-huskies,pac-12,1097
5392,2022,2,air-force-falcons,mwc,8
5393,2022,2,alabama-crimson-tide,sec,1552
5394,2022,2,arizona-wildcats,pac-12,1
5395,2022,2,arkansas-razorbacks,sec,678
5396,2022,2,auburn-tigers,sec,15
5397,2022,2,baylor-bears,big-12,1057
5399,2022,2,cincinnati-bearcats,american,63
5400,2022,2,clemson-tigers,acc,1280
5401,2022,2,florida-gators,sec,763
5402,2022,2,florida-state-seminoles,acc,42
5403,2022,2,fresno-state-bulldogs,mwc,22
5404,2022,2,georgia-bulldogs,sec,1511
5405,2022,2,houston-cougars,american,143
5406,2022,2,kansas-state-wildcats,big-12,18
5407,2022,2,kentucky-wildcats,sec,373
5408,2022,2,miami-fl-hurricanes,acc,679
5409,2022,2,michigan-state-spartans,big-ten,690
5410,2022,2,michigan-wolverines,big-ten,1299
5411,2022,2,minnesota-golden-gophers,big-ten,22
