season,voter,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std
2024,brenna-greene,-0.3244,16.3954,-32.2247,50.1141,-30.9734,44.8511,-0.104,1.9295,-1.6159,1.9121
2024,brett-mcmurphy,-1.1624,45.3617,-35.4768,66.5201,-34.6332,64.1885,-0.1452,3.1175,-1.6753,2.7407
2024,brian-fonseca,-1.3312,35.5304,-34.3177,57.9508,-33.7424,57.1808,-0.248,2.7169,-1.7319,2.4633
2024,brian-howell,-1.4002,27.9235,-33.6379,51.8049,-33.0141,48.7331,-0.2929,3.1372,-1.7324,2.6777
2024,chip-towers,-2.9316,38.6007,-34.6721,56.3938,-34.5056,55.8953,-0.696,3.1449,-1.8287,2.4731
2024,chris-murray,-0.9877,44.1331,-35.958,64.4584,-34.4987,60.5296,-0.192,3.4958,-1.6998,3.2694
2024,cody-nespor,-1.9878,36.0217,-35.2931,57.2084,-34.4189,54.2732,-0.3535,3.2145,-1.7998,2.9349
2024,creg-stephenson,-1.4974,26.2542,-34.0507,53.0977,-32.8918,49.2289,-0.2358,2.1197,-1.7417,2.0159
2024,damien-sordelett,-2.7424,48.7223,-36.9607,71.4158,-36.7291,73.6753,-0.4098,2.6309,-1.8023,2.1505
2024,dave-preston,-2.8452,44.4483,-36.176,59.776,-35.5711,59.3204,-0.4918,3.8165,-1.8384,3.1042
2024,david-briggs,-2.3511,29.036,-33.0366,53.1559,-32.2123,51.1398,-0.352,3.3197,-1.6613,2.5762
2024,david-jablonski,-4.149,40.9733,-36.6541,65.3207,-35.6584,62.137,-0.608,3.3091,-1.8161,2.7137
2024,david-paschall,-0.8557,19.1341,-32.9844,51.2305,-31.6703,45.556,-0.1613,2.0178,-1.6794,1.9014
2024,dylan-sinn,-3.2337,51.2586,-36.2488,68.0587,-36.1364,69.0517,-0.432,3.3609,-1.7566,2.8076
2024,emily-leiker,-1.3159,19.1343,-32.6404,50.2116,-31.5802,45.8799,-0.312,2.1077,-1.6824,2.0295
2024,eric-hansen,-2.3928,40.017,-34.8575,56.8444,-33.8292,53.2958,-0.512,3.1766,-1.7769,2.7046
2024,garland-gillen,-0.6761,27.1147,-33.1337,52.7044,-32.0778,48.6246,-0.104,2.915,-1.6622,2.478
2024,greg-madia,-2.2519,34.6569,-33.9695,54.8851,-32.9574,51.0592,-0.384,3.6185,-1.7175,2.9319
2024,henry-greenstein,-1.2486,30.4394,-33.4397,55.825,-32.8676,54.4194,-0.208,2.5568,-1.6566,2.1588
2024,ian-kress,-0.5847,17.9332,-32.4845,50.3743,-31.3954,45.3928,-0.112,1.7284,-1.6533,1.8257
2024,james-williams,-0.7565,18.7008,-32.6193,51.8812,-31.53,46.7033,-0.08,2.2898,-1.5501,2.4102
2024,joe-arruda,-1.0732,25.5542,-33.0978,53.0936,-31.9156,48.6744,-0.16,2.1114,-1.6389,2.0785
2024,john-clay,-0.6959,28.3032,-33.4122,54.5726,-32.4947,51.5174,-0.208,2.0725,-1.6761,2.0379
2024,john-steppe,-1.2244,20.699,-32.7507,50.7093,-31.6784,45.7931,-0.304,1.8932,-1.6646,1.9015
2024,johnny-mcgonigal,-0.9641,15.2081,-32.3643,49.5417,-31.2197,44.2689,-0.216,1.5943,-1.6764,1.742
2024,jon-wilner,-5.4838,58.6448,-37.6686,68.9931,-37.191,67.3269,-0.904,4.9618,-1.8576,3.9292
2024,jordan-crammer,-1.2789,24.9304,-32.8075,53.6406,-32.0578,51.6601,-0.256,2.0077,-1.6482,1.9717
2024,jordan-mcpherson,-0.9842,24.963,-33.1565,51.8972,-32.2381,49.1801,-0.1774,2.3618,-1.6858,2.1224
2024,josh-furlong,-0.6611,27.0199,-33.4395,52.3202,-32.3888,47.7506,-0.187,2.6468,-1.6747,2.4072
2024,karley-marotta,-0.8371,20.4125,-32.3705,50.4285,-31.4471,47.7216,-0.184,1.9024,-1.6671,1.913
2024,kate-rogerson,-0.6747,26.6273,-32.9745,54.9369,-32.1863,53.3717,-0.144,1.7676,-1.6344,1.8655
2024,kayla-anderson,-0.4468,14.6738,-32.249,49.5915,-30.9916,43.9617,-0.096,1.5884,-1.6488,1.6717
2024,kirk-bohls,-2.664,37.7782,-36.1358,63.0084,-34.8857,58.5556,-0.4274,2.592,-1.7679,2.2944
2024,kirk-kenney,-2.9986,51.3897,-36.5094,72.1029,-36.5832,74.3708,-0.408,3.019,-1.7104,2.65
2024,koki-riley,-2.4535,64.2643,-39.1741,80.3715,-39.2235,82.8391,-0.2623,3.5971,-1.7128,3.0375
2024,louis-fernandez-jr,-1.4773,9.9983,-32.0653,50.2158,-29.5121,43.4803,-0.28,1.3392,-1.7076,1.6091
2024,mason-young,-0.7169,37.0332,-33.7963,56.3673,-33.4282,55.5799,-0.288,2.7114,-1.6778,2.3825
2024,matt-baker,-0.7093,30.3419,-33.396,55.9648,-32.5797,54.5798,-0.2016,2.4461,-1.6731,2.2154
2024,matt-brown,-1.2408,40.3119,-34.7891,58.7861,-33.9242,55.8019,-0.376,2.9883,-1.7289,2.6226
2024,matt-murschel,-0.5979,23.4944,-32.6463,51.6463,-31.882,49.3028,-0.144,1.9498,-1.6649,1.9278
2024,michael-katz,-0.314,19.0905,-32.2972,50.6284,-31.3727,47.5552,-0.072,1.1652,-1.6397,1.5882
2024,michael-lev,-2.7778,37.94,-34.9061,61.8331,-34.1078,60.8747,-0.4435,3.1034,-1.7499,2.4091
2024,mike-hill,-0.5938,26.6241,-33.9266,54.7562,-33.1585,53.2378,-0.1138,2.1849,-1.7363,2.1986
2024,pete-yanity,-0.5487,37.8189,-34.114,57.2868,-33.4937,56.7869,-0.25,2.3672,-1.6733,2.2616
2024,randy-johnson,-5.9775,75.4293,-39.7035,90.1587,-38.4594,87.0775,-0.336,3.27,-1.6572,2.9311
2024,rece-davis,-2.5131,33.3614,-34.8292,55.6154,-33.8683,51.3556,-0.544,2.9252,-1.8003,2.7091
2024,robert-cessna,-0.0057,39.847,-33.6635,57.4855,-33.4698,57.4021,-0.24,2.3958,-1.6759,2.3971
2024,ron-counts,-2.8205,34.0437,-34.7257,60.8812,-34.1586,60.2729,-0.6,2.2174,-1.7626,1.9062
2024,sean-reider,-1.5997,17.9106,-33.2082,49.6899,-32.0207,44.6205,-0.3333,2.2604,-1.76,1.9384
2024,shaun-goodwin,-0.4367,23.166,-33.4127,55.4261,-32.1766,49.9663,-0.0808,1.7995,-1.705,1.8098
2024,stephen-means,-0.933,36.0622,-34.9981,59.416,-33.7386,54.2211,-0.2016,3.1364,-1.7128,2.777
2024,steve-wiseman,-0.8932,30.3238,-33.3989,55.2757,-33.0066,54.1013,-0.12,2.2931,-1.6142,2.1928
2024,steven-johnson,-1.038,26.127,-33.5267,52.8424,-32.2553,47.879,-0.24,2.4508,-1.7227,2.3281
2024,tom-murphy,-1.29,19.2568,-32.8303,50.7645,-31.786,46.2239,-0.24,2.1418,-1.7029,2.1466
2024,trevor-hass,-0.3147,21.1216,-32.2413,50.8001,-31.5352,48.5032,-0.096,1.7754,-1.6311,1.8404
2024,zach-klein,-0.4687,23.7312,-32.6247,53.2235,-31.8423,50.7023,-0.096,1.7433,-1.64,1.8268
