season,voter,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std
2024,brenna-greene,-0.0032,0.164,-0.3222,0.5011,-0.3097,0.4485,-0.104,1.9295,-1.6159,1.9121
2024,brett-mcmurphy,-0.0116,0.4536,-0.3548,0.6652,-0.3463,0.6419,-0.1452,3.1175,-1.6753,2.7407
2024,brian-fonseca,-0.0133,0.3553,-0.3432,0.5795,-0.3374,0.5718,-0.248,2.7169,-1.7319,2.4633
2024,brian-howell,-0.014,0.2792,-0.3364,0.518,-0.3301,0.4873,-0.2929,3.1372,-1.7324,2.6777
2024,chip-towers,-0.0293,0.386,-0.3467,0.5639,-0.3451,0.559,-0.696,3.1449,-1.8287,2.4731
2024,chris-murray,-0.0099,0.4413,-0.3596,0.6446,-0.345,0.6053,-0.192,3.4958,-1.6998,3.2694
2024,cody-nespor,-0.0199,0.3602,-0.3529,0.5721,-0.3442,0.5427,-0.3535,3.2145,-1.7998,2.9349
2024,creg-stephenson,-0.015,0.2625,-0.3405,0.531,-0.3289,0.4923,-0.2358,2.1197,-1.7417,2.0159
2024,damien-sordelett,-0.0274,0.4872,-0.3696,0.7142,-0.3673,0.7368,-0.4098,2.6309,-1.8023,2.1505
2024,dave-preston,-0.0285,0.4445,-0.3618,0.5978,-0.3557,0.5932,-0.4918,3.8165,-1.8384,3.1042
2024,david-briggs,-0.0235,0.2904,-0.3304,0.5316,-0.3221,0.5114,-0.352,3.3197,-1.6613,2.5762
2024,david-jablonski,-0.0415,0.4097,-0.3665,0.6532,-0.3566,0.6214,-0.608,3.3091,-1.8161,2.7137
2024,david-paschall,-0.0086,0.1913,-0.3298,0.5123,-0.3167,0.4556,-0.1613,2.0178,-1.6794,1.9014
2024,dylan-sinn,-0.0323,0.5126,-0.3625,0.6806,-0.3614,0.6905,-0.432,3.3609,-1.7566,2.8076
2024,emily-leiker,-0.0132,0.1913,-0.3264,0.5021,-0.3158,0.4588,-0.312,2.1077,-1.6824,2.0295
2024,eric-hansen,-0.0239,0.4002,-0.3486,0.5684,-0.3383,0.533,-0.512,3.1766,-1.7769,2.7046
2024,garland-gillen,-0.0068,0.2711,-0.3313,0.527,-0.3208,0.4862,-0.104,2.915,-1.6622,2.478
2024,greg-madia,-0.0225,0.3466,-0.3397,0.5489,-0.3296,0.5106,-0.384,3.6185,-1.7175,2.9319
2024,henry-greenstein,-0.0125,0.3044,-0.3344,0.5583,-0.3287,0.5442,-0.208,2.5568,-1.6566,2.1588
2024,ian-kress,-0.0058,0.1793,-0.3248,0.5037,-0.314,0.4539,-0.112,1.7284,-1.6533,1.8257
2024,james-williams,-0.0076,0.187,-0.3262,0.5188,-0.3153,0.467,-0.08,2.2898,-1.5501,2.4102
2024,joe-arruda,-0.0107,0.2555,-0.331,0.5309,-0.3192,0.4867,-0.16,2.1114,-1.6389,2.0785
2024,john-clay,-0.007,0.283,-0.3341,0.5457,-0.3249,0.5152,-0.208,2.0725,-1.6761,2.0379
2024,john-steppe,-0.0122,0.207,-0.3275,0.5071,-0.3168,0.4579,-0.304,1.8932,-1.6646,1.9015
2024,johnny-mcgonigal,-0.0096,0.1521,-0.3236,0.4954,-0.3122,0.4427,-0.216,1.5943,-1.6764,1.742
2024,jon-wilner,-0.0548,0.5864,-0.3767,0.6899,-0.3719,0.6733,-0.904,4.9618,-1.8576,3.9292
2024,jordan-crammer,-0.0128,0.2493,-0.3281,0.5364,-0.3206,0.5166,-0.256,2.0077,-1.6482,1.9717
2024,jordan-mcpherson,-0.0098,0.2496,-0.3316,0.519,-0.3224,0.4918,-0.1774,2.3618,-1.6858,2.1224
2024,josh-furlong,-0.0066,0.2702,-0.3344,0.5232,-0.3239,0.4775,-0.187,2.6468,-1.6747,2.4072
2024,karley-marotta,-0.0084,0.2041,-0.3237,0.5043,-0.3145,0.4772,-0.184,1.9024,-1.6671,1.913
2024,kate-rogerson,-0.0067,0.2663,-0.3297,0.5494,-0.3219,0.5337,-0.144,1.7676,-1.6344,1.8655
2024,kayla-anderson,-0.0045,0.1467,-0.3225,0.4959,-0.3099,0.4396,-0.096,1.5884,-1.6488,1.6717
2024,kirk-bohls,-0.0266,0.3778,-0.3614,0.6301,-0.3489,0.5856,-0.4274,2.592,-1.7679,2.2944
2024,kirk-kenney,-0.03,0.5139,-0.3651,0.721,-0.3658,0.7437,-0.408,3.019,-1.7104,2.65
2024,koki-riley,-0.0245,0.6426,-0.3917,0.8037,-0.3922,0.8284,-0.2623,3.5971,-1.7128,3.0375
2024,louis-fernandez-jr,-0.0148,0.1,-0.3207,0.5022,-0.2951,0.4348,-0.28,1.3392,-1.7076,1.6091
2024,mason-young,-0.0072,0.3703,-0.338,0.5637,-0.3343,0.5558,-0.288,2.7114,-1.6778,2.3825
2024,matt-baker,-0.0071,0.3034,-0.334,0.5596,-0.3258,0.5458,-0.2016,2.4461,-1.6731,2.2154
2024,matt-brown,-0.0124,0.4031,-0.3479,0.5879,-0.3392,0.558,-0.376,2.9883,-1.7289,2.6226
2024,matt-murschel,-0.006,0.2349,-0.3265,0.5165,-0.3188,0.493,-0.144,1.9498,-1.6649,1.9278
2024,michael-katz,-0.0031,0.1909,-0.323,0.5063,-0.3137,0.4756,-0.072,1.1652,-1.6397,1.5882
2024,michael-lev,-0.0278,0.3794,-0.3491,0.6183,-0.3411,0.6087,-0.4435,3.1034,-1.7499,2.4091
2024,mike-hill,-0.0059,0.2662,-0.3393,0.5476,-0.3316,0.5324,-0.1138,2.1849,-1.7363,2.1986
2024,pete-yanity,-0.0055,0.3782,-0.3411,0.5729,-0.3349,0.5679,-0.25,2.3672,-1.6733,2.2616
2024,randy-johnson,-0.0598,0.7543,-0.397,0.9016,-0.3846,0.8708,-0.336,3.27,-1.6572,2.9311
2024,rece-davis,-0.0251,0.3336,-0.3483,0.5562,-0.3387,0.5136,-0.544,2.9252,-1.8003,2.7091
2024,robert-cessna,-0.0001,0.3985,-0.3366,0.5749,-0.3347,0.574,-0.24,2.3958,-1.6759,2.3971
2024,ron-counts,-0.0282,0.3404,-0.3473,0.6088,-0.3416,0.6027,-0.6,2.2174,-1.7626,1.9062
2024,sean-reider,-0.016,0.1791,-0.3321,0.4969,-0.3202,0.4462,-0.3333,2.2604,-1.76,1.9384
2024,shaun-goodwin,-0.0044,0.2317,-0.3341,0.5543,-0.3218,0.4997,-0.0808,1.7995,-1.705,1.8098
2024,stephen-means,-0.0093,0.3606,-0.35,0.5942,-0.3374,0.5422,-0.2016,3.1364,-1.7128,2.777
2024,steve-wiseman,-0.0089,0.3032,-0.334,0.5528,-0.3301,0.541,-0.12,2.2931,-1.6142,2.1928
2024,steven-johnson,-0.0104,0.2613,-0.3353,0.5284,-0.3226,0.4788,-0.24,2.4508,-1.7227,2.3281
2024,tom-murphy,-0.0129,0.1926,-0.3283,0.5076,-0.3179,0.4622,-0.24,2.1418,-1.7029,2.1466
2024,trevor-hass,-0.0031,0.2112,-0.3224,0.508,-0.3154,0.485,-0.096,1.7754,-1.6311,1.8404
2024,zach-klein,-0.0047,0.2373,-0.3262,0.5322,-0.3184,0.507,-0.096,1.7433,-1.64,1.8268
